,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
03-01-2021 03:00,0,,,,,,
03-01-2021 04:00,0,,,,,,
03-01-2021 05:00,0,,,,,,
03-01-2021 06:00,0,,,,,,
03-01-2021 07:00,0,,,,,,
03-01-2021 08:00,0,,,,,,
03-01-2021 09:00,0,,,,,,
03-01-2021 10:00,0,,,,,,
03-01-2021 11:00,0,,,,,,
03-01-2021 12:00,0,,,,,,
03-01-2021 13:00,0,,,,,,
03-01-2021 14:00,0,,,,,,
03-01-2021 15:00,0,,,,,,
03-01-2021 16:00,0,,,,,,
03-01-2021 17:00,0,,,,,,
03-01-2021 18:00,0,,,,,,
03-01-2021 19:00,0,,,,,,
03-01-2021 20:00,0,,,,,,
03-01-2021 21:00,0,,,,,,
03-01-2021 22:00,0,,,,,,
03-01-2021 23:00,0,,,,,,
04-01-2021 00:00,0,,,,,,
04-01-2021 01:00,0,,,,,,
04-01-2021 02:00,0,,,,,,
04-01-2021 03:00,0,,,,,,
04-01-2021 04:00,0,,,,,,
04-01-2021 05:00,0,,,,,,
04-01-2021 06:00,0,,,,,,
04-01-2021 07:00,0,,,,,,
04-01-2021 08:00,0,,,,,,
04-01-2021 09:00,0,,,,,,
04-01-2021 10:00,0,,,,,,
04-01-2021 11:00,0,,,,,,
04-01-2021 12:00,0,,,,,,
04-01-2021 13:00,0,,,,,,
04-01-2021 14:00,0,,,,,,
04-01-2021 15:00,5632.051131,5238.916536,1.140533882,2.741623814,,,
04-01-2021 16:00,5622.405236,5226.683958,1.139100614,2.738178514,,,
04-01-2021 17:00,5614.344871,5214.446409,1.137749351,2.734930337,,,
04-01-2021 18:00,5620.34227,5217.071305,1.137086057,2.733335908,,,
04-01-2021 19:00,5620.291242,5207.718444,1.136961285,2.733035978,,,
04-01-2021 20:00,5606.052234,5192.129356,1.13544637,2.729394415,,,
04-01-2021 21:00,5609.087463,5203.978725,1.137837006,2.735141043,,,
04-01-2021 22:00,5621.852605,5216.85983,1.138231103,2.736088377,,,
04-01-2021 23:00,5617.836155,5220.696067,1.138927627,2.737762686,,,
05-01-2021 00:00,5621.841773,5218.663135,1.138291221,2.73623289,,,
05-01-2021 01:00,5630.248782,5252.169737,1.141978395,2.745096145,,,
05-01-2021 02:00,5619.528586,5223.856463,1.140009764,2.740363936,,,
05-01-2021 03:00,5614.579097,5227.756102,1.140016616,2.740380406,,,
05-01-2021 04:00,5631.378125,5249.030284,1.141048016,2.742859693,,,
05-01-2021 05:00,5631.598525,5237.058539,1.140120374,2.740629822,,,
05-01-2021 06:00,5633.075894,5246.165465,1.141506514,2.743961835,,,
05-01-2021 07:00,5642.278596,5263.882442,1.142097761,2.745383078,,,
05-01-2021 08:00,5645.264725,5272.295092,1.143364648,2.748428431,,,
05-01-2021 09:00,5666.317017,5313.356824,1.147239713,2.757743341,,,
05-01-2021 10:00,5670.025758,5326.676604,1.147920816,2.759380582,,,
05-01-2021 11:00,5676.22475,5344.275585,1.150112354,2.764648616,,,
05-01-2021 12:00,5681.542493,5360.574946,1.153176486,2.772014199,,,
05-01-2021 13:00,5674.553975,5337.594151,1.150208574,2.764879911,,,
05-01-2021 14:00,5678.260023,5346.268526,1.150479057,2.765530099,,,
05-01-2021 15:00,5679.244343,5355.571009,1.151656635,2.76836077,,,
05-01-2021 16:00,5671.447049,5329.457375,1.148432928,2.760611599,,,
05-01-2021 17:00,5675.584015,5355.082831,1.150380158,2.765292365,,,
05-01-2021 18:00,5681.832502,5360.407391,1.150050537,2.76450002,,,
05-01-2021 19:00,5686.622233,5361.839311,1.151084958,2.76698657,,,
05-01-2021 20:00,5684.902993,5366.774565,1.151723622,2.768521796,,,
05-01-2021 21:00,5690.676726,5376.238442,1.152162262,2.769576201,,,
05-01-2021 22:00,5688.079313,5379.893921,1.152231597,2.769742869,,,
05-01-2021 23:00,5685.168793,5376.260182,1.151789925,2.768681173,,,
06-01-2021 00:00,5709.579803,5441.071615,1.160184938,2.788861169,,,
06-01-2021 01:00,5708.884641,5423.397361,1.156460698,2.779908814,,,
06-01-2021 02:00,5717.95254,5447.865647,1.158195212,2.784078251,,,
06-01-2021 03:00,5725.245525,5471.124605,1.161457245,2.791919551,,,
06-01-2021 04:00,5726.359488,5487.690448,1.162916504,2.795427327,,,
06-01-2021 05:00,5737.467044,5503.127369,1.163092802,2.795851114,,,
06-01-2021 06:00,5739.035329,5497.963502,1.162999959,2.795627937,,,
06-01-2021 07:00,5744.899656,5527.870533,1.165460798,2.801543321,,,
06-01-2021 08:00,5749.024756,5544.289985,1.16756475,2.806600815,,,
06-01-2021 09:00,5752.791649,5543.944951,1.167165528,2.805641163,,,
06-01-2021 10:00,5751.189374,5539.723293,1.165690839,2.802096294,,,
06-01-2021 11:00,5752.882371,5564.599269,1.169755452,2.811866841,,,
06-01-2021 12:00,5751.339656,5552.075861,1.167284327,2.805926734,,,
06-01-2021 13:00,5744.266859,5533.31932,1.16525286,2.801043477,,,
06-01-2021 14:00,5735.190368,5520.616873,1.163555735,2.796963915,,,
06-01-2021 15:00,5733.338657,5529.248568,1.165959948,2.80274318,,,
06-01-2021 16:00,5743.418659,5531.918778,1.163878124,2.797738877,,,
06-01-2021 17:00,5735.451353,5539.794437,1.165710016,2.802142393,,,
06-01-2021 18:00,5731.179134,5538.846006,1.165397645,2.801391513,,,
06-01-2021 19:00,5737.150312,5536.816205,1.164496053,2.799224259,,,
06-01-2021 20:00,5733.19434,5529.154377,1.16298446,2.79559068,,,
06-01-2021 21:00,5730.799105,5522.105647,1.161745307,2.792611996,,,
06-01-2021 22:00,5743.618863,5566.813408,1.168233494,2.808208348,,,
06-01-2021 23:00,5736.011303,5547.932679,1.16640141,2.803804371,,,
07-01-2021 00:00,5740.919715,5557.726773,1.164897594,2.800189486,,,
07-01-2021 01:00,5745.424354,5574.381737,1.167336455,2.806052038,,,
07-01-2021 02:00,5742.074259,5567.057091,1.166992073,2.805224211,,,
07-01-2021 03:00,5733.819058,5552.256573,1.166289533,2.803535438,,,
07-01-2021 04:00,5722.970156,5526.867041,1.16050359,2.789627147,,,
07-01-2021 05:00,5715.769488,5514.092971,1.160292479,2.789119676,,,
07-01-2021 06:00,5737.75621,5558.750696,1.164252223,2.798638139,,,
07-01-2021 07:00,5757.973828,5618.961877,1.171243671,2.815444233,,,
07-01-2021 08:00,5759.431086,5610.789492,1.170659531,2.814040073,,,
07-01-2021 09:00,5760.1824,5622.946677,1.171970349,2.817191027,,,
07-01-2021 10:00,5758.100905,5611.261463,1.169219448,2.81057839,,,
07-01-2021 11:00,5766.487804,5619.296208,1.169528655,2.811321665,,,
07-01-2021 12:00,5757.445586,5605.2967,1.168599447,2.809088029,,,
07-01-2021 13:00,5742.99178,5584.638459,1.167324039,2.806022194,,,
07-01-2021 14:00,5734.981162,5561.529339,1.164288496,2.798725333,,,
07-01-2021 15:00,5749.492647,5580.218601,1.165676324,2.802061404,,,
07-01-2021 16:00,5759.495877,5612.478509,1.16854501,2.808957171,,,
07-01-2021 17:00,5775.366613,5647.112078,1.173631902,2.82118508,,,
07-01-2021 18:00,5770.248267,5650.910241,1.174573096,2.82344753,,,
07-01-2021 19:00,5771.273717,5646.103949,1.172675602,2.818886319,,,
07-01-2021 20:00,5761.584983,5607.656465,1.168402405,2.808614378,,,
07-01-2021 21:00,5743.546461,5599.447205,1.168789288,2.809544368,,,
07-01-2021 22:00,5744.938303,5579.836339,1.165868117,2.802522436,,,
07-01-2021 23:00,5743.488027,5583.733231,1.165489554,2.801612445,,,
08-01-2021 00:00,5754.658136,5611.202131,1.170385114,2.813380429,,,
08-01-2021 01:00,5737.952673,5583.266037,1.167125838,2.805545757,,,
08-01-2021 02:00,5734.942552,5571.002214,1.166676531,2.804465709,,,
08-01-2021 03:00,5722.942046,5547.66394,1.164489328,2.799208094,,,
08-01-2021 04:00,5725.27017,5554.945506,1.164676112,2.799657087,,,
08-01-2021 05:00,5718.498413,5523.012632,1.160835896,2.790425947,,,
08-01-2021 06:00,5724.365856,5552.829583,1.164342673,2.798855563,,,
08-01-2021 07:00,5735.205569,5572.899133,1.16775946,2.80706886,,,
08-01-2021 08:00,5726.499556,5547.511753,1.163629079,2.79714022,,,
08-01-2021 09:00,5742.176329,5587.397509,1.168243621,2.80823269,,,
08-01-2021 10:00,5747.586389,5576.638068,1.165887446,2.802568901,,,
08-01-2021 11:00,5767.698283,5620.979148,1.170357132,2.813313164,,,
08-01-2021 12:00,5752.64562,5606.225629,1.170442555,2.813518504,,,
08-01-2021 13:00,5750.997204,5579.836984,1.167755552,2.807059467,,,
08-01-2021 14:00,5755.86015,5601.531036,1.170270729,2.813105469,,,
08-01-2021 15:00,5742.802048,5578.746661,1.168936501,2.809898242,,,
08-01-2021 16:00,5718.847734,5523.531681,1.164012722,2.798062425,,,
08-01-2021 17:00,5714.077084,5509.703975,1.162443668,2.79429072,,,
08-01-2021 18:00,5702.852828,5482.575318,1.159868732,2.78810107,,,
08-01-2021 19:00,5721.58791,5524.216079,1.164490339,2.799210523,,,
08-01-2021 20:00,5728.419457,5520.708444,1.163146576,2.795980377,,,
08-01-2021 21:00,5737.155195,5546.062424,1.165408176,2.801416828,,,
08-01-2021 22:00,5740.889016,5543.514244,1.164198562,2.798509149,,,
08-01-2021 23:00,5738.208556,5549.31511,1.16680002,2.804762551,,,
09-01-2021 00:00,5744.817923,5555.540035,1.167606695,2.806701644,,,
09-01-2021 01:00,5727.097507,5517.039676,1.163817294,2.797592652,,,
09-01-2021 02:00,5724.801686,5512.100386,1.164680816,2.799668393,,,
09-01-2021 03:00,5722.202661,5499.562323,1.163512163,2.796859178,,,
09-01-2021 04:00,5723.349331,5491.766591,1.161314804,2.791577149,,,
09-01-2021 05:00,5719.371018,5498.789987,1.163391262,2.796568555,,,
09-01-2021 06:00,5707.106739,5458.522836,1.158087667,2.783819734,,,
09-01-2021 07:00,5699.081983,5450.155462,1.159510447,2.787239824,,,
09-01-2021 08:00,5698.51486,5434.229191,1.156912246,2.780994248,,,
09-01-2021 09:00,5684.688326,5396.570317,1.152635468,2.770713697,,,
09-01-2021 10:00,5692.699515,5420.314365,1.155885313,2.778525699,,,
09-01-2021 11:00,5688.215328,5424.122425,1.157270095,2.781854447,,,
09-01-2021 12:00,5685.957431,5389.64462,1.152398999,2.77014527,,,
09-01-2021 13:00,5689.663081,5412.375744,1.157287603,2.781896533,,,
09-01-2021 14:00,5691.291906,5397.637462,1.153750105,2.773393069,,,
09-01-2021 15:00,5679.005393,5368.500353,1.151052812,2.766909297,,,
09-01-2021 16:00,5685.141715,5384.352459,1.15225838,2.769807251,,,
09-01-2021 17:00,5675.455052,5365.125666,1.151104002,2.767032348,,,
09-01-2021 18:00,5672.845038,5348.976765,1.150046908,2.764491298,,,
09-01-2021 19:00,5676.811686,5357.777498,1.151402485,2.767749843,,,
09-01-2021 20:00,5675.404605,5361.390473,1.15131112,2.767530219,,,
09-01-2021 21:00,5684.388645,5392.213438,1.155744935,2.778188257,,,
09-01-2021 22:00,5677.977569,5355.528097,1.151691686,2.768445027,,,
09-01-2021 23:00,0,,,,,,
10-01-2021 00:00,0,,,,,,
10-01-2021 01:00,0,,,,,,
10-01-2021 02:00,0,,,,,,
10-01-2021 03:00,0,,,,,,
10-01-2021 04:00,0,,,,,,
10-01-2021 05:00,0,,,,,,
10-01-2021 06:00,0,,,,,,
10-01-2021 07:00,0,,,,,,
10-01-2021 08:00,0,,,,,,
10-01-2021 09:00,0,,,,,,
10-01-2021 10:00,0,,,,,,
10-01-2021 11:00,0,,,,,,
10-01-2021 12:00,0,,,,,,
10-01-2021 13:00,0,,,,,,
10-01-2021 14:00,0,,,,,,
10-01-2021 15:00,0,,,,,,
10-01-2021 16:00,0,,,,,,
10-01-2021 17:00,0,,,,,,
10-01-2021 18:00,0,,,,,,
10-01-2021 19:00,0,,,,,,
10-01-2021 20:00,0,,,,,,
10-01-2021 21:00,0,,,,,,
10-01-2021 22:00,0,,,,,,
10-01-2021 23:00,0,,,,,,
11-01-2021 00:00,0,,,,,,
11-01-2021 01:00,0,,,,,,
11-01-2021 02:00,0,,,,,,
11-01-2021 03:00,0,,,,,,
11-01-2021 04:00,0,,,,,,
11-01-2021 05:00,0,,,,,,
11-01-2021 06:00,0,,,,,,
11-01-2021 07:00,0,,,,,,
11-01-2021 08:00,0,,,,,,
11-01-2021 09:00,0,,,,,,
11-01-2021 10:00,0,,,,,,
11-01-2021 11:00,0,,,,,,
11-01-2021 12:00,0,,,,,,
11-01-2021 13:00,0,,,,,,
11-01-2021 14:00,0,,,,,,
11-01-2021 15:00,0,,,,,,
11-01-2021 16:00,0,,,,,,
11-01-2021 17:00,0,,,,,,
11-01-2021 18:00,0,,,,,,
11-01-2021 19:00,0,,,,,,
11-01-2021 20:00,0,,,,,,
11-01-2021 21:00,0,,,,,,
11-01-2021 22:00,0,,,,,,
11-01-2021 23:00,0,,,,,,
12-01-2021 00:00,0,,,,,,
12-01-2021 01:00,0,,,,,,
12-01-2021 02:00,0,,,,,,
12-01-2021 03:00,0,,,,,,
12-01-2021 04:00,0,,,,,,
12-01-2021 05:00,0,,,,,,
12-01-2021 06:00,0,,,,,,
12-01-2021 07:00,0,,,,,,
12-01-2021 08:00,0,,,,,,
12-01-2021 09:00,0,,,,,,
12-01-2021 10:00,0,,,,,,
12-01-2021 11:00,0,,,,,,
12-01-2021 12:00,0,,,,,,
12-01-2021 13:00,0,,,,,,
12-01-2021 14:00,0,,,,,,
12-01-2021 15:00,0,,,,,,
12-01-2021 16:00,0,,,,,,
12-01-2021 17:00,0,,,,,,
12-01-2021 18:00,0,,,,,,
12-01-2021 19:00,0,,,,,,
12-01-2021 20:00,0,,,,,,
12-01-2021 21:00,0,,,,,,
12-01-2021 22:00,0,,,,,,
12-01-2021 23:00,0,,,,,,
13-01-2021 00:00,0,,,,,,
13-01-2021 01:00,0,,,,,,
13-01-2021 02:00,0,,,,,,
13-01-2021 03:00,0,,,,,,
13-01-2021 04:00,0,,,,,,
13-01-2021 05:00,0,,,,,,
13-01-2021 06:00,0,,,,,,
13-01-2021 07:00,0,,,,,,
13-01-2021 08:00,0,,,,,,
13-01-2021 09:00,0,,,,,,
13-01-2021 10:00,0,,,,,,
13-01-2021 11:00,0,,,,,,
13-01-2021 12:00,0,,,,,,
13-01-2021 13:00,0,,,,,,
13-01-2021 14:00,0,,,,,,
13-01-2021 15:00,0,,,,,,
13-01-2021 16:00,0,,,,,,
13-01-2021 17:00,0,,,,,,
13-01-2021 18:00,0,,,,,,
13-01-2021 19:00,0,,,,,,
13-01-2021 20:00,0,,,,,,
13-01-2021 21:00,0,,,,,,
13-01-2021 22:00,0,,,,,,
13-01-2021 23:00,0,,,,,,
14-01-2021 00:00,0,,,,,,
14-01-2021 01:00,0,,,,,,
14-01-2021 02:00,0,,,,,,
14-01-2021 03:00,0,,,,,,
14-01-2021 04:00,0,,,,,,
14-01-2021 05:00,0,,,,,,
14-01-2021 06:00,0,,,,,,
14-01-2021 07:00,0,,,,,,
14-01-2021 08:00,0,,,,,,
14-01-2021 09:00,0,,,,,,
14-01-2021 10:00,0,,,,,,
14-01-2021 11:00,0,,,,,,
14-01-2021 12:00,0,,,,,,
14-01-2021 13:00,0,,,,,,
14-01-2021 14:00,0,,,,,,
14-01-2021 15:00,0,,,,,,
14-01-2021 16:00,0,,,,,,
14-01-2021 17:00,0,,,,,,
14-01-2021 18:00,0,,,,,,
14-01-2021 19:00,0,,,,,,
14-01-2021 20:00,0,,,,,,
14-01-2021 21:00,0,,,,,,
14-01-2021 22:00,0,,,,,,
14-01-2021 23:00,0,,,,,,
15-01-2021 00:00,0,,,,,,
15-01-2021 01:00,0,,,,,,
15-01-2021 02:00,0,,,,,,
15-01-2021 03:00,0,,,,,,
15-01-2021 04:00,0,,,,,,
15-01-2021 05:00,0,,,,,,
15-01-2021 06:00,0,,,,,,
15-01-2021 07:00,0,,,,,,
15-01-2021 08:00,0,,,,,,
15-01-2021 09:00,0,,,,,,
15-01-2021 10:00,0,,,,,,
15-01-2021 11:00,0,,,,,,
15-01-2021 12:00,0,,,,,,
15-01-2021 13:00,0,,,,,,
15-01-2021 14:00,0,,,,,,
15-01-2021 15:00,0,,,,,,
15-01-2021 16:00,0,,,,,,
15-01-2021 17:00,0,,,,,,
15-01-2021 18:00,0,,,,,,
15-01-2021 19:00,0,,,,,,
15-01-2021 20:00,0,,,,,,
15-01-2021 21:00,0,,,,,,
15-01-2021 22:00,0,,,,,,
15-01-2021 23:00,0,,,,,,
16-01-2021 00:00,0,,,,,,
16-01-2021 01:00,0,,,,,,
16-01-2021 02:00,0,,,,,,
16-01-2021 03:00,0,,,,,,
16-01-2021 04:00,0,,,,,,
16-01-2021 05:00,0,,,,,,
16-01-2021 06:00,0,,,,,,
16-01-2021 07:00,0,,,,,,
16-01-2021 08:00,0,,,,,,
16-01-2021 09:00,0,,,,,,
16-01-2021 10:00,0,,,,,,
16-01-2021 11:00,0,,,,,,
16-01-2021 12:00,0,,,,,,
16-01-2021 13:00,0,,,,,,
16-01-2021 14:00,0,,,,,,
16-01-2021 15:00,0,,,,,,
16-01-2021 16:00,0,,,,,,
16-01-2021 17:00,0,,,,,,
16-01-2021 18:00,0,,,,,,
16-01-2021 19:00,0,,,,,,
16-01-2021 20:00,0,,,,,,
16-01-2021 21:00,0,,,,,,
16-01-2021 22:00,0,,,,,,
16-01-2021 23:00,0,,,,,,
17-01-2021 00:00,0,,,,,,
17-01-2021 01:00,0,,,,,,
17-01-2021 02:00,0,,,,,,
17-01-2021 03:00,0,,,,,,
17-01-2021 04:00,0,,,,,,
17-01-2021 05:00,0,,,,,,
17-01-2021 06:00,0,,,,,,
17-01-2021 07:00,0,,,,,,
17-01-2021 08:00,0,,,,,,
17-01-2021 09:00,0,,,,,,
17-01-2021 10:00,0,,,,,,
17-01-2021 11:00,0,,,,,,
17-01-2021 12:00,0,,,,,,
17-01-2021 13:00,0,,,,,,
17-01-2021 14:00,0,,,,,,
17-01-2021 15:00,0,,,,,,
17-01-2021 16:00,0,,,,,,
17-01-2021 17:00,0,,,,,,
17-01-2021 18:00,0,,,,,,
17-01-2021 19:00,0,,,,,,
17-01-2021 20:00,0,,,,,,
17-01-2021 21:00,0,,,,,,
17-01-2021 22:00,0,,,,,,
17-01-2021 23:00,0,,,,,,
18-01-2021 00:00,0,,,,,,
18-01-2021 01:00,0,,,,,,
18-01-2021 02:00,0,,,,,,
18-01-2021 03:00,0,,,,,,
18-01-2021 04:00,0,,,,,,
18-01-2021 05:00,0,,,,,,
18-01-2021 06:00,0,,,,,,
18-01-2021 07:00,0,,,,,,
18-01-2021 08:00,0,,,,,,
18-01-2021 09:00,0,,,,,,
18-01-2021 10:00,0,,,,,,
18-01-2021 11:00,0,,,,,,
18-01-2021 12:00,0,,,,,,
18-01-2021 13:00,0,,,,,,
18-01-2021 14:00,0,,,,,,
18-01-2021 15:00,0,,,,,,
18-01-2021 16:00,0,,,,,,
18-01-2021 17:00,0,,,,,,
18-01-2021 18:00,0,,,,,,
18-01-2021 19:00,0,,,,,,
18-01-2021 20:00,0,,,,,,
18-01-2021 21:00,0,,,,,,
18-01-2021 22:00,0,,,,,,
18-01-2021 23:00,0,,,,,,
19-01-2021 00:00,0,,,,,,
19-01-2021 01:00,0,,,,,,
19-01-2021 02:00,0,,,,,,
19-01-2021 03:00,0,,,,,,
19-01-2021 04:00,0,,,,,,
19-01-2021 05:00,0,,,,,,
19-01-2021 06:00,0,,,,,,
19-01-2021 07:00,0,,,,,,
19-01-2021 08:00,0,,,,,,
19-01-2021 09:00,0,,,,,,
19-01-2021 10:00,0,,,,,,
19-01-2021 11:00,0,,,,,,
19-01-2021 12:00,0,,,,,,
19-01-2021 13:00,0,,,,,,
19-01-2021 14:00,0,,,,,,
19-01-2021 15:00,0,,,,,,
19-01-2021 16:00,0,,,,,,
19-01-2021 17:00,0,,,,,,
19-01-2021 18:00,0,,,,,,
19-01-2021 19:00,0,,,,,,
19-01-2021 20:00,0,,,,,,
19-01-2021 21:00,0,,,,,,
19-01-2021 22:00,0,,,,,,
19-01-2021 23:00,0,,,,,,
20-01-2021 00:00,0,,,,,,
20-01-2021 01:00,0,,,,,,
20-01-2021 02:00,0,,,,,,
20-01-2021 03:00,0,,,,,,
20-01-2021 04:00,0,,,,,,
20-01-2021 05:00,0,,,,,,
20-01-2021 06:00,0,,,,,,
20-01-2021 07:00,0,,,,,,
20-01-2021 08:00,0,,,,,,
20-01-2021 09:00,0,,,,,,
20-01-2021 10:00,0,,,,,,
20-01-2021 11:00,0,,,,,,
20-01-2021 12:00,0,,,,,,
20-01-2021 13:00,0,,,,,,
20-01-2021 14:00,0,,,,,,
20-01-2021 15:00,0,,,,,,
20-01-2021 16:00,0,,,,,,
20-01-2021 17:00,0,,,,,,
20-01-2021 18:00,0,,,,,,
20-01-2021 19:00,0,,,,,,
20-01-2021 20:00,0,,,,,,
20-01-2021 21:00,0,,,,,,
20-01-2021 22:00,0,,,,,,
20-01-2021 23:00,0,,,,,,
21-01-2021 00:00,0,,,,,,
21-01-2021 01:00,0,,,,,,
21-01-2021 02:00,0,,,,,,
21-01-2021 03:00,0,,,,,,
21-01-2021 04:00,0,,,,,,
21-01-2021 05:00,0,,,,,,
21-01-2021 06:00,0,,,,,,
21-01-2021 07:00,0,,,,,,
21-01-2021 08:00,0,,,,,,
21-01-2021 09:00,0,,,,,,
21-01-2021 10:00,0,,,,,,
21-01-2021 11:00,0,,,,,,
21-01-2021 12:00,0,,,,,,
21-01-2021 13:00,0,,,,,,
21-01-2021 14:00,0,,,,,,
21-01-2021 15:00,0,,,,,,
21-01-2021 16:00,0,,,,,,
21-01-2021 17:00,0,,,,,,
21-01-2021 18:00,0,,,,,,
21-01-2021 19:00,0,,,,,,
21-01-2021 20:00,0,,,,,,
21-01-2021 21:00,0,,,,,,
21-01-2021 22:00,0,,,,,,
21-01-2021 23:00,0,,,,,,
22-01-2021 00:00,0,,,,,,
22-01-2021 01:00,0,,,,,,
22-01-2021 02:00,0,,,,,,
22-01-2021 03:00,0,,,,,,
22-01-2021 04:00,0,,,,,,
22-01-2021 05:00,0,,,,,,
22-01-2021 06:00,0,,,,,,
22-01-2021 07:00,0,,,,,,
22-01-2021 08:00,0,,,,,,
22-01-2021 09:00,0,,,,,,
22-01-2021 10:00,0,,,,,,
22-01-2021 11:00,0,,,,,,
22-01-2021 12:00,0,,,,,,
22-01-2021 13:00,0,,,,,,
22-01-2021 14:00,0,,,,,,
22-01-2021 15:00,0,,,,,,
22-01-2021 16:00,0,,,,,,
22-01-2021 17:00,0,,,,,,
22-01-2021 18:00,0,,,,,,
22-01-2021 19:00,0,,,,,,
22-01-2021 20:00,0,,,,,,
22-01-2021 21:00,0,,,,,,
22-01-2021 22:00,0,,,,,,
22-01-2021 23:00,0,,,,,,
23-01-2021 00:00,0,,,,,,
23-01-2021 01:00,0,,,,,,
23-01-2021 02:00,0,,,,,,
23-01-2021 03:00,0,,,,,,
23-01-2021 04:00,0,,,,,,
23-01-2021 05:00,0,,,,,,
23-01-2021 06:00,0,,,,,,
23-01-2021 07:00,0,,,,,,
23-01-2021 08:00,0,,,,,,
23-01-2021 09:00,0,,,,,,
23-01-2021 10:00,0,,,,,,
23-01-2021 11:00,0,,,,,,
23-01-2021 12:00,0,,,,,,
23-01-2021 13:00,0,,,,,,
23-01-2021 14:00,0,,,,,,
23-01-2021 15:00,0,,,,,,
23-01-2021 16:00,0,,,,,,
23-01-2021 17:00,0,,,,,,
23-01-2021 18:00,0,,,,,,
23-01-2021 19:00,0,,,,,,
23-01-2021 20:00,0,,,,,,
23-01-2021 21:00,0,,,,,,
23-01-2021 22:00,0,,,,,,
23-01-2021 23:00,0,,,,,,
24-01-2021 00:00,0,,,,,,
24-01-2021 01:00,0,,,,,,
24-01-2021 02:00,0,,,,,,
24-01-2021 03:00,0,,,,,,
24-01-2021 04:00,0,,,,,,
24-01-2021 05:00,0,,,,,,
24-01-2021 06:00,0,,,,,,
24-01-2021 07:00,0,,,,,,
24-01-2021 08:00,0,,,,,,
24-01-2021 09:00,0,,,,,,
24-01-2021 10:00,0,,,,,,
24-01-2021 11:00,0,,,,,,
24-01-2021 12:00,0,,,,,,
24-01-2021 13:00,0,,,,,,
24-01-2021 14:00,0,,,,,,
24-01-2021 15:00,0,,,,,,
24-01-2021 16:00,0,,,,,,
24-01-2021 17:00,0,,,,,,
24-01-2021 18:00,0,,,,,,
24-01-2021 19:00,0,,,,,,
24-01-2021 20:00,0,,,,,,
24-01-2021 21:00,0,,,,,,
24-01-2021 22:00,0,,,,,,
24-01-2021 23:00,0,,,,,,
25-01-2021 00:00,0,,,,,,
25-01-2021 01:00,0,,,,,,
25-01-2021 02:00,0,,,,,,
25-01-2021 03:00,0,,,,,,
25-01-2021 04:00,0,,,,,,
25-01-2021 05:00,0,,,,,,
25-01-2021 06:00,0,,,,,,
25-01-2021 07:00,0,,,,,,
25-01-2021 08:00,0,,,,,,
25-01-2021 09:00,0,,,,,,
25-01-2021 10:00,0,,,,,,
25-01-2021 11:00,0,,,,,,
25-01-2021 12:00,0,,,,,,
25-01-2021 13:00,0,,,,,,
25-01-2021 14:00,0,,,,,,
25-01-2021 15:00,0,,,,,,
25-01-2021 16:00,0,,,,,,
25-01-2021 17:00,0,,,,,,
25-01-2021 18:00,0,,,,,,
25-01-2021 19:00,0,,,,,,
25-01-2021 20:00,0,,,,,,
25-01-2021 21:00,0,,,,,,
25-01-2021 22:00,0,,,,,,
25-01-2021 23:00,0,,,,,,
26-01-2021 00:00,0,,,,,,
26-01-2021 01:00,0,,,,,,
26-01-2021 02:00,0,,,,,,
26-01-2021 03:00,0,,,,,,
