,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
03-01-2021 03:00,0,,,,,,
03-01-2021 04:00,0,,,,,,
03-01-2021 05:00,0,,,,,,
03-01-2021 06:00,0,,,,,,
03-01-2021 07:00,0,,,,,,
03-01-2021 08:00,0,,,,,,
03-01-2021 09:00,0,,,,,,
03-01-2021 10:00,0,,,,,,
03-01-2021 11:00,0,,,,,,
03-01-2021 12:00,0,,,,,,
03-01-2021 13:00,0,,,,,,
03-01-2021 14:00,0,,,,,,
03-01-2021 15:00,0,,,,,,
03-01-2021 16:00,0,,,,,,
03-01-2021 17:00,0,,,,,,
03-01-2021 18:00,0,,,,,,
03-01-2021 19:00,0,,,,,,
03-01-2021 20:00,0,,,,,,
03-01-2021 21:00,0,,,,,,
03-01-2021 22:00,0,,,,,,
03-01-2021 23:00,0,,,,,,
04-01-2021 00:00,0,,,,,,
04-01-2021 01:00,0,,,,,,
04-01-2021 02:00,0,,,,,,
04-01-2021 03:00,0,,,,,,
04-01-2021 04:00,0,,,,,,
04-01-2021 05:00,0,,,,,,
04-01-2021 06:00,0,,,,,,
04-01-2021 07:00,0,,,,,,
04-01-2021 08:00,0,,,,,,
04-01-2021 09:00,0,,,,,,
04-01-2021 10:00,0,,,,,,
04-01-2021 11:00,0,,,,,,
04-01-2021 12:00,0,,,,,,
04-01-2021 13:00,0,,,,,,
04-01-2021 14:00,0,,,,,,
04-01-2021 15:00,0,,,,,,
04-01-2021 16:00,0,,,,,,
04-01-2021 17:00,0,,,,,,
04-01-2021 18:00,0,,,,,,
04-01-2021 19:00,0,,,,,,
04-01-2021 20:00,0,,,,,,
04-01-2021 21:00,0,,,,,,
04-01-2021 22:00,0,,,,,,
04-01-2021 23:00,0,,,,,,
05-01-2021 00:00,0,,,,,,
05-01-2021 01:00,0,,,,,,
05-01-2021 02:00,0,,,,,,
05-01-2021 03:00,0,,,,,,
05-01-2021 04:00,0,,,,,,
05-01-2021 05:00,0,,,,,,
05-01-2021 06:00,0,,,,,,
05-01-2021 07:00,0,,,,,,
05-01-2021 08:00,0,,,,,,
05-01-2021 09:00,0,,,,,,
05-01-2021 10:00,0,,,,,,
05-01-2021 11:00,0,,,,,,
05-01-2021 12:00,0,,,,,,
05-01-2021 13:00,0,,,,,,
05-01-2021 14:00,0,,,,,,
05-01-2021 15:00,0,,,,,,
05-01-2021 16:00,0,,,,,,
05-01-2021 17:00,0,,,,,,
05-01-2021 18:00,0,,,,,,
05-01-2021 19:00,0,,,,,,
05-01-2021 20:00,0,,,,,,
05-01-2021 21:00,0,,,,,,
05-01-2021 22:00,0,,,,,,
05-01-2021 23:00,0,,,,,,
06-01-2021 00:00,0,,,,,,
06-01-2021 01:00,0,,,,,,
06-01-2021 02:00,0,,,,,,
06-01-2021 03:00,0,,,,,,
06-01-2021 04:00,0,,,,,,
06-01-2021 05:00,0,,,,,,
06-01-2021 06:00,0,,,,,,
06-01-2021 07:00,0,,,,,,
06-01-2021 08:00,0,,,,,,
06-01-2021 09:00,0,,,,,,
06-01-2021 10:00,0,,,,,,
06-01-2021 11:00,0,,,,,,
06-01-2021 12:00,0,,,,,,
06-01-2021 13:00,0,,,,,,
06-01-2021 14:00,0,,,,,,
06-01-2021 15:00,0,,,,,,
06-01-2021 16:00,0,,,,,,
06-01-2021 17:00,0,,,,,,
06-01-2021 18:00,0,,,,,,
06-01-2021 19:00,0,,,,,,
06-01-2021 20:00,0,,,,,,
06-01-2021 21:00,0,,,,,,
06-01-2021 22:00,0,,,,,,
06-01-2021 23:00,0,,,,,,
07-01-2021 00:00,0,,,,,,
07-01-2021 01:00,0,,,,,,
07-01-2021 02:00,0,,,,,,
07-01-2021 03:00,0,,,,,,
07-01-2021 04:00,0,,,,,,
07-01-2021 05:00,0,,,,,,
07-01-2021 06:00,0,,,,,,
07-01-2021 07:00,0,,,,,,
07-01-2021 08:00,0,,,,,,
07-01-2021 09:00,0,,,,,,
07-01-2021 10:00,0,,,,,,
07-01-2021 11:00,0,,,,,,
07-01-2021 12:00,0,,,,,,
07-01-2021 13:00,0,,,,,,
07-01-2021 14:00,0,,,,,,
07-01-2021 15:00,0,,,,,,
07-01-2021 16:00,0,,,,,,
07-01-2021 17:00,0,,,,,,
07-01-2021 18:00,0,,,,,,
07-01-2021 19:00,0,,,,,,
07-01-2021 20:00,0,,,,,,
07-01-2021 21:00,0,,,,,,
07-01-2021 22:00,0,,,,,,
07-01-2021 23:00,0,,,,,,
08-01-2021 00:00,0,,,,,,
08-01-2021 01:00,0,,,,,,
08-01-2021 02:00,0,,,,,,
08-01-2021 03:00,0,,,,,,
08-01-2021 04:00,0,,,,,,
08-01-2021 05:00,0,,,,,,
08-01-2021 06:00,0,,,,,,
08-01-2021 07:00,0,,,,,,
08-01-2021 08:00,0,,,,,,
08-01-2021 09:00,0,,,,,,
08-01-2021 10:00,0,,,,,,
08-01-2021 11:00,0,,,,,,
08-01-2021 12:00,0,,,,,,
08-01-2021 13:00,0,,,,,,
08-01-2021 14:00,0,,,,,,
08-01-2021 15:00,0,,,,,,
08-01-2021 16:00,0,,,,,,
08-01-2021 17:00,0,,,,,,
08-01-2021 18:00,0,,,,,,
08-01-2021 19:00,0,,,,,,
08-01-2021 20:00,0,,,,,,
08-01-2021 21:00,0,,,,,,
08-01-2021 22:00,0,,,,,,
08-01-2021 23:00,0,,,,,,
09-01-2021 00:00,0,,,,,,
09-01-2021 01:00,0,,,,,,
09-01-2021 02:00,0,,,,,,
09-01-2021 03:00,0,,,,,,
09-01-2021 04:00,0,,,,,,
09-01-2021 05:00,0,,,,,,
09-01-2021 06:00,0,,,,,,
09-01-2021 07:00,0,,,,,,
09-01-2021 08:00,0,,,,,,
09-01-2021 09:00,0,,,,,,
09-01-2021 10:00,0,,,,,,
09-01-2021 11:00,0,,,,,,
09-01-2021 12:00,0,,,,,,
09-01-2021 13:00,0,,,,,,
09-01-2021 14:00,0,,,,,,
09-01-2021 15:00,0,,,,,,
09-01-2021 16:00,0,,,,,,
09-01-2021 17:00,0,,,,,,
09-01-2021 18:00,0,,,,,,
09-01-2021 19:00,0,,,,,,
09-01-2021 20:00,0,,,,,,
09-01-2021 21:00,0,,,,,,
09-01-2021 22:00,0,,,,,,
09-01-2021 23:00,0,,,,,,
10-01-2021 00:00,0,,,,,,
10-01-2021 01:00,0,,,,,,
10-01-2021 02:00,6587.353197,7754.561873,1.346046877,3.276856055,,,
10-01-2021 03:00,6565.90753,7720.88185,1.344711517,3.273605217,,,
10-01-2021 04:00,6573.097176,7706.512307,1.34273682,3.268797955,,,
10-01-2021 05:00,6574.178416,7739.266494,1.347462108,3.280301336,,,
10-01-2021 06:00,6567.938453,7723.815627,1.34453987,3.273187354,,,
10-01-2021 07:00,6532.967998,7629.927343,1.336412813,3.253402609,,,
10-01-2021 08:00,6534.265568,7616.513622,1.335365588,3.250853214,,,
10-01-2021 09:00,6527.17778,7625.042023,1.336034276,3.252481086,,,
10-01-2021 10:00,6535.358524,7636.879095,1.337719269,3.256583083,,,
10-01-2021 11:00,6577.607043,7740.760952,1.34808158,3.281809397,,,
10-01-2021 12:00,6579.54927,7734.272046,1.34667436,3.278383618,,,
10-01-2021 13:00,6548.352247,7668.103619,1.342297167,3.267727652,,,
10-01-2021 14:00,6526.85074,7601.16673,1.334507155,3.248763418,,,
10-01-2021 15:00,6534.873196,7627.986459,1.338166909,3.25767283,,,
10-01-2021 16:00,6525.049929,7603.404204,1.333709139,3.246820704,,,
10-01-2021 17:00,6557.779991,7663.333122,1.339872762,3.26182561,,,
10-01-2021 18:00,6554.762772,7678.139513,1.343151424,3.26980728,,,
10-01-2021 19:00,6516.079091,7584.031274,1.3332977,3.245819086,,,
10-01-2021 20:00,6524.844961,7597.253458,1.334464654,3.248659952,,,
10-01-2021 21:00,6502.995381,7567.132634,1.332090895,3.242881203,,,
10-01-2021 22:00,6493.545553,7533.802913,1.328815855,3.234908351,,,
10-01-2021 23:00,6527.417043,7620.757235,1.336368188,3.253293972,,,
11-01-2021 00:00,6539.898223,7657.712791,1.340370436,3.263037162,,,
11-01-2021 01:00,6539.244243,7629.429475,1.336115104,3.252677857,,,
11-01-2021 02:00,6543.491892,7637.545102,1.336716582,3.254142113,,,
11-01-2021 03:00,6568.648166,7705.099018,1.344161212,3.272265539,,,
11-01-2021 04:00,6564.097082,7690.869269,1.341758437,3.266416153,,,
11-01-2021 05:00,6542.898923,7661.062904,1.341525382,3.265848795,,,
11-01-2021 06:00,6542.264067,7641.334217,1.337569482,3.256218437,,,
11-01-2021 07:00,6562.088462,7703.704214,1.34512817,3.274619528,,,
11-01-2021 08:00,6536.631016,7652.200168,1.339432017,3.260752646,,,
11-01-2021 09:00,6530.26136,7609.321343,1.334712342,3.249262932,,,
11-01-2021 10:00,6527.186981,7622.59766,1.337377249,3.255750459,,,
11-01-2021 11:00,6526.326303,7609.529344,1.333685448,3.246763032,,,
11-01-2021 12:00,6543.92006,7655.723858,1.33766008,3.256438992,,,
11-01-2021 13:00,6531.949188,7626.110459,1.334673386,3.249168096,,,
11-01-2021 14:00,6537.64826,7651.509431,1.339728226,3.261473746,,,
11-01-2021 15:00,6529.242915,7639.559678,1.338946274,3.25957014,,,
11-01-2021 16:00,6553.673936,7682.524506,1.341537875,3.265879209,,,
11-01-2021 17:00,6570.199343,7715.810484,1.342172348,3.267423789,,,
11-01-2021 18:00,6582.248052,7746.108859,1.344685113,3.273540939,,,
11-01-2021 19:00,6592.33151,7781.446092,1.348391737,3.282564453,,,
11-01-2021 20:00,6576.012578,7748.405136,1.34535983,3.27518349,,,
11-01-2021 21:00,6570.400408,7729.683925,1.344406122,3.272861755,,,
11-01-2021 22:00,6569.022899,7715.044981,1.342589255,3.26843872,,,
11-01-2021 23:00,6578.095873,7745.345762,1.34385481,3.271519625,,,
12-01-2021 00:00,6561.294612,7724.382892,1.344519083,3.273136749,,,
12-01-2021 01:00,6594.288188,7783.934701,1.348365701,3.282501068,,,
12-01-2021 02:00,6592.97631,7797.791865,1.35042488,3.287513996,,,
12-01-2021 03:00,6583.996972,7760.524432,1.345776831,3.276198649,,,
12-01-2021 04:00,6582.732658,7750.846836,1.34435311,3.272732699,,,
12-01-2021 05:00,6564.743252,7735.900542,1.342800026,3.268951826,,,
12-01-2021 06:00,6585.769834,7792.593457,1.349199216,3.284530202,,,
12-01-2021 07:00,6561.870433,7713.344311,1.340916575,3.264366698,,,
12-01-2021 08:00,6554.981411,7715.956026,1.343124056,3.269740655,,,
12-01-2021 09:00,6540.226056,7681.524863,1.339672746,3.261338684,,,
12-01-2021 10:00,6558.327431,7730.016817,1.341757838,3.266414694,,,
12-01-2021 11:00,6544.668746,7696.885566,1.339990679,3.262112671,,,
12-01-2021 12:00,6547.389404,7714.242203,1.342331333,3.267810827,,,
12-01-2021 13:00,6624.07434,7873.968487,1.353855075,3.295864562,,,
12-01-2021 14:00,6717.145135,8102.167991,1.373912809,3.344693699,,,
12-01-2021 15:00,6724.555024,8100.755898,1.373336763,3.343291355,,,
12-01-2021 16:00,6724.54761,8115.253055,1.375202336,3.347832961,,,
12-01-2021 17:00,6752.24454,8180.731324,1.378865152,3.356749828,,,
12-01-2021 18:00,6762.865423,8215.509465,1.381608714,3.363428836,,,
12-01-2021 19:00,6758.387431,8186.696607,1.380048371,3.359630293,,,
12-01-2021 20:00,6738.829931,8165.560884,1.377578548,3.353617682,,,
12-01-2021 21:00,6729.653195,8121.683792,1.374437528,3.345971092,,,
12-01-2021 22:00,6743.357884,8147.063759,1.375723702,3.34910219,,,
12-01-2021 23:00,6713.950847,8118.113671,1.374753083,3.346739288,,,
13-01-2021 00:00,6762.44706,8234.757022,1.38365908,3.368420308,,,
13-01-2021 01:00,6751.334353,8171.962253,1.377292928,3.352922361,,,
13-01-2021 02:00,6749.74005,8191.37706,1.380218488,3.360044429,,,
13-01-2021 03:00,6742.101344,8168.378771,1.375767778,3.349209491,,,
13-01-2021 04:00,6728.889951,8150.055134,1.375475486,3.348497927,,,
13-01-2021 05:00,6741.338054,8182.724404,1.379007881,3.357097294,,,
13-01-2021 06:00,6723.542001,8129.25557,1.375255903,3.347963366,,,
13-01-2021 07:00,6747.641806,8207.047396,1.381469087,3.363088926,,,
13-01-2021 08:00,6742.336692,8177.7377,1.377167041,3.352615897,,,
13-01-2021 09:00,6730.14942,8149.447596,1.374884575,3.347059396,,,
13-01-2021 10:00,6716.902127,8123.044265,1.373387259,3.343414286,,,
13-01-2021 11:00,6735.177364,8151.100477,1.374524366,3.346182492,,,
13-01-2021 12:00,6735.586697,8163.693052,1.377529812,3.353499038,,,
13-01-2021 13:00,6740.905684,8178.186172,1.376550945,3.351116056,,,
13-01-2021 14:00,6729.192997,8148.594553,1.374951969,3.347223462,,,
13-01-2021 15:00,6737.596055,8182.992785,1.379792165,3.359006576,,,
13-01-2021 16:00,6765.495996,8248.878781,1.384074518,3.369431664,,,
13-01-2021 17:00,6750.365275,8207.091535,1.381255217,3.362568273,,,
13-01-2021 18:00,6767.116109,8247.800257,1.382764165,3.366241699,,,
13-01-2021 19:00,6781.515265,8259.730116,1.383365516,3.367705648,,,
13-01-2021 20:00,6760.92115,8226.42155,1.382297901,3.365106615,,,
13-01-2021 21:00,6766.800329,8246.779323,1.38431391,3.370014446,,,
13-01-2021 22:00,6797.633359,8331.73053,1.39085841,3.38594657,,,
13-01-2021 23:00,6790.500738,8298.183368,1.387083272,3.37675626,,,
14-01-2021 00:00,6807.968591,8354.168567,1.393743288,3.392969599,,,
14-01-2021 01:00,6828.966546,8368.137301,1.393283134,3.391849388,,,
14-01-2021 02:00,6818.63476,8370.754792,1.393574997,3.392559907,,,
14-01-2021 03:00,6837.504798,8417.288868,1.397922391,3.403143332,,,
14-01-2021 04:00,6828.12883,8396.579079,1.395689257,3.397706923,,,
14-01-2021 05:00,6819.809597,8372.039944,1.39391822,3.393395461,,,
14-01-2021 06:00,6831.18846,8393.344508,1.395931147,3.398295789,,,
14-01-2021 07:00,6822.030063,8375.796055,1.394962426,3.395937506,,,
14-01-2021 08:00,6826.772287,8393.144422,1.396253267,3.399079968,,,
14-01-2021 09:00,6833.002877,8379.809427,1.395178353,3.396463163,,,
14-01-2021 10:00,6819.749646,8357.095976,1.394300079,3.394325068,,,
14-01-2021 11:00,6854.114613,8453.157746,1.401554506,3.411985459,,,
14-01-2021 12:00,6840.946286,8403.492929,1.398131337,3.403651996,,,
14-01-2021 13:00,6864.753135,8467.386138,1.401646,3.412208195,,,
14-01-2021 14:00,6861.560672,8458.742618,1.401603883,3.412105664,,,
14-01-2021 15:00,6857.003962,8425.949932,1.398726953,3.40510198,,,
14-01-2021 16:00,6868.228769,8454.903032,1.400169144,3.408612892,,,
14-01-2021 17:00,6880.895861,8505.057002,1.406028416,3.422876877,,,
14-01-2021 18:00,6893.498169,8527.74845,1.408085361,3.427884364,,,
14-01-2021 19:00,7000.808792,8775.746247,1.429670082,3.480430844,,,
14-01-2021 20:00,7002.536304,8756.80801,1.425676007,3.47070755,,,
14-01-2021 21:00,6999.569819,8758.609675,1.424758754,3.468474561,,,
14-01-2021 22:00,6978.006191,8716.697991,1.423919611,3.466431728,,,
14-01-2021 23:00,6942.518347,8632.934545,1.418129395,3.452335856,,,
15-01-2021 00:00,6942.109545,8621.775668,1.414583958,3.443704739,,,
15-01-2021 01:00,6925.00073,8586.27814,1.414601008,3.443746246,,,
15-01-2021 02:00,6933.15471,8603.667623,1.415721132,3.44647311,,,
15-01-2021 03:00,6937.31323,8585.830401,1.413159113,3.440236054,,,
15-01-2021 04:00,6913.194384,8567.364996,1.413040898,3.439948268,,,
15-01-2021 05:00,6914.989522,8568.243409,1.412822002,3.439415382,,,
15-01-2021 06:00,6926.613353,8573.867345,1.411793853,3.436912425,,,
15-01-2021 07:00,6899.73454,8495.010187,1.405691897,3.422057644,,,
15-01-2021 08:00,6905.905928,8505.930742,1.407778385,3.427137053,,,
15-01-2021 09:00,6908.455701,8516.831832,1.407220812,3.42577968,,,
15-01-2021 10:00,6910.979136,8543.843317,1.410579368,3.433955849,,,
15-01-2021 11:00,6935.331207,8563.596691,1.412093531,3.437641971,,,
15-01-2021 12:00,6969.268347,8669.849456,1.422187768,3.462215679,,,
15-01-2021 13:00,6965.188558,8663.141571,1.421561609,3.460691338,,,
15-01-2021 14:00,6948.873357,8621.177071,1.417544868,3.450912866,,,
15-01-2021 15:00,6932.887181,8576.471752,1.414173036,3.442704378,,,
15-01-2021 16:00,6923.101757,8546.242332,1.411883813,3.437131428,,,
15-01-2021 17:00,6903.827879,8483.140589,1.40700574,3.425256104,,,
15-01-2021 18:00,6916.897658,8531.411891,1.40984111,3.43215861,,,
15-01-2021 19:00,6937.828931,8563.898739,1.413242854,3.440439916,,,
15-01-2021 20:00,6959.887847,8625.255003,1.4175743,3.450984516,,,
15-01-2021 21:00,6934.766623,8576.404411,1.416639052,3.448707721,,,
15-01-2021 22:00,6930.639995,8548.891714,1.413447061,3.440937045,,,
15-01-2021 23:00,6926.736716,8546.0464,1.414347098,3.443128121,,,
16-01-2021 00:00,6934.720261,8559.509288,1.414468368,3.443423345,,,
16-01-2021 01:00,6917.719973,8520.474617,1.409546488,3.431441374,,,
16-01-2021 02:00,6917.148361,8512.129149,1.408316592,3.42844728,,,
16-01-2021 03:00,6893.359513,8473.095382,1.406179034,3.423243545,,,
16-01-2021 04:00,6887.182334,8440.86044,1.402870933,3.415190208,,,
16-01-2021 05:00,6883.919144,8421.356819,1.402240356,3.413655111,,,
16-01-2021 06:00,6849.992873,8378.433068,1.400529097,3.409489173,,,
16-01-2021 07:00,6843.385142,8370.001111,1.399660126,3.407373726,,,
16-01-2021 08:00,6831.220729,8305.773401,1.394109479,3.393861066,,,
16-01-2021 09:00,6824.721512,8284.510272,1.392132849,3.389049099,,,
16-01-2021 10:00,6849.516716,8360.796499,1.399657479,3.40736728,,,
16-01-2021 11:00,6844.363712,8343.735104,1.397914795,3.40312484,,,
16-01-2021 12:00,6861.189397,8381.131664,1.400972591,3.410568827,,,
16-01-2021 13:00,6921.403796,8520.950716,1.412442428,3.438491337,,,
16-01-2021 14:00,6943.692686,8556.891285,1.414506084,3.443515161,,,
16-01-2021 15:00,6933.454531,8563.380954,1.416206132,3.447653808,,,
16-01-2021 16:00,6915.637785,8502.107184,1.409399652,3.431083914,,,
16-01-2021 17:00,6912.736111,8505.281147,1.411230397,3.435540732,,,
16-01-2021 18:00,6884.160778,8442.285706,1.406080343,3.423003289,,,
16-01-2021 19:00,6884.976858,8412.870944,1.402445033,3.414153384,,,
16-01-2021 20:00,6897.59661,8488.511631,1.409936233,3.432390182,,,
16-01-2021 21:00,6882.161473,8440.386848,1.406968825,3.425166235,,,
16-01-2021 22:00,6900.812728,8490.962432,1.409579521,3.431521791,,,
16-01-2021 23:00,6897.263891,8487.81319,1.409479929,3.43127934,,,
17-01-2021 00:00,6868.769536,8391.321449,1.400791642,3.410128319,,,
17-01-2021 01:00,6849.980315,8349.912974,1.395813093,3.398008393,,,
17-01-2021 02:00,6841.864766,8320.40227,1.394538288,3.39490497,,,
17-01-2021 03:00,6831.933719,8309.316146,1.393693482,3.392848352,,,
17-01-2021 04:00,6833.687428,8329.158379,1.396561683,3.399830784,,,
17-01-2021 05:00,6839.390742,8349.374913,1.398348301,3.404180179,,,
17-01-2021 06:00,6824.698962,8312.768605,1.395366693,3.396921666,,,
17-01-2021 07:00,6816.796523,8304.425123,1.394134602,3.393922227,,,
17-01-2021 08:00,6852.431627,8360.468926,1.396517875,3.399724135,,,
17-01-2021 09:00,6883.70749,8443.87219,1.404780215,3.419838219,,,
17-01-2021 10:00,6883.581688,8427.04512,1.403270237,3.416162284,,,
17-01-2021 11:00,6867.6368,8391.981942,1.400553954,3.409549685,,,
17-01-2021 12:00,6836.105908,8339.068608,1.397546281,3.402227718,,,
17-01-2021 13:00,6811.058477,8275.298027,1.390037926,3.383949159,,,
17-01-2021 14:00,6818.261201,8282.63365,1.390983539,3.386251187,,,
17-01-2021 15:00,6831.851006,8314.245134,1.394030605,3.393669054,,,
17-01-2021 16:00,6851.604256,8369.368979,1.399414905,3.406776752,,,
17-01-2021 17:00,6859.568299,8408.00962,1.401775346,3.412523079,,,
17-01-2021 18:00,6857.021456,8389.035491,1.400793688,3.410133302,,,
17-01-2021 19:00,6851.529799,8402.196578,1.401717248,3.412381642,,,
17-01-2021 20:00,6847.097939,8392.148616,1.400338767,3.409025828,,,
17-01-2021 21:00,6850.382917,8389.588017,1.401382876,3.411567639,,,
17-01-2021 22:00,6842.90453,8369.497765,1.397788743,3.402817975,,,
17-01-2021 23:00,6871.725143,8418.937752,1.400992733,3.410617863,,,
18-01-2021 00:00,6885.710472,8464.793354,1.406158076,3.423192526,,,
18-01-2021 01:00,6892.05092,8495.010773,1.407950345,3.427555678,,,
18-01-2021 02:00,6875.834811,8463.724074,1.405740646,3.422176322,,,
18-01-2021 03:00,6887.588479,8486.727753,1.40643074,3.423856307,,,
18-01-2021 04:00,6854.478537,8392.329137,1.397443644,3.401977856,,,
18-01-2021 05:00,6832.624085,8370.348107,1.397747061,3.402716503,,,
18-01-2021 06:00,6858.888846,8419.36603,1.401450177,3.411731477,,,
18-01-2021 07:00,6891.339253,8488.038707,1.407436449,3.426304633,,,
18-01-2021 08:00,6918.150353,8564.689111,1.414455277,3.443391474,,,
18-01-2021 09:00,6936.65752,8598.794421,1.415764624,3.446578988,,,
18-01-2021 10:00,6944.059634,8612.744606,1.414906767,3.444490596,,,
18-01-2021 11:00,6953.739771,8661.734871,1.41956506,3.45583088,,,
18-01-2021 12:00,6965.434993,8668.810209,1.418911562,3.454239985,,,
18-01-2021 13:00,6958.105233,8662.531431,1.418269196,3.452676191,,,
18-01-2021 14:00,6968.192844,8680.586942,1.420400542,3.457864801,,,
18-01-2021 15:00,6959.244624,8673.999492,1.420230517,3.457450888,,,
18-01-2021 16:00,6972.24275,8685.837533,1.419602505,3.455922037,,,
18-01-2021 17:00,6959.077267,8671.841898,1.419574965,3.455854993,,,
18-01-2021 18:00,6966.630015,8687.51007,1.420087433,3.457102561,,,
18-01-2021 19:00,6994.561856,8765.26053,1.428034421,3.476448941,,,
18-01-2021 20:00,7006.265441,8782.413905,1.426763156,3.473354138,,,
18-01-2021 21:00,7019.92599,8814.965268,1.431506358,3.484901127,,,
18-01-2021 22:00,7003.09338,8782.637814,1.428120309,3.47665803,,,
18-01-2021 23:00,6995.896412,8776.674737,1.429056183,3.478936348,,,
19-01-2021 00:00,7005.8736,8785.015141,1.427512214,3.475177666,,,
19-01-2021 01:00,7011.813945,8819.598278,1.431543473,3.484991482,,,
19-01-2021 02:00,7027.330319,8859.152852,1.433593696,3.489982604,,,
19-01-2021 03:00,7028.147205,8829.970499,1.430565446,3.482610543,,,
19-01-2021 04:00,7039.975993,8893.558596,1.436686933,3.497512871,,,
19-01-2021 05:00,7043.728967,8878.542337,1.435715201,3.495147257,,,
19-01-2021 06:00,7064.310548,8920.886827,1.437719473,3.500026517,,,
19-01-2021 07:00,7079.438419,8955.94575,1.440224193,3.506124081,,,
19-01-2021 08:00,7067.264939,8955.321915,1.442567922,3.511829724,,,
19-01-2021 09:00,7077.779228,8969.970151,1.442973162,3.512816252,,,
19-01-2021 10:00,7078.89895,8961.392813,1.440602669,3.507045453,,,
19-01-2021 11:00,7075.247317,8983.870572,1.443606631,3.514358386,,,
19-01-2021 12:00,7044.749455,8905.67926,1.43786177,3.50037293,,,
19-01-2021 13:00,7072.308219,8959.92863,1.440771444,3.507456325,,,
19-01-2021 14:00,7089.690904,8993.385953,1.444459014,3.516433454,,,
19-01-2021 15:00,7094.281405,9023.495337,1.445900892,3.519943603,,,
19-01-2021 16:00,7111.012711,9049.251308,1.449063329,3.527642333,,,
19-01-2021 17:00,7111.853314,9052.543112,1.449153662,3.527862242,,,
19-01-2021 18:00,7089.313662,9012.287479,1.447220902,3.523157074,,,
19-01-2021 19:00,7100.373785,9043.761524,1.449158927,3.527875061,,,
19-01-2021 20:00,7139.574575,9141.288411,1.456371797,3.545434282,,,
19-01-2021 21:00,7163.17365,9153.551592,1.455850363,3.544164888,,,
19-01-2021 22:00,7178.569743,9189.942267,1.458526925,3.550680789,,,
19-01-2021 23:00,7172.418166,9212.756784,1.461476912,3.557862324,,,
20-01-2021 00:00,7164.095378,9181.264921,1.457166052,3.54736784,,,
20-01-2021 01:00,7155.428702,9152.26317,1.457177297,3.547395216,,,
20-01-2021 02:00,7129.113349,9107.782019,1.453923564,3.539474233,,,
20-01-2021 03:00,7148.433088,9157.955728,1.457387371,3.547906626,,,
20-01-2021 04:00,7143.670587,9119.189933,1.453879786,3.539367659,,,
20-01-2021 05:00,7150.298617,9145.551595,1.455619876,3.543603783,,,
20-01-2021 06:00,7145.545236,9132.405426,1.454037775,3.53975227,,,
20-01-2021 07:00,7182.793932,9224.578178,1.461653627,3.558292525,,,
20-01-2021 08:00,7171.389202,9174.513967,1.458057843,3.549538843,,,
20-01-2021 09:00,7149.992076,9159.332721,1.458613973,3.550892701,,,
20-01-2021 10:00,7155.433722,9165.062611,1.45837544,3.55031201,,,
20-01-2021 11:00,7158.792732,9148.730753,1.457371649,3.54786835,,,
20-01-2021 12:00,7178.20469,9221.888552,1.463312665,3.562331336,,,
20-01-2021 13:00,7220.081771,9296.89214,1.467718229,3.573056369,,,
20-01-2021 14:00,7213.615951,9291.935837,1.470188062,3.579069004,,,
20-01-2021 15:00,7228.548444,9307.848859,1.468021124,3.573793745,,,
20-01-2021 16:00,7234.956801,9334.21822,1.470626721,3.580136887,,,
20-01-2021 17:00,7266.612111,9418.971367,1.480096531,3.603190471,,,
20-01-2021 18:00,7272.351901,9413.460737,1.476311846,3.593976923,,,
