,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
03-01-2021 23:00,0,,,,,,,
04-01-2021 00:00,0,,,,,,,
04-01-2021 01:00,0,,,,,,,
04-01-2021 02:00,0,,,,,,,
04-01-2021 03:00,5237.754064,4488.758993,1.052680828,2.530441992,,,,
04-01-2021 04:00,5250.545636,4511.63755,1.054656947,2.5351922,,,,
04-01-2021 05:00,5256.694544,4513.026987,1.055229095,2.536567534,,,,
04-01-2021 06:00,5249.812392,4508.149883,1.055342181,2.536839371,,,,
04-01-2021 07:00,5263.876255,4526.456535,1.057218631,2.541349996,,,,
04-01-2021 08:00,5290.23258,4560.52801,1.059737911,2.547405859,,,,
04-01-2021 09:00,5270.736901,4532.488575,1.056554693,2.539754017,,,,
04-01-2021 10:00,5249.895931,4487.92904,1.052180322,2.52923887,,,,
04-01-2021 11:00,5288.543228,4556.680652,1.059463435,2.546746072,,,,
04-01-2021 12:00,5265.516918,4515.987686,1.055649509,2.537578129,,,,
04-01-2021 13:00,5274.4013,4531.095559,1.056943003,2.540687439,,,,
04-01-2021 14:00,5267.653804,4515.385322,1.055145458,2.536366488,,,,
04-01-2021 15:00,5270.57478,4523.660497,1.056712058,2.540132291,,,,
04-01-2021 16:00,5275.669484,4538.954834,1.058302391,2.543955146,,,,
04-01-2021 17:00,5261.342661,4515.684221,1.055694001,2.537685079,,,,
04-01-2021 18:00,5242.858267,4474.259532,1.050317261,2.52476043,,,,
04-01-2021 19:00,5241.609878,4463.316742,1.049828285,2.523585028,,,,
04-01-2021 20:00,5235.37943,4462.62176,1.049876474,2.523700863,,,,
04-01-2021 21:00,5256.306579,4506.031578,1.05581497,2.537975864,,,,
04-01-2021 22:00,5231.439745,4450.354264,1.048837822,2.521204144,,,,
04-01-2021 23:00,5222.06715,4443.515749,1.048374793,2.520091111,,,,
05-01-2021 00:00,5211.924286,4416.971314,1.045153251,2.512347147,,,,
05-01-2021 01:00,5211.719874,4431.628978,1.047000167,2.516786777,,,,
05-01-2021 02:00,5255.451408,4504.582335,1.055942207,2.538281718,,,,
05-01-2021 03:00,5233.334639,4476.317239,1.052438438,2.529859332,,,,
05-01-2021 04:00,5233.231439,4466.421312,1.050285517,2.524684126,,,,
05-01-2021 05:00,5214.590501,4421.649979,1.045652091,2.51354626,,,,
05-01-2021 06:00,5248.956911,4489.790719,1.053611246,2.532678537,,,,
05-01-2021 07:00,5254.501555,4500.283675,1.053603216,2.532659235,,,,
05-01-2021 08:00,5248.798886,4492.284488,1.053097468,2.531443514,,,,
05-01-2021 09:00,5265.413229,4523.067198,1.056148961,2.538778715,,,,
05-01-2021 10:00,5274.339107,4545.496385,1.057994978,2.543216185,,,,
05-01-2021 11:00,5249.137131,4503.970867,1.0538183,2.533176255,,,,
05-01-2021 12:00,5244.112382,4499.76047,1.054677715,2.535242123,,,,
05-01-2021 13:00,5231.309162,4468.489028,1.050647314,2.525553816,,,,
05-01-2021 14:00,5224.676667,4457.57912,1.048830374,2.521186242,,,,
05-01-2021 15:00,5233.835024,4480.705822,1.051543217,2.527707393,,,,
05-01-2021 16:00,5208.69165,4425.561806,1.044986668,2.511946711,,,,
05-01-2021 17:00,5229.861091,4479.527528,1.050297689,2.524713385,,,,
05-01-2021 18:00,5233.350681,4480.01308,1.049562586,2.522946337,,,,
05-01-2021 19:00,4996.387148,4047.387508,1.001887647,2.408344964,,,,
05-01-2021 20:00,5016.681899,4089.812441,1.006836204,2.420240344,,,,
05-01-2021 21:00,4994.892804,4050.121756,1.001806051,2.408148825,,,,
05-01-2021 22:00,5008.394564,4081.066776,1.005059109,2.41596855,,,,
05-01-2021 23:00,5010.057871,4085.592086,1.005491416,2.417007733,,,,
06-01-2021 00:00,5005.420465,4090.357124,1.007673897,2.422253995,,,,
06-01-2021 01:00,5016.854323,4098.489481,1.006875449,2.42033468,,,,
06-01-2021 02:00,5069.611746,4198.071528,1.017477097,2.445819001,,,,
06-01-2021 03:00,5065.088428,4196.916357,1.018147037,2.447429407,,,,
06-01-2021 04:00,5042.179769,4167.613027,1.014632323,2.438980713,,,,
06-01-2021 05:00,5039.403188,4157.984747,1.012297605,2.4333685,,,,
06-01-2021 06:00,5043.432526,4158.444532,1.012715608,2.434373297,,,,
06-01-2021 07:00,5024.515095,4139.384186,1.010046233,2.427956636,,,,
06-01-2021 08:00,5026.412469,4149.202506,1.011548496,2.431567785,,,,
06-01-2021 09:00,5035.753418,4159.807951,1.012457211,2.433752162,,,,
06-01-2021 10:00,5025.61638,4141.690207,1.009489907,2.426619335,,,,
06-01-2021 11:00,5006.550592,4124.162049,1.008871437,2.425132652,,,,
06-01-2021 12:00,5026.877824,4153.4916,1.011143608,2.430594512,,,,
06-01-2021 13:00,5057.568472,4204.431771,1.016703991,2.443960602,,,,
06-01-2021 14:00,5010.107412,4123.91867,1.007256908,2.421251636,,,,
06-01-2021 15:00,5019.925795,4150.632716,1.011650318,2.431812545,,,,
06-01-2021 16:00,5015.547795,4129.904343,1.007197737,2.421109399,,,,
06-01-2021 17:00,5016.816297,4150.521039,1.010422518,2.428861152,,,,
06-01-2021 18:00,5019.237849,4161.113678,1.011414726,2.431246228,,,,
06-01-2021 19:00,5015.304194,4143.132893,1.00874423,2.424826871,,,,
06-01-2021 20:00,5023.84662,4158.724869,1.009815529,2.427402067,,,,
06-01-2021 21:00,5060.15247,4222.434994,1.016515884,2.443508429,,,,
06-01-2021 22:00,5043.278389,4206.728109,1.016540075,2.44356658,,,,
06-01-2021 23:00,5035.933338,4190.418635,1.014747796,2.439258288,,,,
07-01-2021 00:00,5057.81843,4231.159456,1.017156433,2.445048185,,,,
07-01-2021 01:00,5073.615593,4265.92338,1.021786761,2.456178604,,,,
07-01-2021 02:00,5033.883617,4193.454674,1.014014913,2.437496577,,,,
07-01-2021 03:00,5017.262713,4164.492601,1.011423512,2.431267347,,,,
07-01-2021 04:00,5033.399652,4191.839188,1.011593256,2.43167538,,,,
07-01-2021 05:00,5011.626971,4153.422907,1.008208308,2.423538617,,,,
07-01-2021 06:00,4999.329106,4132.184346,1.005369793,2.416715373,,,,
07-01-2021 07:00,5014.998504,4175.628661,1.011176096,2.430672609,,,,
07-01-2021 08:00,5022.782873,4180.726376,1.011914405,2.43244736,,,,
07-01-2021 09:00,5000.18484,4148.482701,1.008359969,2.423903181,,,,
07-01-2021 10:00,5012.751213,4165.77013,1.008901359,2.425204578,,,,
07-01-2021 11:00,5011.746076,4157.569189,1.007582887,2.422035225,,,,
07-01-2021 12:00,5031.586474,4196.454186,1.012374563,2.433553491,,,,
07-01-2021 13:00,5052.062708,4239.469268,1.017853131,2.446722913,,,,
07-01-2021 14:00,5033.19837,4200.193802,1.012846551,2.434688059,,,,
07-01-2021 15:00,5057.642324,4236.422907,1.016483223,2.44342992,,,,
07-01-2021 16:00,5054.908188,4241.4283,1.01671133,2.443978244,,,,
07-01-2021 17:00,5048.489358,4231.302693,1.017026978,2.444737002,,,,
07-01-2021 18:00,5072.932463,4286.466717,1.023681531,2.460733264,,,,
07-01-2021 19:00,5054.947441,4248.88795,1.018254809,2.447688471,,,,
07-01-2021 20:00,5083.562666,4285.811913,1.021995472,2.456680303,,,,
07-01-2021 21:00,5068.932448,4281.271874,1.022552394,2.458019038,,,,
07-01-2021 22:00,5072.432079,4269.930968,1.020429746,2.452916601,,,,
07-01-2021 23:00,5060.530585,4254.236434,1.01802587,2.447138146,,,,
08-01-2021 00:00,5063.091105,4261.891635,1.020751278,2.453689501,,,,
08-01-2021 01:00,5086.374011,4308.948786,1.025571297,2.465275899,,,,
08-01-2021 02:00,5007.042189,4160.17409,1.009609573,2.426906987,,,,
08-01-2021 03:00,5020.821252,4185.431736,1.01258203,2.434052203,,,,
08-01-2021 04:00,5003.838329,4157.265711,1.00892183,2.425253787,,,,
08-01-2021 05:00,4988.838678,4115.826927,1.003590386,2.412438022,,,,
08-01-2021 06:00,4970.447362,4096.98691,1.001843036,2.408237728,,,,
08-01-2021 07:00,4986.350434,4123.280219,1.006028929,2.418299809,,,,
08-01-2021 08:00,5011.14008,4162.060772,1.008987232,2.425410999,,,,
08-01-2021 09:00,5020.628075,4185.723981,1.012262834,2.433284918,,,,
08-01-2021 10:00,5024.617131,4176.318978,1.01006379,2.427998838,,,,
08-01-2021 11:00,5022.182262,4175.241941,1.009977283,2.427790893,,,,
08-01-2021 12:00,5032.423557,4205.120515,1.014720564,2.439192827,,,,
08-01-2021 13:00,5029.824281,4181.777154,1.012015045,2.432689281,,,,
08-01-2021 14:00,5000.298355,4138.147355,1.007390165,2.42157196,,,,
08-01-2021 15:00,5005.810644,4150.476123,1.009650126,2.427004469,,,,
08-01-2021 16:00,5018.760516,4167.46483,1.012105347,2.432906349,,,,
08-01-2021 17:00,5046.748486,4214.272692,1.017176135,2.445095546,,,,
08-01-2021 18:00,5075.442894,4262.02872,1.02263457,2.458216574,,,,
08-01-2021 19:00,5066.698928,4249.517205,1.02160978,2.455753176,,,,
08-01-2021 20:00,5059.114654,4222.369439,1.017710656,2.446380431,,,,
08-01-2021 21:00,5085.794816,4277.246104,1.023665367,2.46069441,,,,
08-01-2021 22:00,5083.18606,4264.915274,1.021442153,2.455350233,,,,
08-01-2021 23:00,5080.159236,4267.580667,1.023564308,2.460451483,,,,
09-01-2021 00:00,5049.210817,4206.222283,1.016856109,2.444326266,,,,
09-01-2021 01:00,5014.042181,4140.63231,1.00953569,2.426729387,,,,
09-01-2021 02:00,5040.745085,4187.764376,1.016098281,2.442504592,,,,
09-01-2021 03:00,4827.22679,3805.243306,0.972119855,2.336788925,,,,
09-01-2021 04:00,4828.710297,3800.916024,0.970352221,2.332539873,,,,
09-01-2021 05:00,4850.381156,3848.948815,0.977179058,2.348950275,,,,
09-01-2021 06:00,4856.529926,3848.249962,0.976102138,2.346361568,,,,
09-01-2021 07:00,4846.476478,3835.567746,0.976603785,2.34756743,,,,
09-01-2021 08:00,4855.91904,3841.483724,0.976415777,2.347115496,,,,
09-01-2021 09:00,4854.9634,3832.112604,0.974949463,2.343590759,,,,
09-01-2021 10:00,4854.556731,3836.860143,0.976228099,2.346664353,,,,
09-01-2021 11:00,4835.492774,3813.023774,0.974280624,2.341982998,,,,
09-01-2021 12:00,4831.089982,3783.395404,0.969576074,2.330674165,,,,
09-01-2021 13:00,4871.893274,3864.816394,0.981401958,2.359101315,,,,
09-01-2021 14:00,4886.793559,3877.847879,0.981139764,2.35847105,,,,
09-01-2021 15:00,4910.101785,3914.575877,0.985725987,2.369495447,,,,
09-01-2021 16:00,4919.164769,3933.372048,0.987534753,2.373843373,,,,
09-01-2021 17:00,4949.842387,3986.598898,0.994365153,2.390262339,,,,
09-01-2021 18:00,4983.684304,4037.179959,1.000738719,2.405583165,,,,
09-01-2021 19:00,4987.973225,4045.466887,1.002086086,2.408821975,,,,
09-01-2021 20:00,5001.32827,4074.097975,1.004943844,2.415691474,,,,
09-01-2021 21:00,5013.62964,4105.799103,1.009780397,2.427317615,,,,
09-01-2021 22:00,5022.896495,4102.916179,1.009124293,2.425740469,,,,
09-01-2021 23:00,5033.826953,4122.980267,1.010400641,2.428808563,,,,
10-01-2021 00:00,5011.284694,4086.954213,1.008624915,2.424540059,,,,
10-01-2021 01:00,5006.699093,4071.419641,1.006269041,2.418876993,,,,
10-01-2021 02:00,5019.521927,4106.116589,1.010667433,2.429449881,,,,
10-01-2021 03:00,5038.667861,4130.043479,1.013456456,2.436154155,,,,
10-01-2021 04:00,5047.582384,4148.274915,1.015118818,2.440150152,,,,
10-01-2021 05:00,5052.184267,4156.657775,1.016721983,2.444003852,,,,
10-01-2021 06:00,5084.628988,4199.497659,1.021383805,2.455209975,,,,
10-01-2021 07:00,5119.544829,4272.377585,1.028921984,2.473330306,,,,
10-01-2021 08:00,5088.991315,4206.41745,1.021195521,2.454757376,,,,
10-01-2021 09:00,5087.763193,4201.236542,1.020912279,2.454076516,,,,
10-01-2021 10:00,5082.100938,4193.622676,1.021650513,2.455851089,,,,
10-01-2021 11:00,5097.330321,4216.052865,1.023554973,2.460429044,,,,
10-01-2021 12:00,5090.062812,4203.543337,1.021049001,2.454405169,,,,
10-01-2021 13:00,5113.091245,4247.464224,1.026387703,2.467238383,,,,
10-01-2021 14:00,5123.883614,4271.175835,1.031313465,2.479078964,,,,
10-01-2021 15:00,5115.823731,4256.309505,1.029654206,2.475090426,,,,
10-01-2021 16:00,5138.481518,4290.00814,1.032311529,2.48147812,,,,
10-01-2021 17:00,5154.644433,4313.146901,1.03394279,2.485399355,,,,
10-01-2021 18:00,5189.097156,4383.94912,1.042358102,2.505628146,,,,
10-01-2021 19:00,5178.919503,4365.827501,1.041579153,2.503755703,,,,
10-01-2021 20:00,5178.751169,4356.915687,1.039303151,2.498284633,,,,
10-01-2021 21:00,5160.054135,4326.257829,1.036312319,2.491095247,,,,
10-01-2021 22:00,5127.729523,4268.574867,1.029281378,2.474194219,,,,
10-01-2021 23:00,5097.378065,4214.013771,1.02296779,2.459017569,,,,
11-01-2021 00:00,4993.15148,4042.403318,1.004322207,2.414197179,,,,
11-01-2021 01:00,4973.997039,4002.573808,1.000676098,2.405432634,,,,
11-01-2021 02:00,4963.04934,3984.070514,0.997321292,2.397368327,,,,
11-01-2021 03:00,4924.366997,3917.767176,0.989998519,2.379765791,,,,
11-01-2021 04:00,4929.129234,3926.688543,0.991431993,2.383211586,,,,
11-01-2021 05:00,4938.812099,3937.551871,0.991819813,2.38414383,,,,
11-01-2021 06:00,4929.761343,3924.007599,0.99026924,2.380416553,,,,
11-01-2021 07:00,4946.656575,3960.823509,0.994851704,2.391431913,,,,
11-01-2021 08:00,4966.27536,4004.530944,0.999893167,2.40355062,,,,
11-01-2021 09:00,4983.423716,4029.792563,1.003363543,2.411892735,,,,
11-01-2021 10:00,4995.673536,4048.026465,1.004305139,2.41415615,,,,
11-01-2021 11:00,5003.289846,4055.980969,1.004341689,2.414244011,,,,
11-01-2021 12:00,5015.039152,4078.206928,1.007152695,2.421001127,,,,
11-01-2021 13:00,4996.434132,4057.213636,1.006037321,2.418319983,,,,
11-01-2021 14:00,4972.605793,4005.88011,0.999091629,2.401623877,,,,
11-01-2021 15:00,4976.823585,4009.397348,0.998746463,2.400794164,,,,
11-01-2021 16:00,4955.310787,3978.011474,0.994364085,2.390259771,,,,
11-01-2021 17:00,4968.069551,4001.376299,0.997091424,2.396815769,,,,
11-01-2021 18:00,4978.983807,4033.807147,1.001593233,2.407637251,,,,
11-01-2021 19:00,4955.961947,3995.362793,0.998583095,2.400401458,,,,
11-01-2021 20:00,4945.550732,3970.805728,0.994031001,2.389459102,,,,
11-01-2021 21:00,4979.485377,4026.696971,0.999671097,2.403016805,,,,
11-01-2021 22:00,4978.668796,4031.945637,1.000703681,2.405498938,,,,
11-01-2021 23:00,4967.741793,4014.719136,0.999195777,2.401874229,,,,
12-01-2021 00:00,4934.093714,3961.14636,0.991865614,2.384253927,,,,
12-01-2021 01:00,4952.488767,3988.104483,0.995009922,2.391812239,,,,
12-01-2021 02:00,4909.478808,3926.410056,0.988895391,2.377114084,,,,
12-01-2021 03:00,4915.184699,3936.992475,0.988150468,2.375323433,,,,
12-01-2021 04:00,4881.211677,3882.550349,0.982920503,2.362751604,,,,
12-01-2021 05:00,4886.446111,3899.612681,0.98458831,2.366760691,,,,
12-01-2021 06:00,4866.671201,3863.29834,0.980238283,2.356304064,,,,
12-01-2021 07:00,4875.248042,3875.605844,0.982276148,2.3612027,,,,
12-01-2021 08:00,4856.291302,3851.33388,0.978875581,2.35302839,,,,
12-01-2021 09:00,4864.367069,3868.464971,0.980256495,2.356347841,,,,
12-01-2021 10:00,4882.759465,3890.781086,0.982712854,2.362252457,,,,
12-01-2021 11:00,4892.632088,3910.469836,0.983269916,2.363591525,,,,
12-01-2021 12:00,4866.167215,3866.155334,0.97939109,2.354267574,,,,
12-01-2021 13:00,4873.075087,3894.101757,0.982966181,2.362861405,,,,
12-01-2021 14:00,4885.298582,3918.64168,0.985481274,2.368907205,,,,
12-01-2021 15:00,4893.956694,3924.365718,0.985891065,2.369892263,,,,
12-01-2021 16:00,4875.143908,3904.4521,0.983235155,2.363507967,,,,
12-01-2021 17:00,4892.674045,3918.304132,0.984190821,2.365805203,,,,
12-01-2021 18:00,4900.69649,3942.150251,0.986058953,2.370295832,,,,
12-01-2021 19:00,4914.732989,3973.456727,0.989716447,2.379087744,,,,
12-01-2021 20:00,4901.888601,3939.253974,0.985816767,2.369713664,,,,
12-01-2021 21:00,4914.681351,3971.46122,0.989323723,2.378143712,,,,
12-01-2021 22:00,4912.695609,3962.356072,0.987891671,2.374701335,,,,
12-01-2021 23:00,4940.133097,4016.183874,0.99464009,2.390923233,,,,
13-01-2021 00:00,4947.706838,4039.868992,0.99630541,2.394926341,,,,
13-01-2021 01:00,4949.178282,4041.422131,0.997128028,2.396903759,,,,
13-01-2021 02:00,5002.095499,4141.264362,1.009513181,2.42667528,,,,
13-01-2021 03:00,4990.235471,4119.42919,1.005146404,2.416178389,,,,
13-01-2021 04:00,5018.640501,4169.49441,1.012054564,2.432784275,,,,
13-01-2021 05:00,5014.736479,4170.104596,1.011317111,2.43101158,,,,
13-01-2021 06:00,4996.364542,4136.583179,1.008788438,2.424933138,,,,
13-01-2021 07:00,5021.829211,4174.72391,1.010394549,2.428793919,,,,
13-01-2021 08:00,5000.75408,4145.402983,1.008629366,2.42455076,,,,
13-01-2021 09:00,5026.449894,4188.125898,1.011891214,2.432391613,,,,
13-01-2021 10:00,5003.583758,4151.37295,1.008856682,2.425097184,,,,
13-01-2021 11:00,5023.106372,4190.872331,1.013247711,2.435652371,,,,
13-01-2021 12:00,5059.292615,4251.23701,1.018669305,2.44868484,,,,
13-01-2021 13:00,5040.25868,4216.104605,1.015071949,2.440037488,,,,
13-01-2021 14:00,5091.394744,4315.214076,1.026963644,2.468622833,,,,
13-01-2021 15:00,5072.889174,4266.291208,1.020685015,2.453530217,,,,
13-01-2021 16:00,5081.075822,4294.740558,1.025149458,2.46426188,,,,
13-01-2021 17:00,5078.320172,4276.966293,1.021866807,2.456371018,,,,
13-01-2021 18:00,5092.379807,4309.946669,1.025264269,2.464537862,,,,
13-01-2021 19:00,5100.228254,4318.90159,1.026342745,2.467130311,,,,
13-01-2021 20:00,5064.136845,4270.381682,1.022371223,2.457583538,,,,
13-01-2021 21:00,5058.790554,4259.653891,1.020587938,2.453296864,,,,
13-01-2021 22:00,5081.173764,4294.374133,1.023323159,2.459871809,,,,
13-01-2021 23:00,5082.586358,4294.590035,1.02405402,2.461628656,,,,
14-01-2021 00:00,5098.091712,4328.630904,1.027283274,2.469391162,,,,
14-01-2021 01:00,5081.370337,4288.500915,1.024041768,2.461599207,,,,
14-01-2021 02:00,5088.810426,4305.106455,1.026229065,2.466857047,,,,
14-01-2021 03:00,5073.909854,4279.754664,1.023212238,2.459605175,,,,
14-01-2021 04:00,5098.497666,4320.590391,1.027352965,2.469558686,,,,
14-01-2021 05:00,0,,,,,,,
14-01-2021 06:00,0,,,,,,,
14-01-2021 07:00,0,,,,,,,
14-01-2021 08:00,0,,,,,,,
14-01-2021 09:00,0,,,,,,,
14-01-2021 10:00,0,,,,,,,
14-01-2021 11:00,0,,,,,,,
14-01-2021 12:00,0,,,,,,,
14-01-2021 13:00,0,,,,,,,
14-01-2021 14:00,0,,,,,,,
14-01-2021 15:00,0,,,,,,,
14-01-2021 16:00,0,,,,,,,
14-01-2021 17:00,0,,,,,,,
14-01-2021 18:00,0,,,,,,,
14-01-2021 19:00,0,,,,,,,
14-01-2021 20:00,0,,,,,,,
14-01-2021 21:00,0,,,,,,,
14-01-2021 22:00,0,,,,,,,
14-01-2021 23:00,0,,,,,,,
15-01-2021 00:00,0,,,,,,,
15-01-2021 01:00,0,,,,,,,
15-01-2021 02:00,0,,,,,,,
15-01-2021 03:00,0,,,,,,,
15-01-2021 04:00,0,,,,,,,
15-01-2021 05:00,0,,,,,,,
15-01-2021 06:00,0,,,,,,,
15-01-2021 07:00,0,,,,,,,
15-01-2021 08:00,0,,,,,,,
15-01-2021 09:00,0,,,,,,,
15-01-2021 10:00,0,,,,,,,
15-01-2021 11:00,0,,,,,,,
15-01-2021 12:00,0,,,,,,,
15-01-2021 13:00,0,,,,,,,
15-01-2021 14:00,0,,,,,,,
15-01-2021 15:00,0,,,,,,,
15-01-2021 16:00,0,,,,,,,
15-01-2021 17:00,0,,,,,,,
15-01-2021 18:00,0,,,,,,,
15-01-2021 19:00,0,,,,,,,
15-01-2021 20:00,0,,,,,,,
15-01-2021 21:00,0,,,,,,,
15-01-2021 22:00,0,,,,,,,
15-01-2021 23:00,0,,,,,,,
16-01-2021 00:00,0,,,,,,,
16-01-2021 01:00,0,,,,,,,
16-01-2021 02:00,0,,,,,,,
16-01-2021 03:00,0,,,,,,,
16-01-2021 04:00,0,,,,,,,
16-01-2021 05:00,0,,,,,,,
16-01-2021 06:00,0,,,,,,,
16-01-2021 07:00,0,,,,,,,
16-01-2021 08:00,0,,,,,,,
16-01-2021 09:00,0,,,,,,,
16-01-2021 10:00,0,,,,,,,
16-01-2021 11:00,0,,,,,,,
16-01-2021 12:00,0,,,,,,,
16-01-2021 13:00,0,,,,,,,
16-01-2021 14:00,0,,,,,,,
16-01-2021 15:00,0,,,,,,,
16-01-2021 16:00,0,,,,,,,
16-01-2021 17:00,0,,,,,,,
16-01-2021 18:00,0,,,,,,,
16-01-2021 19:00,0,,,,,,,
16-01-2021 20:00,0,,,,,,,
16-01-2021 21:00,0,,,,,,,
16-01-2021 22:00,0,,,,,,,
16-01-2021 23:00,0,,,,,,,
17-01-2021 00:00,0,,,,,,,
17-01-2021 01:00,0,,,,,,,
17-01-2021 02:00,0,,,,,,,
17-01-2021 03:00,0,,,,,,,
17-01-2021 04:00,0,,,,,,,
17-01-2021 05:00,0,,,,,,,
17-01-2021 06:00,0,,,,,,,
17-01-2021 07:00,0,,,,,,,
17-01-2021 08:00,0,,,,,,,
17-01-2021 09:00,0,,,,,,,
17-01-2021 10:00,0,,,,,,,
17-01-2021 11:00,0,,,,,,,
17-01-2021 12:00,0,,,,,,,
17-01-2021 13:00,0,,,,,,,
17-01-2021 14:00,0,,,,,,,
17-01-2021 15:00,0,,,,,,,
17-01-2021 16:00,0,,,,,,,
17-01-2021 17:00,0,,,,,,,
17-01-2021 18:00,0,,,,,,,
17-01-2021 19:00,0,,,,,,,
17-01-2021 20:00,0,,,,,,,
17-01-2021 21:00,0,,,,,,,
17-01-2021 22:00,0,,,,,,,
17-01-2021 23:00,0,,,,,,,
18-01-2021 00:00,0,,,,,,,
18-01-2021 01:00,0,,,,,,,
18-01-2021 02:00,0,,,,,,,
18-01-2021 03:00,0,,,,,,,
18-01-2021 04:00,0,,,,,,,
18-01-2021 05:00,0,,,,,,,
18-01-2021 06:00,0,,,,,,,
18-01-2021 07:00,0,,,,,,,
18-01-2021 08:00,0,,,,,,,
18-01-2021 09:00,0,,,,,,,
18-01-2021 10:00,0,,,,,,,
18-01-2021 11:00,0,,,,,,,
18-01-2021 12:00,0,,,,,,,
18-01-2021 13:00,0,,,,,,,
18-01-2021 14:00,0,,,,,,,
