,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
03-01-2021 15:00,4483.628236,3516.607267,0.921823933,2.244115261,,,,
03-01-2021 16:00,4483.628236,3524.651664,0.924022886,2.249468455,,,,
03-01-2021 17:00,4483.628236,3526.949446,0.923888763,2.249141942,,,,
03-01-2021 18:00,4483.628236,3520.996284,0.923556992,2.24833427,,,,
03-01-2021 19:00,4483.628236,3510.237294,0.921721357,2.243865547,,,,
03-01-2021 20:00,4483.628236,3527.199623,0.924823971,2.251418641,,,,
03-01-2021 21:00,4483.628236,3512.203083,0.922913261,2.246767152,,,,
03-01-2021 22:00,4483.628236,3515.506036,0.923354914,2.247842326,,,,
03-01-2021 23:00,4483.628236,3514.83967,0.923417615,2.247994967,,,,
04-01-2021 00:00,4483.628236,3523.939763,0.924495153,2.250618157,,,,
04-01-2021 01:00,4483.628236,3515.724956,0.922361527,2.245423994,,,,
04-01-2021 02:00,4483.628236,3512.339973,0.922082577,2.244744911,,,,
04-01-2021 03:00,4483.628236,3513.539867,0.924229735,2.249972014,,,,
04-01-2021 04:00,4483.628236,3510.529283,0.922100584,2.244788748,,,,
04-01-2021 05:00,4483.628236,3512.561614,0.923351427,2.247833836,,,,
04-01-2021 06:00,4483.628236,3516.377944,0.923702227,2.248687834,,,,
04-01-2021 07:00,4483.628236,3512.926174,0.922845334,2.246601788,,,,
04-01-2021 08:00,4483.628236,3507.899124,0.922860685,2.24663916,,,,
04-01-2021 09:00,4483.628236,3508.327591,0.922284505,2.24523649,,,,
04-01-2021 10:00,4483.628236,3504.086276,0.921632165,2.243648414,,,,
04-01-2021 11:00,4483.628236,3504.476172,0.921910692,2.244326468,,,,
04-01-2021 12:00,4483.628236,3500.047609,0.921516727,2.243367389,,,,
04-01-2021 13:00,4483.628236,3512.655431,0.923713925,2.248716313,,,,
04-01-2021 14:00,4483.628236,3505.792928,0.921955809,2.244436302,,,,
04-01-2021 15:00,4483.628236,3499.067843,0.921268502,2.242763102,,,,
04-01-2021 16:00,4483.628236,3498.732282,0.921538679,2.243420829,,,,
04-01-2021 17:00,4483.628236,3500.184997,0.921802842,2.244063915,,,,
04-01-2021 18:00,4483.628236,3517.43886,0.92461461,2.250908965,,,,
04-01-2021 19:00,4483.628236,3511.154886,0.924600339,2.250874224,,,,
04-01-2021 20:00,4483.628236,3501.666301,0.921454126,2.243214991,,,,
04-01-2021 21:00,4483.628236,3504.02496,0.922920026,2.246783621,,,,
04-01-2021 22:00,4483.628236,3500.472404,0.922017709,2.244586994,,,,
04-01-2021 23:00,4483.628236,3503.963107,0.922851957,2.246617912,,,,
05-01-2021 00:00,4483.628236,3502.32718,0.921916546,2.244340721,,,,
05-01-2021 01:00,4483.628236,3508.573136,0.923955759,2.24930504,,,,
05-01-2021 02:00,4483.628236,3505.339124,0.922331118,2.245349967,,,,
05-01-2021 03:00,4483.628236,3515.467361,0.923776858,2.248869519,,,,
05-01-2021 04:00,4483.628236,3508.755689,0.921662265,2.243721692,,,,
05-01-2021 05:00,4483.628236,3521.168322,0.92478311,2.251319167,,,,
05-01-2021 06:00,4483.628236,3510.110474,0.922692168,2.246228917,,,,
05-01-2021 07:00,4483.628236,3512.984147,0.923419608,2.247999819,,,,
05-01-2021 08:00,4483.628236,3511.58642,0.922567348,2.245925051,,,,
05-01-2021 09:00,4483.628236,3518.655291,0.924234438,2.249983464,,,,
05-01-2021 10:00,4483.628236,3514.225594,0.923425033,2.248013025,,,,
05-01-2021 11:00,4483.628236,3517.732871,0.923177432,2.247410258,,,,
05-01-2021 12:00,4483.628236,3509.974475,0.922117788,2.24483063,,,,
05-01-2021 13:00,4483.628236,3511.561027,0.922256861,2.245169193,,,,
05-01-2021 14:00,4483.628236,3504.555705,0.92125818,2.242737974,,,,
05-01-2021 15:00,4483.628236,3504.110608,0.921401346,2.243086503,,,,
05-01-2021 16:00,4483.628236,3518.787551,0.924845006,2.251469848,,,,
05-01-2021 17:00,4483.628236,3512.549419,0.922450249,2.245639982,,,,
05-01-2021 18:00,4483.628236,3525.357383,0.924464383,2.250543248,,,,
05-01-2021 19:00,4483.628236,3522.412449,0.924136451,2.249744922,,,,
05-01-2021 20:00,4483.628236,3521.371932,0.923291727,2.247688501,,,,
05-01-2021 21:00,4483.628236,3519.971767,0.924326851,2.250208438,,,,
05-01-2021 22:00,4483.628236,3521.094606,0.923190291,2.247441563,,,,
05-01-2021 23:00,4483.628236,3530.993802,0.924717222,2.251158769,,,,
06-01-2021 00:00,4483.628236,3518.333707,0.922233677,2.245112753,,,,
06-01-2021 01:00,4483.628236,3525.563756,0.922696352,2.246239102,,,,
06-01-2021 02:00,4483.628236,3529.455301,0.924705006,2.251129028,,,,
06-01-2021 03:00,4483.628236,3527.017148,0.924090039,2.249631935,,,,
06-01-2021 04:00,4483.628236,3533.244764,0.925111869,2.252119508,,,,
06-01-2021 05:00,4483.628236,3525.464102,0.924156536,2.249793818,,,,
06-01-2021 06:00,4483.628236,3530.98735,0.923640627,2.248537874,,,,
06-01-2021 07:00,4483.628236,3530.516012,0.922938298,2.246828104,,,,
06-01-2021 08:00,4483.628236,3532.238771,0.924815773,2.251398683,,,,
06-01-2021 09:00,4483.628236,3533.89664,0.923955318,2.249303966,,,,
06-01-2021 10:00,4483.628236,3541.40244,0.925279668,2.252528002,,,,
06-01-2021 11:00,4483.628236,3522.729873,0.922168816,2.244954854,,,,
06-01-2021 12:00,4483.628236,3532.65511,0.923208171,2.247485089,,,,
06-01-2021 13:00,4483.628236,3547.338996,0.925776721,2.253738044,,,,
06-01-2021 14:00,4483.628236,3538.613104,0.923802283,2.248931414,,,,
06-01-2021 15:00,4483.628236,3537.656095,0.923102243,2.247227217,,,,
06-01-2021 16:00,4483.628236,3542.345103,0.925660413,2.253454899,,,,
06-01-2021 17:00,4483.628236,3544.848433,0.925492343,2.253045745,,,,
06-01-2021 18:00,4483.628236,3539.899646,0.924025582,2.24947502,,,,
06-01-2021 19:00,4483.628236,3547.027534,0.924742699,2.25122079,,,,
06-01-2021 20:00,4483.628236,3542.495796,0.923867681,2.249090621,,,,
06-01-2021 21:00,4483.628236,3541.721444,0.92402665,2.24947762,,,,
06-01-2021 22:00,4483.628236,3542.109893,0.923112406,2.247251958,,,,
06-01-2021 23:00,4483.628236,3541.65416,0.924479681,2.25058049,,,,
07-01-2021 00:00,4483.628236,3546.339002,0.924709965,2.251141102,,,,
07-01-2021 01:00,4483.628236,3542.741419,0.922953057,2.246864034,,,,
07-01-2021 02:00,4483.628236,3549.696015,0.925043738,2.251953649,,,,
07-01-2021 03:00,4483.628236,3556.409566,0.925435474,2.252907301,,,,
07-01-2021 04:00,4483.628236,3554.254749,0.925114213,2.252125215,,,,
07-01-2021 05:00,4483.628236,3544.862942,0.924009888,2.249436813,,,,
07-01-2021 06:00,4483.628236,3546.413361,0.923370316,2.247879821,,,,
07-01-2021 07:00,4483.628236,3556.664606,0.925497021,2.253057132,,,,
07-01-2021 08:00,4483.628236,3550.147257,0.923185288,2.247429383,,,,
07-01-2021 09:00,4483.628236,3554.610678,0.92546629,2.252982322,,,,
07-01-2021 10:00,4483.628236,3552.981485,0.924814513,2.251395617,,,,
07-01-2021 11:00,4483.628236,3554.092479,0.924277807,2.250089042,,,,
07-01-2021 12:00,4483.628236,3549.796823,0.923216034,2.247504232,,,,
07-01-2021 13:00,4483.628236,3555.907643,0.92524006,2.252431581,,,,
07-01-2021 14:00,4483.628236,3555.729089,0.924941158,2.251703925,,,,
07-01-2021 15:00,4483.628236,3550.626506,0.92414199,2.249758405,,,,
07-01-2021 16:00,4483.628236,3552.591895,0.92481291,2.251391714,,,,
07-01-2021 17:00,4483.628236,3554.377911,0.924901869,2.251608278,,,,
07-01-2021 18:00,4483.628236,3562.887832,0.925948939,2.254157296,,,,
07-01-2021 19:00,4483.628236,3558.856809,0.92510163,2.252094582,,,,
07-01-2021 20:00,4483.628236,3550.648212,0.922708678,2.246269109,,,,
07-01-2021 21:00,4483.628236,3560.637712,0.926093261,2.254508637,,,,
07-01-2021 22:00,4483.628236,3545.248263,0.922700713,2.246249718,,,,
07-01-2021 23:00,4483.628236,3555.353459,0.925876914,2.253981957,,,,
08-01-2021 00:00,4483.628236,3552.945375,0.925405677,2.252834762,,,,
08-01-2021 01:00,4483.628236,3550.856205,0.924065971,2.249573342,,,,
08-01-2021 02:00,4483.628236,3550.885033,0.923376182,2.2478941,,,,
08-01-2021 03:00,4483.628236,3547.13494,0.92418033,2.249851742,,,,
08-01-2021 04:00,4483.628236,3548.595486,0.923125348,2.247283464,,,,
08-01-2021 05:00,4483.628236,3546.869055,0.922713943,2.246281927,,,,
08-01-2021 06:00,4483.628236,3549.715974,0.924350519,2.250266055,,,,
08-01-2021 07:00,4483.628236,3549.647829,0.923365574,2.247868276,,,,
08-01-2021 08:00,4483.628236,3549.70112,0.924058082,2.249554139,,,,
08-01-2021 09:00,4483.628236,3547.419943,0.924232532,2.249978826,,,,
08-01-2021 10:00,4483.628236,3543.555319,0.922877314,2.246679643,,,,
08-01-2021 11:00,4483.628236,3554.629183,0.925026639,2.251912022,,,,
08-01-2021 12:00,4483.628236,3547.593591,0.923698375,2.248678457,,,,
08-01-2021 13:00,4483.628236,3550.750839,0.925533053,2.25314485,,,,
08-01-2021 14:00,4483.628236,3545.738845,0.924133869,2.249738636,,,,
08-01-2021 15:00,4483.628236,3545.721612,0.925117604,2.25213347,,,,
08-01-2021 16:00,4483.628236,3542.967694,0.925011312,2.25187471,,,,
08-01-2021 17:00,4483.628236,3537.968387,0.923061003,2.24712682,,,,
08-01-2021 18:00,4483.628236,3550.177971,0.925542094,2.253166861,,,,
08-01-2021 19:00,4483.628236,3537.906809,0.923188807,2.247437951,,,,
08-01-2021 20:00,4483.628236,3544.241515,0.925195761,2.252323738,,,,
08-01-2021 21:00,4483.628236,3536.519675,0.922899052,2.246732562,,,,
08-01-2021 22:00,4483.628236,3543.757973,0.924323284,2.250199753,,,,
08-01-2021 23:00,4483.628236,3533.341666,0.923383148,2.247911058,,,,
09-01-2021 00:00,4483.628236,3525.744061,0.922107128,2.244804679,,,,
09-01-2021 01:00,4483.628236,3536.908945,0.922977748,2.246924142,,,,
09-01-2021 02:00,4483.628236,3526.226756,0.922483778,2.245721607,,,,
09-01-2021 03:00,4483.628236,3533.244776,0.92382962,2.248997964,,,,
09-01-2021 04:00,4483.628236,3534.168867,0.924238617,2.249993637,,,,
09-01-2021 05:00,4483.628236,3534.644658,0.923526804,2.248260779,,,,
09-01-2021 06:00,4483.628236,3534.590134,0.9248912,2.251582306,,,,
09-01-2021 07:00,4483.628236,3523.206866,0.922275242,2.245213939,,,,
09-01-2021 08:00,4483.628236,3530.975706,0.923844489,2.249034161,,,,
09-01-2021 09:00,4483.628236,3531.437271,0.923961503,2.249319024,,,,
09-01-2021 10:00,4483.628236,3531.288258,0.924034189,2.249495971,,,,
09-01-2021 11:00,4483.628236,3526.601664,0.924210742,2.249925779,,,,
09-01-2021 12:00,4483.628236,3517.762556,0.921798286,2.244052826,,,,
09-01-2021 13:00,4483.628236,3514.783951,0.921861647,2.244207071,,,,
09-01-2021 14:00,4483.628236,3518.602744,0.922079523,2.244737475,,,,
09-01-2021 15:00,4483.628236,3525.720992,0.923707905,2.248701658,,,,
09-01-2021 16:00,4483.628236,3525.133799,0.923252003,2.247591796,,,,
09-01-2021 17:00,4483.628236,3518.905618,0.923315044,2.247745264,,,,
09-01-2021 18:00,4483.628236,3518.959167,0.923435753,2.248039122,,,,
09-01-2021 19:00,4483.628236,3519.270316,0.923801818,2.248930281,,,,
09-01-2021 20:00,4483.628236,3526.727203,0.925170712,2.252262758,,,,
09-01-2021 21:00,4483.628236,3511.799519,0.921764246,2.243969957,,,,
09-01-2021 22:00,4483.628236,3526.202126,0.924647413,2.250988823,,,,
09-01-2021 23:00,4483.628236,3510.445921,0.922718211,2.246292316,,,,
10-01-2021 00:00,4483.628236,3519.630592,0.923670579,2.24861079,,,,
10-01-2021 01:00,4483.628236,3513.383762,0.923684873,2.248645586,,,,
10-01-2021 02:00,4483.628236,3511.765654,0.921946605,2.244413896,,,,
10-01-2021 03:00,4483.628236,3518.199053,0.923803039,2.248933255,,,,
10-01-2021 04:00,4483.628236,3503.022679,0.921447517,2.243198903,,,,
10-01-2021 05:00,4483.628236,3517.494661,0.924639319,2.25096912,,,,
10-01-2021 06:00,4483.628236,3517.92774,0.923505022,2.248207753,,,,
10-01-2021 07:00,4483.628236,3510.188517,0.922392762,2.245500035,,,,
10-01-2021 08:00,4483.628236,3501.716916,0.921494209,2.243312571,,,,
10-01-2021 09:00,4483.628236,3514.54576,0.92297268,2.246911803,,,,
10-01-2021 10:00,4483.628236,3510.697301,0.922970484,2.246906457,,,,
10-01-2021 11:00,4483.628236,3513.705153,0.924464738,2.250544114,,,,
10-01-2021 12:00,4483.628236,3508.839203,0.923280142,2.247660297,,,,
10-01-2021 13:00,4483.628236,3510.241508,0.924348637,2.250261475,,,,
10-01-2021 14:00,4483.628236,3502.143016,0.921852858,2.244185676,,,,
10-01-2021 15:00,4483.628236,3505.679147,0.92325657,2.247602914,,,,
10-01-2021 16:00,4483.628236,3506.006028,0.921553878,2.24345783,,,,
10-01-2021 17:00,4483.628236,3498.052172,0.921345873,2.242951457,,,,
10-01-2021 18:00,4483.628236,3508.002427,0.924021907,2.249466074,,,,
10-01-2021 19:00,4483.628236,3505.769792,0.922451525,2.245643088,,,,
10-01-2021 20:00,4483.628236,3502.242336,0.922034944,2.244628952,,,,
10-01-2021 21:00,4483.628236,3511.9388,0.923365422,2.247867907,,,,
10-01-2021 22:00,4483.628236,3505.873277,0.922319204,2.245320962,,,,
10-01-2021 23:00,4483.628236,3511.402151,0.923048529,2.247096453,,,,
11-01-2021 00:00,4483.628236,3515.39938,0.924150823,2.24977991,,,,
11-01-2021 01:00,4483.628236,3502.691963,0.921294716,2.242826919,,,,
11-01-2021 02:00,4483.628236,3502.038644,0.921178897,2.242544965,,,,
11-01-2021 03:00,4483.628236,3506.472766,0.922954197,2.246866808,,,,
11-01-2021 04:00,4483.628236,3505.302639,0.921924523,2.24436014,,,,
11-01-2021 05:00,4483.628236,3513.136417,0.92456473,2.250787536,,,,
11-01-2021 06:00,4483.628236,3505.02594,0.921921938,2.244353845,,,,
11-01-2021 07:00,4483.628236,3512.522968,0.924471942,2.250561651,,,,
11-01-2021 08:00,4483.628236,3516.413547,0.923979243,2.249362211,,,,
11-01-2021 09:00,4483.628236,3502.098303,0.921454303,2.243215421,,,,
11-01-2021 10:00,4483.628236,3511.693034,0.92374618,2.248794836,,,,
11-01-2021 11:00,4483.628236,3507.801991,0.921394641,2.243070179,,,,
11-01-2021 12:00,4483.628236,3511.154818,0.921808927,2.244078728,,,,
11-01-2021 13:00,4483.628236,3510.265762,0.921392406,2.243064737,,,,
11-01-2021 14:00,4483.628236,3514.903272,0.924071494,2.249586788,,,,
11-01-2021 15:00,4483.628236,3518.68677,0.924751276,2.25124167,,,,
11-01-2021 16:00,4483.628236,3513.080148,0.923307781,2.247727584,,,,
11-01-2021 17:00,4483.628236,3512.28072,0.921630155,2.243643522,,,,
11-01-2021 18:00,4483.628236,3513.931936,0.921845822,2.244168548,,,,
11-01-2021 19:00,4483.628236,3519.772865,0.923074575,2.247159861,,,,
11-01-2021 20:00,4483.628236,3522.123521,0.923218156,2.247509399,,,,
11-01-2021 21:00,4483.628236,3518.62844,0.923236341,2.247553668,,,,
11-01-2021 22:00,4483.628236,3513.198261,0.92217763,2.24497631,,,,
11-01-2021 23:00,4483.628236,3519.07236,0.921910714,2.244326523,,,,
12-01-2021 00:00,4483.628236,3526.290351,0.924556086,2.250766493,,,,
12-01-2021 01:00,4483.628236,3519.035591,0.922763052,2.24640148,,,,
12-01-2021 02:00,4483.628236,3526.81078,0.92436464,2.250300431,,,,
12-01-2021 03:00,4483.628236,3519.01214,0.922320128,2.245323213,,,,
12-01-2021 04:00,4483.628236,3516.047413,0.921534381,2.243410367,,,,
12-01-2021 05:00,4483.628236,3529.456795,0.922901177,2.246737734,,,,
12-01-2021 06:00,4483.628236,3532.883388,0.924454371,2.250518875,,,,
12-01-2021 07:00,4483.628236,3521.123372,0.921892564,2.244282338,,,,
12-01-2021 08:00,4483.628236,3529.098064,0.924325362,2.250204811,,,,
12-01-2021 09:00,4483.628236,3528.805199,0.923878299,2.249116468,,,,
12-01-2021 10:00,4483.628236,3533.982508,0.923041806,2.247080087,,,,
12-01-2021 11:00,4483.628236,3532.125871,0.923581495,2.24839392,,,,
12-01-2021 12:00,4483.628236,3537.498659,0.92486868,2.251527481,,,,
12-01-2021 13:00,4483.628236,3531.320119,0.922696407,2.246239235,,,,
12-01-2021 14:00,4483.628236,3537.810898,0.924141958,2.249758329,,,,
12-01-2021 15:00,4483.628236,3528.864963,0.922742027,2.246350296,,,,
12-01-2021 16:00,4483.628236,3535.682811,0.923986475,2.249379816,,,,
12-01-2021 17:00,4483.628236,3537.809611,0.923009097,2.247000459,,,,
12-01-2021 18:00,4483.628236,3542.898086,0.923555155,2.248329797,,,,
12-01-2021 19:00,4483.628236,3533.001423,0.922939903,2.246832011,,,,
12-01-2021 20:00,4483.628236,3545.320488,0.923896623,2.249161077,,,,
12-01-2021 21:00,4483.628236,3533.548286,0.922819289,2.246538384,,,,
12-01-2021 22:00,4483.628236,3531.187482,0.921983327,2.244503294,,,,
12-01-2021 23:00,4483.628236,3549.304871,0.925125777,2.252153366,,,,
13-01-2021 00:00,4483.628236,3552.2281,0.92504435,2.251955138,,,,
13-01-2021 01:00,4483.628236,3534.591291,0.922087564,2.24475705,,,,
13-01-2021 02:00,4483.628236,3545.22296,0.924291013,2.250121192,,,,
13-01-2021 03:00,4483.628236,3544.372028,0.922375748,2.245458614,,,,
13-01-2021 04:00,4483.628236,3549.770487,0.923935709,2.24925623,,,,
13-01-2021 05:00,4483.628236,3551.037643,0.924698395,2.251112934,,,,
13-01-2021 06:00,4483.628236,3544.556041,0.924396982,2.250379165,,,,
13-01-2021 07:00,4483.628236,3555.562992,0.92552042,2.253114098,,,,
13-01-2021 08:00,4483.628236,3548.306188,0.923306856,2.247725333,,,,
13-01-2021 09:00,4483.628236,3548.051188,0.92329563,2.247698001,,,,
13-01-2021 10:00,4483.628236,3549.652219,0.923956008,2.249305646,,,,
13-01-2021 11:00,4483.628236,3543.213747,0.922291601,2.245253764,,,,
13-01-2021 12:00,4483.628236,3547.556227,0.924222299,2.249953913,,,,
13-01-2021 13:00,4483.628236,3550.198291,0.922987848,2.24694873,,,,
13-01-2021 14:00,4483.628236,3548.383915,0.923340562,2.247807386,,,,
13-01-2021 15:00,4483.628236,3554.210844,0.925472522,2.252997491,,,,
13-01-2021 16:00,4483.628236,3555.825043,0.924893352,2.251587543,,,,
13-01-2021 17:00,4483.628236,3552.055681,0.924891487,2.251583003,,,,
13-01-2021 18:00,4483.628236,3554.28387,0.923909692,2.249192893,,,,
13-01-2021 19:00,4483.628236,3544.034471,0.922411843,2.245546486,,,,
13-01-2021 20:00,4483.628236,3549.861917,0.92423981,2.249996542,,,,
13-01-2021 21:00,4483.628236,3553.057621,0.924886473,2.251570798,,,,
13-01-2021 22:00,4483.628236,3560.046916,0.925502765,2.253071117,,,,
13-01-2021 23:00,4483.628236,3552.473405,0.923875508,2.249109676,,,,
14-01-2021 00:00,4483.628236,3558.209037,0.925997183,2.254274742,,,,
14-01-2021 01:00,4483.628236,3542.488854,0.923064859,2.247136208,,,,
14-01-2021 02:00,4483.628236,3555.534686,0.924696051,2.251107229,,,,
14-01-2021 03:00,4483.628236,3556.462411,0.925199502,2.252332845,,,,
14-01-2021 04:00,4483.628236,3557.75184,0.924999415,2.251845747,,,,
14-01-2021 05:00,4483.628236,3554.953295,0.924831223,2.251436295,,,,
14-01-2021 06:00,4483.628236,3552.129835,0.92469856,2.251113336,,,,
14-01-2021 07:00,8030.059519,11334.2177,1.61366348,3.928349776,,,,
14-01-2021 08:00,8042.151183,11372.09118,1.616045788,3.934149337,,,,
14-01-2021 09:00,8033.407174,11314.88773,1.612045536,3.924411005,,,,
14-01-2021 10:00,8049.526989,11366.56579,1.616793525,3.935969649,,,,
14-01-2021 11:00,8026.930804,11328.75761,1.613426125,3.927771951,,,,
14-01-2021 12:00,8009.743296,11262.06868,1.609482662,3.91817187,,,,
14-01-2021 13:00,8004.377513,11256.9455,1.607164199,3.912527735,,,,
14-01-2021 14:00,7999.984711,11245.38515,1.607129746,3.912443862,,,,
14-01-2021 15:00,7990.063907,11192.88,1.603245222,3.902987262,,,,
14-01-2021 16:00,7984.869684,11182.46538,1.601505084,3.898751018,,,,
14-01-2021 17:00,7988.423778,11219.00441,1.606143905,3.910043901,,,,
14-01-2021 18:00,8003.875276,11249.6625,1.608543825,3.915886336,,,,
14-01-2021 19:00,7998.728379,11233.26291,1.609261256,3.917632872,,,,
14-01-2021 20:00,7999.679627,11205.58514,1.604519096,3.906088417,,,,
14-01-2021 21:00,7983.661267,11174.47612,1.601059969,3.897667418,,,,
14-01-2021 22:00,7984.863996,11190.28124,1.604963919,3.907171309,,,,
14-01-2021 23:00,7949.911536,11102.85526,1.599844392,3.894708181,,,,
15-01-2021 00:00,7960.565795,11114.54291,1.597697505,3.889481737,,,,
15-01-2021 01:00,7959.319957,11119.48221,1.601302737,3.89825842,,,,
15-01-2021 02:00,7948.345434,11089.48706,1.598844825,3.892274807,,,,
15-01-2021 03:00,7981.34066,11138.18277,1.601096141,3.897755478,,,,
15-01-2021 04:00,8008.346304,11254.58991,1.610962251,3.921773823,,,,
15-01-2021 05:00,7760.530422,10629.83556,1.565889323,3.812046965,,,,
15-01-2021 06:00,7761.774834,10606.85734,1.562574145,3.803976398,,,,
15-01-2021 07:00,7760.593283,10584.61143,1.561198251,3.80062688,,,,
15-01-2021 08:00,7741.425668,10533.76967,1.558788186,3.794759747,,,,
15-01-2021 09:00,7747.479259,10553.25548,1.558620711,3.794352042,,,,
15-01-2021 10:00,7731.284576,10538.98926,1.558885382,3.794996365,,,,
15-01-2021 11:00,7728.825375,10489.54392,1.555111021,3.785807948,,,,
15-01-2021 12:00,7723.4883,10508.72083,1.558204342,3.79333842,,,,
15-01-2021 13:00,7739.235229,10551.45585,1.561257225,3.800770448,,,,
15-01-2021 14:00,7752.049944,10577.94678,1.562487506,3.803765482,,,,
15-01-2021 15:00,7762.507607,10595.69998,1.564097917,3.807685913,,,,
15-01-2021 16:00,7778.281132,10626.83831,1.566647967,3.81389383,,,,
15-01-2021 17:00,7776.039084,10600.45129,1.565033689,3.809963985,,,,
15-01-2021 18:00,7771.437634,10609.08438,1.564442775,3.808525446,,,,
15-01-2021 19:00,7731.979945,10493.17033,1.556861881,3.790070294,,,,
