,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
05-01-2021 05:00,5161.107233,4559.377161,1.047625455,2.618050643,,,
05-01-2021 06:00,5158.947339,4555.916733,1.047274723,2.617174152,,,
05-01-2021 07:00,5158.920802,4568.638417,1.050792141,2.625964295,,,
05-01-2021 08:00,5159.853993,4563.072716,1.050442398,2.625090277,,,
05-01-2021 09:00,5158.071922,4560.480828,1.048144058,2.61934665,,,
05-01-2021 10:00,5157.1813,4547.716528,1.047446612,2.617603708,,,
05-01-2021 11:00,5160.568805,4565.037887,1.049224945,2.622047822,,,
05-01-2021 12:00,5157.479164,4564.044545,1.050040722,2.624086475,,,
05-01-2021 13:00,5156.487013,4559.039637,1.048123612,2.619295554,,,
05-01-2021 14:00,5157.934268,4560.61828,1.047440259,2.617587832,,,
05-01-2021 15:00,5155.75489,4545.85417,1.046392447,2.614969316,,,
05-01-2021 16:00,5154.460244,4547.124836,1.04661802,2.61553303,,,
05-01-2021 17:00,5153.501276,4556.214425,1.047427047,2.617554813,,,
05-01-2021 18:00,5154.306504,4566.042941,1.048585774,2.620450512,,,
05-01-2021 19:00,5155.058794,4575.116122,1.050641555,2.625587977,,,
05-01-2021 20:00,5160.680254,4572.706036,1.049026628,2.62155222,,,
05-01-2021 21:00,5162.123992,4575.363478,1.048971984,2.621415662,,,
05-01-2021 22:00,5161.524539,4581.703466,1.049808859,2.623507041,,,
05-01-2021 23:00,5161.764119,4574.924716,1.049911113,2.623762577,,,
06-01-2021 00:00,5158.761114,4589.322262,1.051711654,2.628262188,,,
06-01-2021 01:00,5161.184987,4583.514402,1.051096089,2.626723872,,,
06-01-2021 02:00,5160.222461,4571.065087,1.048476074,2.620176368,,,
06-01-2021 03:00,5162.731768,4576.745148,1.049154917,2.621872818,,,
06-01-2021 04:00,5165.389419,4588.841829,1.051212257,2.62701418,,,
06-01-2021 05:00,5165.237871,4586.461983,1.049142295,2.621841276,,,
06-01-2021 06:00,5168.695599,4598.754421,1.050572106,2.625414421,,,
06-01-2021 07:00,5169.831544,4606.113199,1.05211568,2.629271864,,,
06-01-2021 08:00,5167.12672,4606.963621,1.052578132,2.630427546,,,
06-01-2021 09:00,5170.700485,4619.542042,1.053745944,2.633345947,,,
06-01-2021 10:00,5167.461734,4607.968843,1.051730985,2.628310497,,,
06-01-2021 11:00,5169.746079,4614.765467,1.053145229,2.631844741,,,
06-01-2021 12:00,5169.435412,4606.648652,1.051082923,2.62669097,,,
06-01-2021 13:00,5165.99337,4616.155162,1.053626744,2.633048062,,,
06-01-2021 14:00,5165.842463,4595.1042,1.049453254,2.622618373,,,
06-01-2021 15:00,5168.777678,4608.900658,1.051124973,2.626796054,,,
06-01-2021 16:00,5169.285139,4607.099206,1.050426404,2.625050306,,,
06-01-2021 17:00,5167.007329,4604.324311,1.050371783,2.624913807,,,
06-01-2021 18:00,5171.346841,4621.249947,1.052636283,2.630572867,,,
06-01-2021 19:00,5169.363907,4629.926887,1.054438743,2.635077274,,,
06-01-2021 20:00,5175.717522,4638.934857,1.054245402,2.63459411,,,
06-01-2021 21:00,5175.398479,4632.895345,1.054021746,2.634035185,,,
06-01-2021 22:00,5175.647034,4634.71701,1.052642334,2.63058799,,,
06-01-2021 23:00,5173.623749,4629.304182,1.053294094,2.632216758,,,
07-01-2021 00:00,5173.79226,4642.894987,1.054761183,2.635883063,,,
07-01-2021 01:00,5173.736217,4631.22795,1.05362696,2.633048603,,,
07-01-2021 02:00,5171.202956,4645.178114,1.055258427,2.637125693,,,
07-01-2021 03:00,5173.333723,4633.627197,1.053015273,2.631519976,,,
07-01-2021 04:00,5169.682893,4629.684298,1.051874146,2.628668263,,,
07-01-2021 05:00,5173.427559,4644.176867,1.054466684,2.6351471,,,
07-01-2021 06:00,5172.146097,4638.127485,1.054810291,2.636005787,,,
07-01-2021 07:00,5168.714054,4621.925299,1.051925311,2.628796125,,,
07-01-2021 08:00,5169.049139,4637.134583,1.053351768,2.632360889,,,
07-01-2021 09:00,5166.359483,4611.997118,1.050255971,2.624624389,,,
07-01-2021 10:00,5165.143511,4628.145072,1.053409289,2.632504636,,,
07-01-2021 11:00,5164.971018,4622.267904,1.051384751,2.627445248,,,
07-01-2021 12:00,5165.538966,4624.211136,1.053086828,2.631698795,,,
07-01-2021 13:00,5166.023005,4628.652046,1.053160092,2.631881884,,,
07-01-2021 14:00,5168.262108,4629.099182,1.052046077,2.629097922,,,
07-01-2021 15:00,5168.865932,4630.196367,1.053402104,2.63248668,,,
07-01-2021 16:00,5166.861765,4635.436665,1.05363025,2.633056824,,,
07-01-2021 17:00,5166.408783,4634.097029,1.052798559,2.6309784,,,
07-01-2021 18:00,5166.532942,4628.205905,1.052261802,2.629637027,,,
07-01-2021 19:00,5168.744816,4636.30753,1.053666765,2.633148075,,,
07-01-2021 20:00,5172.50348,4641.180571,1.053285912,2.632196311,,,
07-01-2021 21:00,5171.902216,4636.147187,1.053614555,2.633017603,,,
07-01-2021 22:00,5171.416641,4630.875635,1.05187937,2.628681318,,,
07-01-2021 23:00,5173.022451,4640.778642,1.054295343,2.634718913,,,
08-01-2021 00:00,5175.254571,4642.474035,1.054492916,2.635212654,,,
08-01-2021 01:00,5175.871719,4635.442497,1.052454528,2.630118655,,,
08-01-2021 02:00,5177.262909,4652.686359,1.055491948,2.637709268,,,
08-01-2021 03:00,5179.432194,4650.693381,1.055229928,2.637054472,,,
08-01-2021 04:00,5179.585832,4657.410204,1.055435285,2.637567665,,,
08-01-2021 05:00,5179.344756,4649.216147,1.054922188,2.636285419,,,
08-01-2021 06:00,5183.21849,4657.51536,1.054579253,2.635428415,,,
08-01-2021 07:00,5182.976747,4647.23271,1.053882926,2.633688269,,,
08-01-2021 08:00,5180.771889,4637.06574,1.05293224,2.631312474,,,
08-01-2021 09:00,5177.682064,4644.275171,1.05412829,2.634301442,,,
08-01-2021 10:00,5180.898183,4645.899286,1.05400184,2.633985439,,,
08-01-2021 11:00,5181.772186,4659.470397,1.056903236,2.641236124,,,
08-01-2021 12:00,5181.144911,4645.938321,1.055472026,2.637659482,,,
08-01-2021 13:00,5181.515535,4641.799827,1.053162593,2.631888135,,,
08-01-2021 14:00,5185.098093,4651.167598,1.055833772,2.638563499,,,
08-01-2021 15:00,5185.605426,4659.793111,1.057482675,2.642684162,,,
08-01-2021 16:00,5185.245225,4647.460927,1.055683119,2.638187013,,,
08-01-2021 17:00,5186.50774,4646.742798,1.055542761,2.637836252,,,
08-01-2021 18:00,5182.173387,4641.463098,1.054244061,2.634590758,,,
08-01-2021 19:00,5184.381772,4660.393117,1.057897887,2.643721789,,,
08-01-2021 20:00,5185.550275,4655.993581,1.05774507,2.643339895,,,
08-01-2021 21:00,5182.04665,4634.696481,1.053776378,2.633422003,,,
08-01-2021 22:00,5183.725771,4645.772548,1.057104456,2.64173898,,,
08-01-2021 23:00,5181.837042,4634.847349,1.05481979,2.636029525,,,
09-01-2021 00:00,5181.43136,4641.954568,1.055474682,2.637666122,,,
09-01-2021 01:00,5181.00287,4629.251015,1.054477517,2.635174171,,,
09-01-2021 02:00,5181.99347,4636.768172,1.05422612,2.634545922,,,
09-01-2021 03:00,5182.609295,4632.859844,1.055763547,2.638388003,,,
09-01-2021 04:00,5180.597311,4628.91144,1.053430176,2.632556833,,,
09-01-2021 05:00,5179.462086,4615.901327,1.052522021,2.630287324,,,
09-01-2021 06:00,5183.784829,4628.415357,1.055319202,2.63727757,,,
09-01-2021 07:00,5182.563223,4624.698862,1.054540512,2.6353316,,,
09-01-2021 08:00,5181.536978,4629.470432,1.054582095,2.635435517,,,
09-01-2021 09:00,5181.96623,4628.172376,1.054809967,2.636004975,,,
09-01-2021 10:00,5180.718285,4634.217648,1.056059603,2.639127858,,,
09-01-2021 11:00,5180.103413,4629.953562,1.055928301,2.638799729,,,
09-01-2021 12:00,5178.029731,4608.332695,1.051908812,2.628754893,,,
09-01-2021 13:00,5177.995247,4603.16172,1.051747605,2.628352032,,,
09-01-2021 14:00,5180.225133,4626.024645,1.055591682,2.637958507,,,
09-01-2021 15:00,5178.116287,4618.720639,1.055645924,2.63809406,,,
09-01-2021 16:00,5180.359532,4617.371536,1.055310701,2.637256326,,,
09-01-2021 17:00,5181.425041,4618.689288,1.054106061,2.634245892,,,
09-01-2021 18:00,5180.566565,4609.308631,1.053527475,2.632799986,,,
09-01-2021 19:00,5184.898013,4621.326309,1.055717371,2.638272607,,,
09-01-2021 20:00,5187.138798,4622.429274,1.055079251,2.636677925,,,
09-01-2021 21:00,5187.727564,4632.538495,1.056928803,2.641300018,,,
09-01-2021 22:00,5187.528464,4622.273204,1.056521011,2.640280932,,,
09-01-2021 23:00,5187.198029,4623.624498,1.057170738,2.64190462,,,
10-01-2021 00:00,5186.09656,4609.70361,1.054109806,2.63425525,,,
10-01-2021 01:00,5185.004381,4614.722658,1.05507571,2.636669076,,,
10-01-2021 02:00,5182.360526,4605.980326,1.053581942,2.6329361,,,
10-01-2021 03:00,5181.726259,4614.07392,1.054723509,2.635788915,,,
10-01-2021 04:00,5179.595296,4601.239292,1.054285619,2.634694612,,,
10-01-2021 05:00,5178.66306,4600.880406,1.0546496,2.635604213,,,
10-01-2021 06:00,5181.14152,4603.679271,1.05457064,2.63540689,,,
10-01-2021 07:00,5182.34395,4608.288298,1.05573787,2.638323836,,,
10-01-2021 08:00,5179.086336,4595.064874,1.054039964,2.634080714,,,
10-01-2021 09:00,5179.767216,4603.871031,1.053838582,2.633577452,,,
10-01-2021 10:00,5177.985259,4607.725495,1.055042484,2.636586044,,,
10-01-2021 11:00,5176.948273,4583.270123,1.052161582,2.629386574,,,
10-01-2021 12:00,5176.255283,4599.061953,1.053666746,2.63314803,,,
10-01-2021 13:00,5177.934999,4598.723091,1.053257225,2.632124622,,,
10-01-2021 14:00,5179.553786,4604.416669,1.054470796,2.635157375,,,
10-01-2021 15:00,5177.895994,4591.764614,1.053013136,2.631514636,,,
10-01-2021 16:00,5180.406079,4604.226903,1.054843986,2.636089991,,,
10-01-2021 17:00,5181.942148,4601.675655,1.055522479,2.637785567,,,
10-01-2021 18:00,5184.558635,4616.191456,1.056601575,2.640482265,,,
10-01-2021 19:00,5186.130894,4619.459699,1.057116208,2.641768349,,,
10-01-2021 20:00,5182.873446,4601.875028,1.054074388,2.63416674,,,
10-01-2021 21:00,5183.948162,4604.515698,1.05503004,2.636554946,,,
10-01-2021 22:00,5188.189161,4624.696518,1.057751445,2.643355827,,,
10-01-2021 23:00,5184.627092,4615.09467,1.055840263,2.638579719,,,
11-01-2021 00:00,5185.905526,4617.125285,1.05569413,2.638214527,,,
11-01-2021 01:00,5183.654281,4595.688921,1.052992086,2.631462031,,,
11-01-2021 02:00,5179.881399,4588.406502,1.052409996,2.630007369,,,
11-01-2021 03:00,5183.247783,4605.35515,1.054698092,2.635725396,,,
11-01-2021 04:00,5178.489975,4610.386035,1.05572569,2.638293399,,,
11-01-2021 05:00,5177.753227,4591.285531,1.052765712,2.630896314,,,
11-01-2021 06:00,5177.591557,4598.808109,1.052762423,2.630888096,,,
11-01-2021 07:00,5181.067337,4602.796861,1.054207209,2.634498665,,,
11-01-2021 08:00,5187.563574,4608.778473,1.054645666,2.635594383,,,
11-01-2021 09:00,5188.381746,4632.145032,1.05801033,2.644002789,,,
11-01-2021 10:00,5189.578493,4614.879433,1.055108268,2.636750439,,,
11-01-2021 11:00,5188.837654,4621.046478,1.05542303,2.637537042,,,
11-01-2021 12:00,5188.672953,4624.355816,1.057365483,2.642391294,,,
11-01-2021 13:00,5188.761312,4619.213795,1.056084135,2.639189164,,,
11-01-2021 14:00,5192.716752,4633.043452,1.056283196,2.639686623,,,
11-01-2021 15:00,5193.420473,4633.785112,1.057464268,2.642638161,,,
11-01-2021 16:00,5195.596109,4651.837086,1.059376924,2.647417953,,,
11-01-2021 17:00,5195.018312,4645.610158,1.058781999,2.645931216,,,
11-01-2021 18:00,5192.280695,4638.989717,1.058435562,2.645065459,,,
11-01-2021 19:00,5189.391436,4626.991504,1.056757784,2.640872634,,,
11-01-2021 20:00,5192.261977,4638.441392,1.057148778,2.641849742,,,
11-01-2021 21:00,5189.151723,4630.719138,1.056540769,2.640330308,,,
11-01-2021 22:00,5188.763094,4625.670718,1.055024986,2.636542316,,,
11-01-2021 23:00,5185.673675,4634.080473,1.057124023,2.641787878,,,
12-01-2021 00:00,5187.141861,4623.143397,1.055074428,2.636665872,,,
12-01-2021 01:00,5190.886202,4653.580021,1.059320204,2.647276208,,,
12-01-2021 02:00,5189.359631,4642.038454,1.057887539,2.64369593,,,
12-01-2021 03:00,5190.923604,4647.760754,1.057516789,2.642769414,,,
12-01-2021 04:00,5192.757758,4640.373851,1.056764949,2.640890541,,,
12-01-2021 05:00,5193.091886,4654.448913,1.059140247,2.646826488,,,
12-01-2021 06:00,5195.096845,4666.578418,1.059823109,2.648532984,,,
12-01-2021 07:00,5195.658536,4667.030474,1.060230331,2.649550644,,,
12-01-2021 08:00,5197.041321,4657.126057,1.057468282,2.642648192,,,
12-01-2021 09:00,5198.399046,4662.414558,1.057733657,2.643311374,,,
12-01-2021 10:00,5198.837995,4659.692462,1.05803875,2.64407381,,,
12-01-2021 11:00,5195.183246,4655.324456,1.057097544,2.641721707,,,
12-01-2021 12:00,5197.009531,4669.123575,1.057933023,2.643809596,,,
12-01-2021 13:00,5197.657472,4671.399606,1.058220184,2.644527222,,,
12-01-2021 14:00,5201.56941,4669.865743,1.057926585,2.643793508,,,
12-01-2021 15:00,5206.441915,4696.219215,1.061468081,2.652643822,,,
12-01-2021 16:00,5199.791135,4678.582954,1.059158382,2.646871809,,,
12-01-2021 17:00,5199.444562,4679.733254,1.060254044,2.649609904,,,
12-01-2021 18:00,5196.092947,4670.518355,1.057440156,2.642577906,,,
12-01-2021 19:00,5194.909805,4668.251429,1.058054268,2.644112591,,,
12-01-2021 20:00,5195.503736,4678.392677,1.058623399,2.645534868,,,
12-01-2021 21:00,5190.017855,4655.072199,1.056495258,2.640216574,,,
12-01-2021 22:00,5193.940106,4679.898005,1.058763561,2.645885138,,,
12-01-2021 23:00,5194.667437,4681.320833,1.060131422,2.649303468,,,
13-01-2021 00:00,5192.104094,4684.029415,1.060169478,2.64939857,,,
13-01-2021 01:00,5187.408424,4659.069893,1.055937248,2.638822089,,,
13-01-2021 02:00,5188.362635,4671.014377,1.058404863,2.644988741,,,
13-01-2021 03:00,5189.432915,4680.447459,1.059667144,2.648143222,,,
13-01-2021 04:00,5185.424506,4666.961591,1.05741762,2.642521586,,,
13-01-2021 05:00,5183.778047,4656.13829,1.055374886,2.637416728,,,
13-01-2021 06:00,5185.321145,4659.009665,1.056544408,2.640339402,,,
13-01-2021 07:00,5184.176885,4672.478767,1.058756263,2.645866899,,,
13-01-2021 08:00,5179.168802,4656.528847,1.056051201,2.639106862,,,
13-01-2021 09:00,5176.989577,4655.007223,1.055802378,2.638485044,,,
13-01-2021 10:00,5174.290641,4639.669236,1.054191586,2.634459622,,,
13-01-2021 11:00,5173.381609,4633.456472,1.05318118,2.631934583,,,
13-01-2021 12:00,5171.013302,4644.054297,1.053918619,2.633777468,,,
13-01-2021 13:00,5170.609492,4631.808134,1.053279163,2.632179446,,,
13-01-2021 14:00,5171.661541,4631.685538,1.052253638,2.629616625,,,
13-01-2021 15:00,5169.848166,4636.189732,1.052465591,2.630146302,,,
13-01-2021 16:00,5169.142076,4630.803309,1.053449095,2.632604111,,,
13-01-2021 17:00,5172.325279,4648.210141,1.054402098,2.634985697,,,
13-01-2021 18:00,5170.151402,4650.825327,1.056104413,2.639239839,,,
13-01-2021 19:00,5172.807644,4632.22646,1.052568775,2.630404163,,,
13-01-2021 20:00,5167.780507,4644.952306,1.054882344,2.636185848,,,
13-01-2021 21:00,5166.671721,4642.340282,1.055097535,2.636723617,,,
13-01-2021 22:00,5163.952858,4628.510848,1.052243147,2.629590408,,,
13-01-2021 23:00,5164.714563,4638.031961,1.054330945,2.634807884,,,
14-01-2021 00:00,5168.985587,4645.620926,1.055957962,2.638873854,,,
14-01-2021 01:00,5173.616203,4650.320653,1.056677894,2.640672986,,,
14-01-2021 02:00,5174.535583,4636.722939,1.053246079,2.632096767,,,
14-01-2021 03:00,5176.049351,4649.278803,1.055044985,2.636592294,,,
14-01-2021 04:00,5178.991331,4648.249752,1.054625946,2.635545102,,,
14-01-2021 05:00,5176.872317,4653.733004,1.055463912,2.637639205,,,
14-01-2021 06:00,5180.905987,4665.59366,1.057865067,2.643639771,,,
14-01-2021 07:00,5180.699961,4667.041496,1.058372479,2.644907811,,,
14-01-2021 08:00,5181.866829,4654.608258,1.05597172,2.638908235,,,
14-01-2021 09:00,5182.023927,4652.514287,1.055860279,2.638629741,,,
14-01-2021 10:00,5184.600484,4653.747353,1.055179582,2.636928655,,,
14-01-2021 11:00,5181.942102,4649.241333,1.055099748,2.636729148,,,
14-01-2021 12:00,5179.554083,4645.746422,1.054900903,2.636232227,,,
14-01-2021 13:00,5180.378605,4652.177185,1.05575426,2.638364796,,,
14-01-2021 14:00,5176.002916,4655.656757,1.057304183,2.642238103,,,
14-01-2021 15:00,5176.621828,4645.595655,1.05525615,2.637120003,,,
14-01-2021 16:00,5175.319445,4634.433132,1.054197517,2.634474443,,,
14-01-2021 17:00,5173.86184,4638.158441,1.05601561,2.639017917,,,
14-01-2021 18:00,5171.57106,4632.775162,1.054964744,2.63639177,,,
14-01-2021 19:00,5169.647219,4629.779013,1.055660927,2.638131553,,,
14-01-2021 20:00,5167.660915,4626.10447,1.053672016,2.633161199,,,
14-01-2021 21:00,5168.346072,4615.965401,1.052825773,2.631046409,,,
14-01-2021 22:00,5164.691093,4605.594116,1.05200124,2.628985873,,,
14-01-2021 23:00,5166.040221,4618.185804,1.053045379,2.631595211,,,
15-01-2021 00:00,5161.090164,4596.971854,1.050286096,2.624699673,,,
15-01-2021 01:00,5160.667449,4599.033085,1.050797247,2.625977056,,,
15-01-2021 02:00,5164.541055,4605.40507,1.053138896,2.631828915,,,
15-01-2021 03:00,5164.373266,4601.621578,1.052641825,2.630586718,,,
15-01-2021 04:00,5162.196376,4597.835363,1.05081731,2.626027194,,,
15-01-2021 05:00,5160.519302,4603.618206,1.052804401,2.630992999,,,
15-01-2021 06:00,5160.611769,4592.622265,1.051164541,2.626894935,,,
15-01-2021 07:00,5161.827563,4591.807316,1.050378059,2.624929491,,,
15-01-2021 08:00,5163.522862,4586.207711,1.050468556,2.625155646,,,
15-01-2021 09:00,5164.431711,4604.638169,1.053219946,2.632031461,,,
15-01-2021 10:00,5165.542393,4592.891334,1.051205506,2.626997309,,,
15-01-2021 11:00,5166.316919,4612.360749,1.054797192,2.635973049,,,
15-01-2021 12:00,5166.749115,4596.098693,1.051891332,2.628711209,,,
15-01-2021 13:00,5167.492286,4609.592327,1.054643303,2.635588477,,,
15-01-2021 14:00,5166.704557,4593.362832,1.052016116,2.629023051,,,
15-01-2021 15:00,5165.643229,4583.951703,1.05138893,2.627455691,,,
15-01-2021 16:00,5172.832476,4604.051396,1.05353859,2.632827763,,,
15-01-2021 17:00,5174.113216,4604.648559,1.053060172,2.631632181,,,
15-01-2021 18:00,5178.599643,4607.903259,1.053490454,2.632707469,,,
15-01-2021 19:00,5180.95239,4628.418038,1.057625686,2.643041551,,,
15-01-2021 20:00,5181.450458,4608.524765,1.054037482,2.634074511,,,
15-01-2021 21:00,5183.363019,4620.755871,1.055437438,2.637573047,,,
15-01-2021 22:00,5183.73946,4623.665456,1.057332354,2.642308505,,,
15-01-2021 23:00,5183.377166,4617.696136,1.054587662,2.635449427,,,
16-01-2021 00:00,5184.375672,4628.231791,1.058222183,2.644532215,,,
16-01-2021 01:00,5188.458334,4623.732516,1.057089522,2.641701658,,,
16-01-2021 02:00,5191.123873,4626.810474,1.055733784,2.638313624,,,
16-01-2021 03:00,5185.062993,4610.78274,1.054851109,2.636107791,,,
16-01-2021 04:00,5184.700479,4632.138668,1.058252423,2.644607788,,,
16-01-2021 05:00,5182.575952,4607.86407,1.055109666,2.636753932,,,
