,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
03-01-2021 03:00,0,,,,,,
03-01-2021 04:00,0,,,,,,
03-01-2021 05:00,0,,,,,,
03-01-2021 06:00,0,,,,,,
03-01-2021 07:00,0,,,,,,
03-01-2021 08:00,0,,,,,,
03-01-2021 09:00,0,,,,,,
03-01-2021 10:00,0,,,,,,
03-01-2021 11:00,0,,,,,,
03-01-2021 12:00,0,,,,,,
03-01-2021 13:00,0,,,,,,
03-01-2021 14:00,0,,,,,,
03-01-2021 15:00,0,,,,,,
03-01-2021 16:00,0,,,,,,
03-01-2021 17:00,0,,,,,,
03-01-2021 18:00,0,,,,,,
03-01-2021 19:00,0,,,,,,
03-01-2021 20:00,0,,,,,,
03-01-2021 21:00,0,,,,,,
03-01-2021 22:00,0,,,,,,
03-01-2021 23:00,0,,,,,,
04-01-2021 00:00,0,,,,,,
04-01-2021 01:00,0,,,,,,
04-01-2021 02:00,0,,,,,,
04-01-2021 03:00,0,,,,,,
04-01-2021 04:00,0,,,,,,
04-01-2021 05:00,0,,,,,,
04-01-2021 06:00,0,,,,,,
04-01-2021 07:00,0,,,,,,
04-01-2021 08:00,0,,,,,,
04-01-2021 09:00,0,,,,,,
04-01-2021 10:00,0,,,,,,
04-01-2021 11:00,0,,,,,,
04-01-2021 12:00,0,,,,,,
04-01-2021 13:00,0,,,,,,
04-01-2021 14:00,0,,,,,,
04-01-2021 15:00,0,,,,,,
04-01-2021 16:00,0,,,,,,
04-01-2021 17:00,0,,,,,,
04-01-2021 18:00,0,,,,,,
04-01-2021 19:00,0,,,,,,
04-01-2021 20:00,0,,,,,,
04-01-2021 21:00,0,,,,,,
04-01-2021 22:00,0,,,,,,
04-01-2021 23:00,0,,,,,,
05-01-2021 00:00,0,,,,,,
05-01-2021 01:00,0,,,,,,
05-01-2021 02:00,0,,,,,,
05-01-2021 03:00,0,,,,,,
05-01-2021 04:00,0,,,,,,
05-01-2021 05:00,0,,,,,,
05-01-2021 06:00,0,,,,,,
05-01-2021 07:00,0,,,,,,
05-01-2021 08:00,0,,,,,,
05-01-2021 09:00,0,,,,,,
05-01-2021 10:00,0,,,,,,
05-01-2021 11:00,0,,,,,,
05-01-2021 12:00,0,,,,,,
05-01-2021 13:00,0,,,,,,
05-01-2021 14:00,0,,,,,,
05-01-2021 15:00,0,,,,,,
05-01-2021 16:00,0,,,,,,
05-01-2021 17:00,0,,,,,,
05-01-2021 18:00,0,,,,,,
05-01-2021 19:00,0,,,,,,
05-01-2021 20:00,0,,,,,,
05-01-2021 21:00,0,,,,,,
05-01-2021 22:00,0,,,,,,
05-01-2021 23:00,10000,16172.82054,1.96552642,4.587324397,,,
06-01-2021 00:00,9987.322132,16133.36196,1.960255367,4.575022333,,,
06-01-2021 01:00,9996.78909,16147.48478,1.961181189,4.5771831,,,
06-01-2021 02:00,10000,16200.85976,1.966304323,4.589139937,,,
06-01-2021 03:00,10000,16175.33037,1.964568525,4.585088773,,,
06-01-2021 04:00,9998.522909,16206.01146,1.966034748,4.588510779,,,
06-01-2021 05:00,10000,16195.1296,1.964083458,4.583956679,,,
06-01-2021 06:00,10000,16225.75475,1.968314718,4.593831981,,,
06-01-2021 07:00,9976.781351,16160.77532,1.962860117,4.581101536,,,
06-01-2021 08:00,9974.828895,16117.94922,1.958606186,4.571173325,,,
06-01-2021 09:00,9981.555463,16175.93871,1.964382568,4.584654771,,,
06-01-2021 10:00,9955.856216,16108.01854,1.96076548,4.576212883,,,
06-01-2021 11:00,9971.715256,16098.72808,1.957648074,4.568937196,,,
06-01-2021 12:00,9980.643837,16194.24811,1.964509245,4.584950421,,,
06-01-2021 13:00,9980.440582,16173.57866,1.962675492,4.580670642,,,
06-01-2021 14:00,9975.340435,16185.52793,1.963685865,4.583028741,,,
06-01-2021 15:00,9967.681611,16130.2159,1.958376611,4.570637521,,,
06-01-2021 16:00,9966.530957,16101.09166,1.955932619,4.56493351,,,
06-01-2021 17:00,9952.930907,16102.94713,1.95798388,4.569720931,,,
06-01-2021 18:00,9958.744119,16131.93079,1.96126834,4.577386502,,,
06-01-2021 19:00,9989.810698,16175.92341,1.961842805,4.578727241,,,
06-01-2021 20:00,10000,16202.39336,1.962871286,4.581127603,,,
06-01-2021 21:00,10000,16239.24079,1.967051038,4.590882689,,,
06-01-2021 22:00,10000,16270.0865,1.967635733,4.592247303,,,
06-01-2021 23:00,9989.033263,16197.24996,1.962417166,4.580067737,,,
07-01-2021 00:00,10000,16259.89863,1.966449951,4.589479818,,,
07-01-2021 01:00,9999.427891,16256.91947,1.967001762,4.590767683,,,
07-01-2021 02:00,10000,16248.27996,1.963754033,4.583187838,,,
07-01-2021 03:00,10000,16215.7306,1.961543424,4.578028518,,,
07-01-2021 04:00,9993.048465,16260.5177,1.966601826,4.589834277,,,
07-01-2021 05:00,9988.234513,16253.43079,1.965943585,4.588298014,,,
07-01-2021 06:00,10000,16263.728,1.966489492,4.589572102,,,
07-01-2021 07:00,10000,16244.80524,1.962289525,4.579769838,,,
07-01-2021 08:00,10000,16226.51631,1.961950742,4.578979154,,,
07-01-2021 09:00,10000,16242.3445,1.96123942,4.577319005,,,
07-01-2021 10:00,9976.89995,16205.98658,1.961632621,4.578236694,,,
07-01-2021 11:00,9982.265369,16218.07142,1.963771575,4.58322878,,,
07-01-2021 12:00,9973.620521,16196.43693,1.960959058,4.576664672,,,
07-01-2021 13:00,9967.044732,16199.97464,1.961785665,4.578593883,,,
07-01-2021 14:00,9976.63276,16192.65801,1.959458026,4.573161426,,,
07-01-2021 15:00,9977.629389,16193.02917,1.9598677,4.574117562,,,
07-01-2021 16:00,9971.722057,16185.12184,1.959456303,4.573157405,,,
07-01-2021 17:00,9975.266187,16223.42451,1.962605104,4.580506363,,,
07-01-2021 18:00,9983.19044,16251.54075,1.965200911,4.586564695,,,
07-01-2021 19:00,9990.689914,16260.99329,1.963906033,4.583542591,,,
07-01-2021 20:00,9991.814571,16253.5551,1.962813638,4.580993059,,,
07-01-2021 21:00,9992.874364,16268.60395,1.965494762,4.58725051,,,
07-01-2021 22:00,9997.976505,16237.26134,1.962186709,4.579529876,,,
07-01-2021 23:00,10000,16275.69399,1.966368771,4.589290352,,,
08-01-2021 00:00,9992.359184,16283.30802,1.965907665,4.58821418,,,
08-01-2021 01:00,9978.007712,16202.81194,1.959527305,4.573323117,,,
08-01-2021 02:00,9992.136704,16248.57813,1.964598151,4.585157917,,,
08-01-2021 03:00,9995.260232,16241.85837,1.962507465,4.580278484,,,
08-01-2021 04:00,9981.616846,16237.33295,1.964510812,4.584954079,,,
08-01-2021 05:00,9987.432287,16203.26059,1.960336424,4.575211511,,,
08-01-2021 06:00,10000,16307.7169,1.96770563,4.592410435,,,
08-01-2021 07:00,10000,16242.65544,1.962724497,4.580785015,,,
08-01-2021 08:00,10000,16252.13411,1.962088099,4.57929973,,,
08-01-2021 09:00,10000,16248.77122,1.962507573,4.580278737,,,
08-01-2021 10:00,0,,,,,,
08-01-2021 11:00,0,,,,,,
08-01-2021 12:00,0,,,,,,
08-01-2021 13:00,0,,,,,,
08-01-2021 14:00,0,,,,,,
08-01-2021 15:00,0,,,,,,
08-01-2021 16:00,0,,,,,,
08-01-2021 17:00,0,,,,,,
08-01-2021 18:00,0,,,,,,
08-01-2021 19:00,0,,,,,,
08-01-2021 20:00,0,,,,,,
08-01-2021 21:00,0,,,,,,
08-01-2021 22:00,0,,,,,,
08-01-2021 23:00,0,,,,,,
09-01-2021 00:00,0,,,,,,
09-01-2021 01:00,0,,,,,,
09-01-2021 02:00,0,,,,,,
09-01-2021 03:00,0,,,,,,
09-01-2021 04:00,0,,,,,,
09-01-2021 05:00,0,,,,,,
09-01-2021 06:00,0,,,,,,
09-01-2021 07:00,0,,,,,,
09-01-2021 08:00,0,,,,,,
09-01-2021 09:00,0,,,,,,
09-01-2021 10:00,0,,,,,,
09-01-2021 11:00,0,,,,,,
09-01-2021 12:00,0,,,,,,
09-01-2021 13:00,0,,,,,,
09-01-2021 14:00,0,,,,,,
09-01-2021 15:00,0,,,,,,
09-01-2021 16:00,0,,,,,,
09-01-2021 17:00,0,,,,,,
09-01-2021 18:00,0,,,,,,
09-01-2021 19:00,0,,,,,,
09-01-2021 20:00,0,,,,,,
09-01-2021 21:00,0,,,,,,
09-01-2021 22:00,0,,,,,,
09-01-2021 23:00,0,,,,,,
10-01-2021 00:00,0,,,,,,
10-01-2021 01:00,0,,,,,,
10-01-2021 02:00,0,,,,,,
10-01-2021 03:00,0,,,,,,
10-01-2021 04:00,0,,,,,,
10-01-2021 05:00,0,,,,,,
10-01-2021 06:00,0,,,,,,
10-01-2021 07:00,0,,,,,,
10-01-2021 08:00,0,,,,,,
10-01-2021 09:00,0,,,,,,
10-01-2021 10:00,0,,,,,,
10-01-2021 11:00,0,,,,,,
10-01-2021 12:00,0,,,,,,
10-01-2021 13:00,0,,,,,,
10-01-2021 14:00,0,,,,,,
10-01-2021 15:00,0,,,,,,
10-01-2021 16:00,0,,,,,,
10-01-2021 17:00,0,,,,,,
10-01-2021 18:00,0,,,,,,
10-01-2021 19:00,0,,,,,,
10-01-2021 20:00,0,,,,,,
10-01-2021 21:00,0,,,,,,
10-01-2021 22:00,0,,,,,,
10-01-2021 23:00,0,,,,,,
11-01-2021 00:00,0,,,,,,
11-01-2021 01:00,0,,,,,,
11-01-2021 02:00,0,,,,,,
11-01-2021 03:00,0,,,,,,
11-01-2021 04:00,0,,,,,,
11-01-2021 05:00,0,,,,,,
11-01-2021 06:00,0,,,,,,
11-01-2021 07:00,0,,,,,,
11-01-2021 08:00,0,,,,,,
11-01-2021 09:00,0,,,,,,
11-01-2021 10:00,0,,,,,,
11-01-2021 11:00,0,,,,,,
11-01-2021 12:00,0,,,,,,
11-01-2021 13:00,0,,,,,,
11-01-2021 14:00,0,,,,,,
11-01-2021 15:00,0,,,,,,
11-01-2021 16:00,0,,,,,,
11-01-2021 17:00,0,,,,,,
11-01-2021 18:00,0,,,,,,
11-01-2021 19:00,0,,,,,,
11-01-2021 20:00,0,,,,,,
11-01-2021 21:00,0,,,,,,
11-01-2021 22:00,0,,,,,,
11-01-2021 23:00,0,,,,,,
12-01-2021 00:00,0,,,,,,
12-01-2021 01:00,0,,,,,,
12-01-2021 02:00,0,,,,,,
12-01-2021 03:00,0,,,,,,
12-01-2021 04:00,0,,,,,,
12-01-2021 05:00,0,,,,,,
12-01-2021 06:00,0,,,,,,
12-01-2021 07:00,0,,,,,,
12-01-2021 08:00,0,,,,,,
12-01-2021 09:00,0,,,,,,
12-01-2021 10:00,0,,,,,,
12-01-2021 11:00,0,,,,,,
12-01-2021 12:00,10000,16192.40031,1.961017295,4.576800589,,,
12-01-2021 13:00,10000,16200.43535,1.963564963,4.582746569,,,
12-01-2021 14:00,9997.113378,16193.6408,1.962421794,4.580078537,,,
12-01-2021 15:00,10000,16179.81593,1.961271987,4.577395014,,,
12-01-2021 16:00,10000,16232.14878,1.967245331,4.591336148,,,
12-01-2021 17:00,9990.771632,16176.23439,1.959665307,4.573645197,,,
12-01-2021 18:00,9982.161058,16169.42894,1.959037346,4.572179604,,,
12-01-2021 19:00,9987.339191,16201.33307,1.962886674,4.581163516,,,
12-01-2021 20:00,9950.165954,16106.61278,1.956845727,4.567064607,,,
12-01-2021 21:00,0,,,,,,
12-01-2021 22:00,0,,,,,,
12-01-2021 23:00,0,,,,,,
13-01-2021 00:00,0,,,,,,
13-01-2021 01:00,0,,,,,,
13-01-2021 02:00,0,,,,,,
13-01-2021 03:00,0,,,,,,
13-01-2021 04:00,0,,,,,,
13-01-2021 05:00,0,,,,,,
13-01-2021 06:00,0,,,,,,
13-01-2021 07:00,0,,,,,,
13-01-2021 08:00,0,,,,,,
13-01-2021 09:00,0,,,,,,
13-01-2021 10:00,0,,,,,,
13-01-2021 11:00,0,,,,,,
13-01-2021 12:00,0,,,,,,
13-01-2021 13:00,0,,,,,,
13-01-2021 14:00,0,,,,,,
13-01-2021 15:00,0,,,,,,
13-01-2021 16:00,0,,,,,,
13-01-2021 17:00,0,,,,,,
13-01-2021 18:00,0,,,,,,
13-01-2021 19:00,0,,,,,,
13-01-2021 20:00,0,,,,,,
13-01-2021 21:00,0,,,,,,
13-01-2021 22:00,0,,,,,,
13-01-2021 23:00,0,,,,,,
14-01-2021 00:00,0,,,,,,
14-01-2021 01:00,0,,,,,,
14-01-2021 02:00,0,,,,,,
14-01-2021 03:00,0,,,,,,
14-01-2021 04:00,0,,,,,,
14-01-2021 05:00,0,,,,,,
14-01-2021 06:00,6858.941651,8286.043392,1.4093118,3.289180108,,,
14-01-2021 07:00,6879.127199,8307.797393,1.410010902,3.290811735,,,
14-01-2021 08:00,6889.817437,8326.916486,1.410945711,3.292993479,,,
14-01-2021 09:00,6916.568128,8398.501664,1.418092902,3.309674243,,,
14-01-2021 10:00,6920.575344,8413.146943,1.418947703,3.311669254,,,
14-01-2021 11:00,6919.866191,8411.236761,1.419731554,3.313498678,,,
14-01-2021 12:00,6939.698883,8435.184795,1.419983712,3.314087187,,,
14-01-2021 13:00,6945.965368,8477.530512,1.424355548,3.324290576,,,
14-01-2021 14:00,6963.462382,8502.58587,1.427447199,3.331506152,,,
14-01-2021 15:00,6936.900006,8461.670425,1.423936862,3.323313409,,,
14-01-2021 16:00,6939.246595,8454.195366,1.425037109,3.325881265,,,
14-01-2021 17:00,6932.394949,8451.00725,1.42386469,3.323144967,,,
14-01-2021 18:00,6943.357371,8460.645692,1.423133954,3.321439509,,,
14-01-2021 19:00,6946.2283,8470.370139,1.424466745,3.324550098,,,
14-01-2021 20:00,6933.10706,8412.925083,1.419366932,3.312647689,,,
14-01-2021 21:00,6956.227524,8456.681235,1.422854045,3.320786231,,,
14-01-2021 22:00,6942.165688,8461.562626,1.424320714,3.324209278,,,
14-01-2021 23:00,6940.38099,8423.621203,1.419921713,3.313942488,,,
15-01-2021 00:00,6939.218965,8442.142946,1.422102853,3.319033032,,,
15-01-2021 01:00,6932.75589,8423.75589,1.42165229,3.317981466,,,
15-01-2021 02:00,6932.455445,8395.189774,1.418553562,3.310749374,,,
15-01-2021 03:00,6914.827682,8377.365933,1.41882552,3.311384093,,,
15-01-2021 04:00,6899.277623,8345.616636,1.416308656,3.305510008,,,
15-01-2021 05:00,6921.308223,8391.673326,1.418601897,3.310862181,,,
15-01-2021 06:00,6937.119828,8410.074116,1.42058926,3.315500471,,,
15-01-2021 07:00,6946.339555,8454.236106,1.425741974,3.327526342,,,
15-01-2021 08:00,6944.356108,8453.464649,1.426115782,3.328398771,,,
15-01-2021 09:00,6925.722427,8393.503234,1.419764825,3.31357633,,,
15-01-2021 10:00,6932.635383,8412.651016,1.421524728,3.317683751,,,
15-01-2021 11:00,6926.176493,8388.133623,1.421073651,3.316630987,,,
15-01-2021 12:00,6925.652873,8392.334148,1.420719879,3.315805322,,,
15-01-2021 13:00,6938.504787,8424.472142,1.424723647,3.32514968,,,
15-01-2021 14:00,6950.802066,8423.604441,1.422616408,3.320231613,,,
15-01-2021 15:00,6960.35287,8464.715979,1.427114469,3.330729598,,,
15-01-2021 16:00,6958.451791,8435.199254,1.42394318,3.323328153,,,
15-01-2021 17:00,7112.292157,8805.546245,1.455536587,3.397063721,,,
15-01-2021 18:00,7114.730133,8833.554988,1.458478327,3.403929422,,,
15-01-2021 19:00,7116.260219,8798.979005,1.453939546,3.393336402,,,
15-01-2021 20:00,7120.861777,8833.405387,1.45956549,3.406466742,,,
15-01-2021 21:00,7116.712531,8799.929342,1.453910773,3.39326925,,,
15-01-2021 22:00,7120.617571,8820.808607,1.457870579,3.402511006,,,
15-01-2021 23:00,7122.629017,8845.546828,1.460138858,3.40780492,,,
16-01-2021 00:00,7156.195249,8904.467997,1.462408364,3.4131017,,,
16-01-2021 01:00,7180.283373,8943.946564,1.465486774,3.420286373,,,
16-01-2021 02:00,7153.323595,8907.70398,1.465628647,3.42061749,,,
16-01-2021 03:00,7156.272178,8883.390742,1.462148976,3.412496318,,,
16-01-2021 04:00,7163.562583,8925.486312,1.467726372,3.425513351,,,
16-01-2021 05:00,7170.082507,8913.093915,1.464537789,3.418071547,,,
16-01-2021 06:00,7158.464953,8902.422697,1.46433157,3.417590254,,,
16-01-2021 07:00,7146.082647,8854.427231,1.459141826,3.405477957,,,
16-01-2021 08:00,7165.847098,8896.521473,1.462939767,3.414341938,,,
16-01-2021 09:00,7175.365636,8941.400377,1.46778603,3.425652585,,,
16-01-2021 10:00,7186.259829,8956.381633,1.469003659,3.428494401,,,
16-01-2021 11:00,7191.336224,8977.254133,1.471774312,3.434960803,,,
16-01-2021 12:00,7196.137334,8993.34813,1.472044917,3.435592365,,,
16-01-2021 13:00,7188.019663,8955.641337,1.467698581,3.425448491,,,
16-01-2021 14:00,7164.152442,8890.530374,1.463919188,3.416627799,,,
16-01-2021 15:00,7179.889972,8959.856468,1.470828897,3.432754307,,,
16-01-2021 16:00,7176.67613,8948.944841,1.469332193,3.429261162,,,
16-01-2021 17:00,7177.94971,8962.201295,1.47043256,3.431829298,,,
16-01-2021 18:00,7193.368919,8959.425619,1.468087069,3.426355178,,,
16-01-2021 19:00,7199.693401,8991.266751,1.471998135,3.43548318,,,
16-01-2021 20:00,7202.919562,9001.738659,1.472914622,3.437622162,,,
16-01-2021 21:00,7215.781432,9017.607066,1.474040036,3.440248755,,,
16-01-2021 22:00,7208.203332,9030.198012,1.475953866,3.444715425,,,
16-01-2021 23:00,7212.406404,9025.190504,1.475526105,3.443717079,,,
17-01-2021 00:00,7211.445879,9016.413224,1.475476198,3.443600599,,,
17-01-2021 01:00,7214.768322,9023.568252,1.475076754,3.442668341,,,
17-01-2021 02:00,7207.53555,9004.062805,1.473608474,3.439241535,,,
17-01-2021 03:00,7192.859616,8965.381045,1.468499659,3.427318118,,,
17-01-2021 04:00,7186.611382,8966.432695,1.471040929,3.433249165,,,
17-01-2021 05:00,7172.460882,8941.955306,1.468754245,3.427912294,,,
17-01-2021 06:00,7159.949372,8908.88192,1.465370297,3.420014528,,,
17-01-2021 07:00,7163.269392,8922.760478,1.467029155,3.423886124,,,
17-01-2021 08:00,7172.202083,8913.875605,1.465079332,3.419335447,,,
17-01-2021 09:00,7163.527013,8914.777684,1.466740919,3.42321341,,,
17-01-2021 10:00,7160.648409,8887.569131,1.462769225,3.413943911,,,
17-01-2021 11:00,7145.580526,8874.144626,1.462227112,3.412678679,,,
17-01-2021 12:00,7153.602072,8890.947099,1.464943133,3.419017574,,,
17-01-2021 13:00,7148.473609,8856.139516,1.459725794,3.406840875,,,
17-01-2021 14:00,7163.342596,8902.644421,1.465033355,3.419228142,,,
17-01-2021 15:00,7176.616462,8939.886988,1.466710734,3.423142963,,,
17-01-2021 16:00,7165.813276,8935.153309,1.468766959,3.427941967,,,
17-01-2021 17:00,7177.046686,8957.836181,1.468595207,3.427541118,,,
17-01-2021 18:00,7173.970023,8929.210484,1.465023434,3.419204989,,,
17-01-2021 19:00,7183.384185,8945.727127,1.466779067,3.423302445,,,
17-01-2021 20:00,7180.430961,8977.581119,1.470755256,3.432582437,,,
17-01-2021 21:00,7190.619396,8976.400457,1.46982252,3.430405533,,,
17-01-2021 22:00,7193.175283,9002.02537,1.472517304,3.436694864,,,
17-01-2021 23:00,7201.881423,9011.788959,1.47100181,3.433157866,,,
18-01-2021 00:00,7189.52806,8990.650908,1.471598153,3.434549665,,,
18-01-2021 01:00,7185.74491,8968.097865,1.469283718,3.429148026,,,
18-01-2021 02:00,7149.732025,8885.188404,1.462136276,3.412466677,,,
18-01-2021 03:00,7169.38673,8921.590153,1.46413037,3.417120674,,,
18-01-2021 04:00,7158.364451,8917.050558,1.464186179,3.417250926,,,
18-01-2021 05:00,7157.69758,8924.107867,1.464718554,3.418493431,,,
18-01-2021 06:00,7176.283674,8984.585573,1.470879706,3.432872889,,,
18-01-2021 07:00,7195.884228,9031.812953,1.473918744,3.439965672,,,
18-01-2021 08:00,7181.263926,8991.931642,1.472051516,3.435607767,,,
18-01-2021 09:00,7190.516858,9008.254872,1.471850942,3.435139648,,,
18-01-2021 10:00,7215.702141,9079.798817,1.477394775,3.44807835,,,
18-01-2021 11:00,7201.103963,9032.122018,1.471522258,3.434372534,,,
18-01-2021 12:00,7187.176627,8998.960722,1.471228646,3.433687276,,,
18-01-2021 13:00,7206.759383,9045.267492,1.47324307,3.438388722,,,
18-01-2021 14:00,7208.895823,9048.529965,1.472844567,3.43745866,,,
18-01-2021 15:00,7215.680055,9083.689975,1.475884609,3.444553787,,,
18-01-2021 16:00,7213.431444,9053.849462,1.473416372,3.43879319,,,
18-01-2021 17:00,7236.763961,9126.231179,1.4808922,3.456240959,,,
18-01-2021 18:00,7233.178907,9111.979277,1.476697079,3.446450003,,,
18-01-2021 19:00,7240.135748,9133.42544,1.479774478,3.453632318,,,
18-01-2021 20:00,7219.660499,9092.736781,1.477999478,3.449489661,,,
18-01-2021 21:00,7214.565408,9085.59061,1.47631526,3.445558879,,,
18-01-2021 22:00,7226.337906,9113.455981,1.477204025,3.447633161,,,
18-01-2021 23:00,7215.997824,9097.480384,1.476865988,3.446844218,,,
19-01-2021 00:00,7203.888332,9051.844434,1.471997884,3.435482594,,,
19-01-2021 01:00,7203.440575,9054.381327,1.472772736,3.437291015,,,
19-01-2021 02:00,7218.316618,9108.411731,1.478415454,3.450460502,,,
19-01-2021 03:00,7226.76961,9107.79561,1.475543495,3.443757664,,,
19-01-2021 04:00,7212.698762,9068.671445,1.473356052,3.43865241,,,
19-01-2021 05:00,7206.663037,9071.492154,1.472587009,3.436857547,,,
19-01-2021 06:00,7201.307012,9053.337801,1.47237713,3.436367713,,,
19-01-2021 07:00,7202.894176,9071.817854,1.473297675,3.438516164,,,
19-01-2021 08:00,7193.477108,9049.353375,1.472970393,3.437752325,,,
19-01-2021 09:00,7193.505715,9055.647249,1.473676825,3.439401061,,,
19-01-2021 10:00,7202.970255,9085.768766,1.475804113,3.444365919,,,
19-01-2021 11:00,7203.298908,9073.877115,1.472087503,3.435691755,,,
19-01-2021 12:00,7206.885269,9094.023713,1.475255739,3.443086074,,,
19-01-2021 13:00,7205.398992,9069.021351,1.472652709,3.437010885,,,
19-01-2021 14:00,7211.783839,9086.671164,1.473213982,3.438320835,,,
19-01-2021 15:00,7206.164516,9100.091751,1.47675646,3.446588591,,,
19-01-2021 16:00,7209.888085,9068.031649,1.472397838,3.436416044,,,
19-01-2021 17:00,7203.022527,9084.009303,1.474192792,3.440605271,,,
19-01-2021 18:00,7193.423635,9061.573872,1.474012214,3.440183821,,,
19-01-2021 19:00,7170.358928,8983.091066,1.465270073,3.419780618,,,
19-01-2021 20:00,7161.865284,8971.178982,1.464095243,3.417038693,,,
19-01-2021 21:00,7172.339503,9004.113119,1.468096147,3.426376366,,,
19-01-2021 22:00,7178.479918,9022.466096,1.470756555,3.432585468,,,
19-01-2021 23:00,7185.505303,9036.991153,1.470289797,3.431496105,,,
20-01-2021 00:00,7172.416706,8993.884283,1.466350781,3.422302873,,,
20-01-2021 01:00,7172.69487,9005.853028,1.469151624,3.428839734,,,
20-01-2021 02:00,7187.158134,9024.956729,1.468446968,3.427195144,,,
20-01-2021 03:00,7190.450601,9074.39571,1.474250045,3.440738892,,,
20-01-2021 04:00,7193.916236,9055.734372,1.471442207,3.434185705,,,
20-01-2021 05:00,7177.613288,9012.013544,1.469015701,3.428522504,,,
20-01-2021 06:00,7156.418834,8972.616571,1.46719588,3.42427524,,,
20-01-2021 07:00,7138.973479,8936.996762,1.463172558,3.414885247,,,
20-01-2021 08:00,7141.537782,8919.545299,1.46090861,3.409601438,,,
20-01-2021 09:00,7163.159402,8981.070571,1.465763043,3.420931154,,,
20-01-2021 10:00,7158.117412,8967.085,1.464109042,3.417070897,,,
20-01-2021 11:00,7161.325036,8971.125843,1.466372521,3.422353611,,,
20-01-2021 12:00,7118.458268,8883.13983,1.460274983,3.408122621,,,
20-01-2021 13:00,7126.906355,8880.042768,1.457693998,3.402098884,,,
20-01-2021 14:00,7141.724359,8937.940597,1.463469279,3.415577759,,,
20-01-2021 15:00,7148.793819,8920.269972,1.460555268,3.408776777,,,
20-01-2021 16:00,7149.166733,8944.947906,1.463058514,3.41461908,,,
20-01-2021 17:00,7160.276728,8976.063004,1.466782533,3.423310533,,,
20-01-2021 18:00,7144.521893,8944.38059,1.464600593,3.418218123,,,
20-01-2021 19:00,7154.107227,8940.448986,1.461560326,3.411122472,,,
20-01-2021 20:00,7170.228028,8963.976922,1.464993831,3.419135899,,,
20-01-2021 21:00,7174.949837,8984.582161,1.465391057,3.42006298,,,
20-01-2021 22:00,7160.776845,8951.355291,1.464439896,3.417843075,,,
20-01-2021 23:00,7141.072443,8898.109255,1.460598531,3.408877746,,,
21-01-2021 00:00,7134.698822,8900.32293,1.461378525,3.410698168,,,
21-01-2021 01:00,7131.299669,8897.56644,1.462518847,3.413359556,,,
21-01-2021 02:00,7115.742261,8849.409157,1.456527576,3.399376583,,,
21-01-2021 03:00,7121.438582,8874.023773,1.459684436,3.406744349,,,
21-01-2021 04:00,7122.557581,8841.943553,1.455369514,3.396673791,,,
21-01-2021 05:00,7110.107608,8817.576828,1.455248301,3.396390894,,,
21-01-2021 06:00,7117.574147,8847.01153,1.456860246,3.400152998,,,
21-01-2021 07:00,7108.139318,8820.419778,1.455623155,3.397265762,,,
21-01-2021 08:00,7106.938282,8819.35276,1.455698094,3.397440663,,,
21-01-2021 09:00,7112.749641,8822.46241,1.456545407,3.399418198,,,
21-01-2021 10:00,7112.435787,8825.967432,1.455657958,3.397346989,,,
21-01-2021 11:00,7099.298286,8812.352661,1.455848443,3.397791559,,,
21-01-2021 12:00,7123.7009,8840.364638,1.455563117,3.39712564,,,
