,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
03-01-2021 03:00,0,,,,,,
03-01-2021 04:00,0,,,,,,
03-01-2021 05:00,0,,,,,,
03-01-2021 06:00,0,,,,,,
03-01-2021 07:00,0,,,,,,
03-01-2021 08:00,0,,,,,,
03-01-2021 09:00,0,,,,,,
03-01-2021 10:00,0,,,,,,
03-01-2021 11:00,0,,,,,,
03-01-2021 12:00,0,,,,,,
03-01-2021 13:00,0,,,,,,
03-01-2021 14:00,0,,,,,,
03-01-2021 15:00,0,,,,,,
03-01-2021 16:00,0,,,,,,
03-01-2021 17:00,0,,,,,,
03-01-2021 18:00,0,,,,,,
03-01-2021 19:00,0,,,,,,
03-01-2021 20:00,0,,,,,,
03-01-2021 21:00,0,,,,,,
03-01-2021 22:00,0,,,,,,
03-01-2021 23:00,0,,,,,,
04-01-2021 00:00,0,,,,,,
04-01-2021 01:00,0,,,,,,
04-01-2021 02:00,0,,,,,,
04-01-2021 03:00,0,,,,,,
04-01-2021 04:00,0,,,,,,
04-01-2021 05:00,0,,,,,,
04-01-2021 06:00,0,,,,,,
04-01-2021 07:00,0,,,,,,
04-01-2021 08:00,0,,,,,,
04-01-2021 09:00,0,,,,,,
04-01-2021 10:00,0,,,,,,
04-01-2021 11:00,0,,,,,,
04-01-2021 12:00,0,,,,,,
04-01-2021 13:00,0,,,,,,
04-01-2021 14:00,0,,,,,,
04-01-2021 15:00,0,,,,,,
04-01-2021 16:00,0,,,,,,
04-01-2021 17:00,0,,,,,,
04-01-2021 18:00,0,,,,,,
04-01-2021 19:00,0,,,,,,
04-01-2021 20:00,0,,,,,,
04-01-2021 21:00,0,,,,,,
04-01-2021 22:00,0,,,,,,
04-01-2021 23:00,0,,,,,,
05-01-2021 00:00,0,,,,,,
05-01-2021 01:00,0,,,,,,
05-01-2021 02:00,0,,,,,,
05-01-2021 03:00,0,,,,,,
05-01-2021 04:00,0,,,,,,
05-01-2021 05:00,0,,,,,,
05-01-2021 06:00,0,,,,,,
05-01-2021 07:00,0,,,,,,
05-01-2021 08:00,0,,,,,,
05-01-2021 09:00,0,,,,,,
05-01-2021 10:00,0,,,,,,
05-01-2021 11:00,0,,,,,,
05-01-2021 12:00,0,,,,,,
05-01-2021 13:00,0,,,,,,
05-01-2021 14:00,0,,,,,,
05-01-2021 15:00,0,,,,,,
05-01-2021 16:00,0,,,,,,
05-01-2021 17:00,0,,,,,,
05-01-2021 18:00,0,,,,,,
05-01-2021 19:00,0,,,,,,
05-01-2021 20:00,0,,,,,,
05-01-2021 21:00,0,,,,,,
05-01-2021 22:00,0,,,,,,
05-01-2021 23:00,0,,,,,,
06-01-2021 00:00,0,,,,,,
06-01-2021 01:00,0,,,,,,
06-01-2021 02:00,0,,,,,,
06-01-2021 03:00,0,,,,,,
06-01-2021 04:00,0,,,,,,
06-01-2021 05:00,0,,,,,,
06-01-2021 06:00,0,,,,,,
06-01-2021 07:00,0,,,,,,
06-01-2021 08:00,0,,,,,,
06-01-2021 09:00,0,,,,,,
06-01-2021 10:00,0,,,,,,
06-01-2021 11:00,0,,,,,,
06-01-2021 12:00,0,,,,,,
06-01-2021 13:00,0,,,,,,
06-01-2021 14:00,0,,,,,,
06-01-2021 15:00,0,,,,,,
06-01-2021 16:00,0,,,,,,
06-01-2021 17:00,0,,,,,,
06-01-2021 18:00,0,,,,,,
06-01-2021 19:00,0,,,,,,
06-01-2021 20:00,0,,,,,,
06-01-2021 21:00,0,,,,,,
06-01-2021 22:00,0,,,,,,
06-01-2021 23:00,0,,,,,,
07-01-2021 00:00,0,,,,,,
07-01-2021 01:00,0,,,,,,
07-01-2021 02:00,0,,,,,,
07-01-2021 03:00,0,,,,,,
07-01-2021 04:00,0,,,,,,
07-01-2021 05:00,0,,,,,,
07-01-2021 06:00,0,,,,,,
07-01-2021 07:00,0,,,,,,
07-01-2021 08:00,0,,,,,,
07-01-2021 09:00,0,,,,,,
07-01-2021 10:00,0,,,,,,
07-01-2021 11:00,0,,,,,,
07-01-2021 12:00,0,,,,,,
07-01-2021 13:00,0,,,,,,
07-01-2021 14:00,0,,,,,,
07-01-2021 15:00,0,,,,,,
07-01-2021 16:00,0,,,,,,
07-01-2021 17:00,0,,,,,,
07-01-2021 18:00,0,,,,,,
07-01-2021 19:00,0,,,,,,
07-01-2021 20:00,0,,,,,,
07-01-2021 21:00,0,,,,,,
07-01-2021 22:00,0,,,,,,
07-01-2021 23:00,0,,,,,,
08-01-2021 00:00,0,,,,,,
08-01-2021 01:00,0,,,,,,
08-01-2021 02:00,0,,,,,,
08-01-2021 03:00,0,,,,,,
08-01-2021 04:00,0,,,,,,
08-01-2021 05:00,0,,,,,,
08-01-2021 06:00,0,,,,,,
08-01-2021 07:00,0,,,,,,
08-01-2021 08:00,0,,,,,,
08-01-2021 09:00,0,,,,,,
08-01-2021 10:00,0,,,,,,
08-01-2021 11:00,0,,,,,,
08-01-2021 12:00,0,,,,,,
08-01-2021 13:00,10000,15648.19476,1.941209924,4.919722504,,,
08-01-2021 14:00,10000,15619.401,1.940279232,4.917363797,,,
08-01-2021 15:00,10000,15617.38885,1.941218627,4.91974456,,,
08-01-2021 16:00,9975.676275,15514.53348,1.932943923,4.89877349,,,
08-01-2021 17:00,9979.708198,15519.60922,1.934872039,4.903660029,,,
08-01-2021 18:00,9968.819255,15475.63642,1.932549221,4.897773176,,,
08-01-2021 19:00,9988.275898,15526.24421,1.938010991,4.911615259,,,
08-01-2021 20:00,9991.122184,15539.89535,1.939187325,4.914596512,,,
08-01-2021 21:00,9981.056406,15507.15424,1.938522293,4.912911082,,,
08-01-2021 22:00,9989.981054,15487.20522,1.934523747,4.902777332,,,
08-01-2021 23:00,9988.422086,15501.50916,1.937164448,4.909469816,,,
09-01-2021 00:00,10000,15501.7134,1.938882074,4.913822896,,,
09-01-2021 01:00,10000,15482.62698,1.935933646,4.906350521,,,
09-01-2021 02:00,10000,15465.22049,1.935917958,4.906310762,,,
09-01-2021 03:00,9985.100472,15430.25967,1.93689837,4.908795479,,,
09-01-2021 04:00,9951.692959,15319.3701,1.930376803,4.892267488,,,
09-01-2021 05:00,9944.363608,15287.14308,1.92638839,4.882159418,,,
09-01-2021 06:00,9928.743038,15217.98787,1.923731826,4.875426731,,,
09-01-2021 07:00,9927.502327,15206.99076,1.92381788,4.875644825,,,
09-01-2021 08:00,9921.152041,15186.48302,1.923926577,4.8759203,,,
09-01-2021 09:00,9920.940306,15192.01968,1.924870054,4.878311411,,,
09-01-2021 10:00,9936.799942,15231.04754,1.929940942,4.891162859,,,
09-01-2021 11:00,9938.488686,15212.30553,1.925397376,4.879647834,,,
09-01-2021 12:00,9919.376779,15147.54984,1.922343579,4.871908417,,,
09-01-2021 13:00,9933.337682,15171.31937,1.924580071,4.877576488,,,
09-01-2021 14:00,9957.700226,15249.5404,1.931354329,4.894744889,,,
09-01-2021 15:00,9993.494563,15309.31731,1.935088598,4.904208866,,,
09-01-2021 16:00,9981.522162,15291.80984,1.935132352,4.904319756,,,
09-01-2021 17:00,10000,15339.70656,1.940586864,4.918143446,,,
09-01-2021 18:00,10000,15332.54463,1.939100528,4.914376537,,,
09-01-2021 19:00,10000,15325.07077,1.938720279,4.913412849,,,
09-01-2021 20:00,9984.873652,15246.1152,1.933490442,4.900158565,,,
09-01-2021 21:00,9961.360922,15196.03325,1.932514121,4.897684218,,,
09-01-2021 22:00,9982.279396,15252.07409,1.93696809,4.908972173,,,
09-01-2021 23:00,9999.408216,15257.70972,1.937232487,4.909642251,,,
10-01-2021 00:00,9979.607543,15210.00987,1.933429883,4.900005089,,,
10-01-2021 01:00,9991.550056,15254.18451,1.93708144,4.909259445,,,
10-01-2021 02:00,10000,15258.52422,1.937866609,4.911249343,,,
10-01-2021 03:00,10000,15224.97381,1.936428414,4.907604442,,,
10-01-2021 04:00,10000,15206.50483,1.934931744,4.903811342,,,
10-01-2021 05:00,9985.975923,15245.71594,1.939873369,4.916335194,,,
10-01-2021 06:00,10000,15244.49207,1.939346706,4.915000441,,,
10-01-2021 07:00,10000,15234.29129,1.9372789,4.909759879,,,
10-01-2021 08:00,10000,15236.9943,1.939584793,4.915603838,,,
10-01-2021 09:00,9970.917899,15147.52845,1.934147888,4.901824771,,,
10-01-2021 10:00,9992.534577,15216.69696,1.939791632,4.916128042,,,
10-01-2021 11:00,9992.893732,15159.58873,1.933816997,4.900986175,,,
10-01-2021 12:00,9987.295978,15211.41291,1.939525377,4.915453257,,,
10-01-2021 13:00,9969.435227,15138.22636,1.935646359,4.905622435,,,
10-01-2021 14:00,9956.445222,15132.2092,1.934538988,4.902815957,,,
10-01-2021 15:00,9962.714736,15105.00065,1.930940728,4.893696676,,,
10-01-2021 16:00,9959.306563,15106.73643,1.932001316,4.896384587,,,
10-01-2021 17:00,9945.047712,15100.69418,1.932148263,4.896757004,,,
10-01-2021 18:00,9967.295119,15121.94938,1.933375413,4.899867042,,,
10-01-2021 19:00,9967.935161,15102.07386,1.930592917,4.892815198,,,
10-01-2021 20:00,9961.131522,15135.87825,1.93524276,4.90459957,,,
10-01-2021 21:00,9955.652397,15090.65295,1.92914246,4.88913922,,,
10-01-2021 22:00,9932.056306,15028.76067,1.924600929,4.87762935,,,
10-01-2021 23:00,9917.131658,15013.73196,1.927411154,4.884751469,,,
11-01-2021 00:00,9948.459708,15085.7585,1.929295369,4.889526746,,,
11-01-2021 01:00,9969.433785,15143.61507,1.932620343,4.897953424,,,
11-01-2021 02:00,9966.415812,15151.75207,1.93584388,4.906123023,,,
11-01-2021 03:00,9957.62862,15114.53378,1.930683755,4.893045415,,,
11-01-2021 04:00,9947.039585,15117.1022,1.931447473,4.894980949,,,
11-01-2021 05:00,9935.578707,15071.94005,1.929111097,4.889059736,,,
11-01-2021 06:00,9926.77118,15093.93509,1.930088016,4.891535599,,,
11-01-2021 07:00,9921.616574,15069.17654,1.927561965,4.885133679,,,
11-01-2021 08:00,9908.692044,15029.07904,1.925065535,4.878806829,,,
11-01-2021 09:00,9914.977622,15017.30853,1.92265606,4.872700355,,,
11-01-2021 10:00,9915.045319,15026.48222,1.922912218,4.873349552,,,
11-01-2021 11:00,9903.436415,15054.40491,1.925496789,4.879899781,,,
11-01-2021 12:00,9888.046743,15002.7833,1.922232525,4.871626965,,,
11-01-2021 13:00,9907.231825,15016.13343,1.919429804,4.864523866,,,
11-01-2021 14:00,9919.30403,15106.53456,1.927937962,4.88608659,,,
11-01-2021 15:00,9907.698409,15077.96045,1.922673363,4.872744207,,,
11-01-2021 16:00,9886.743149,15029.21194,1.920447568,4.867103245,,,
11-01-2021 17:00,9880.234249,15001.60574,1.918114848,4.861191294,,,
11-01-2021 18:00,9888.327817,15054.76023,1.92052032,4.867287624,,,
11-01-2021 19:00,9903.285919,15056.88425,1.919152922,4.863822146,,,
11-01-2021 20:00,9910.874218,15161.7195,1.927265713,4.884382869,,,
11-01-2021 21:00,9913.941723,15144.58479,1.926175769,4.88162056,,,
11-01-2021 22:00,9958.099272,15243.06419,1.927827118,4.885805672,,,
11-01-2021 23:00,9975.850915,15299.65922,1.930558515,4.892728011,,,
12-01-2021 00:00,9980.769939,15377.38248,1.938481115,4.912806723,,,
12-01-2021 01:00,9980.673634,15354.25411,1.933628773,4.900509148,,,
12-01-2021 02:00,9974.265863,15341.16927,1.933882196,4.901151411,,,
12-01-2021 03:00,9974.9824,15376.85272,1.935518484,4.905298353,,,
12-01-2021 04:00,9941.039447,15258.73141,1.925534134,4.879994427,,,
12-01-2021 05:00,9952.087403,15302.23994,1.926542815,4.882550786,,,
12-01-2021 06:00,9968.328542,15338.19851,1.929698452,4.890548303,,,
12-01-2021 07:00,9968.618234,15374.27294,1.931120904,4.894153307,,,
12-01-2021 08:00,9974.756657,15434.02335,1.936888509,4.908770487,,,
12-01-2021 09:00,9972.564254,15408.68594,1.93293185,4.898742893,,,
12-01-2021 10:00,9969.306713,15412.78344,1.931515783,4.895154072,,,
12-01-2021 11:00,9946.460439,15399.64771,1.931622658,4.895424933,,,
12-01-2021 12:00,9934.638623,15366.68339,1.928358803,4.887153151,,,
12-01-2021 13:00,9938.061809,15371.45865,1.927510732,4.885003837,,,
12-01-2021 14:00,9929.022671,15357.19612,1.925125531,4.878958881,,,
12-01-2021 15:00,9947.847458,15450.11133,1.93280192,4.898413604,,,
12-01-2021 16:00,9958.214639,15469.46214,1.934647849,4.90309185,,,
12-01-2021 17:00,9928.989178,15421.62832,1.93016828,4.891739017,,,
12-01-2021 18:00,9929.729855,15397.8708,1.926278398,4.881880658,,,
12-01-2021 19:00,9929.063485,15408.57237,1.926168423,4.881601944,,,
12-01-2021 20:00,9914.591934,15347.86763,1.920996385,4.868494143,,,
12-01-2021 21:00,9928.37329,15426.97052,1.92643745,4.882283754,,,
12-01-2021 22:00,9936.196145,15426.66519,1.926477456,4.882385143,,,
12-01-2021 23:00,9927.640273,15448.29004,1.928636012,4.887855699,,,
13-01-2021 00:00,9929.674183,15442.13933,1.926307663,4.881954828,,,
13-01-2021 01:00,9913.80433,15423.72101,1.925768302,4.880587893,,,
13-01-2021 02:00,9898.436421,15368.5965,1.921051591,4.868634054,,,
13-01-2021 03:00,9893.014771,15356.20657,1.917348765,4.859249766,,,
13-01-2021 04:00,9900.250835,15372.32858,1.919890283,4.865690883,,,
13-01-2021 05:00,9910.841962,15426.63182,1.92237756,4.871994536,,,
13-01-2021 06:00,9908.785867,15427.60848,1.922063913,4.871199642,,,
13-01-2021 07:00,9926.918814,15460.3828,1.92306309,4.873731915,,,
13-01-2021 08:00,9928.2607,15505.36766,1.926790938,4.883179619,,,
13-01-2021 09:00,9942.988879,15501.09712,1.92596469,4.881085611,,,
13-01-2021 10:00,9955.988204,15543.29945,1.926748257,4.883071451,,,
13-01-2021 11:00,9946.945146,15568.74767,1.932654203,4.898039238,,,
13-01-2021 12:00,9944.870857,15540.57393,1.927206215,4.884232081,,,
13-01-2021 13:00,9946.723147,15586.61708,1.932228977,4.896961562,,,
13-01-2021 14:00,9973.354912,15615.16456,1.932073601,4.896567783,,,
13-01-2021 15:00,9963.847735,15611.02114,1.933238325,4.899519611,,,
13-01-2021 16:00,9963.566654,15585.3516,1.929103648,4.889040856,,,
13-01-2021 17:00,9955.671659,15567.88814,1.930279229,4.8920202,,,
13-01-2021 18:00,9952.450245,15591.25062,1.930941605,4.893698899,,,
13-01-2021 19:00,9928.150659,15510.4078,1.925563208,4.880068111,,,
13-01-2021 20:00,9935.671674,15539.52301,1.929119527,4.8890811,,,
13-01-2021 21:00,9953.52431,15570.98568,1.930702852,4.893093813,,,
13-01-2021 22:00,9972.717581,15628.60261,1.934713761,4.903258896,,,
13-01-2021 23:00,9972.601453,15642.45368,1.935486965,4.905218473,,,
14-01-2021 00:00,9965.600764,15592.18711,1.932122375,4.896691394,,,
14-01-2021 01:00,9960.958998,15619.62102,1.934834244,4.903564243,,,
14-01-2021 02:00,9962.996119,15539.41198,1.927729056,4.885557147,,,
14-01-2021 03:00,9976.600236,15622.18033,1.936016926,4.906561584,,,
14-01-2021 04:00,9988.4408,15643.94996,1.936647993,4.908160935,,,
14-01-2021 05:00,9988.021405,15647.22323,1.938556976,4.912998982,,,
14-01-2021 06:00,9981.543243,15606.77015,1.936045406,4.906633761,,,
14-01-2021 07:00,9998.316197,15656.28498,1.937600242,4.910574275,,,
14-01-2021 08:00,9985.075845,15640.04545,1.938453909,4.912737774,,,
14-01-2021 09:00,9989.35619,15592.56848,1.932775833,4.898347492,,,
14-01-2021 10:00,9995.551185,15626.98792,1.93629418,4.907264245,,,
14-01-2021 11:00,9990.849911,15632.73906,1.939254944,4.914767884,,,
14-01-2021 12:00,9988.731677,15554.20254,1.932563482,4.897809318,,,
14-01-2021 13:00,9991.09645,15589.69725,1.938722033,4.913417296,,,
14-01-2021 14:00,9994.230407,15601.72342,1.940400907,4.917672164,,,
14-01-2021 15:00,9979.315884,15557.85175,1.937234306,4.909646861,,,
14-01-2021 16:00,10000,15576.46331,1.938351909,4.912479269,,,
14-01-2021 17:00,10000,15582.53375,1.938019161,4.911635966,,,
14-01-2021 18:00,10000,15593.74899,1.940315858,4.91745662,,,
14-01-2021 19:00,9989.344586,15524.7106,1.935806268,4.906027699,,,
14-01-2021 20:00,9988.94858,15507.79614,1.936969734,4.90897634,,,
14-01-2021 21:00,9988.005279,15513.80933,1.938973619,4.914054905,,,
14-01-2021 22:00,9970.057639,15450.64742,1.93467112,4.903150828,,,
14-01-2021 23:00,9942.824646,15324.70614,1.924818493,4.878180737,,,
15-01-2021 00:00,9952.199657,15388.48674,1.93194993,4.896254357,,,
15-01-2021 01:00,9943.698356,15345.23203,1.930693934,4.893071213,,,
15-01-2021 02:00,9956.495699,15351.91515,1.929711652,4.890581757,,,
15-01-2021 03:00,9967.533892,15359.86631,1.929048733,4.888901682,,,
15-01-2021 04:00,9959.653216,15373.80663,1.934691858,4.903203385,,,
15-01-2021 05:00,9981.269421,15410.55767,1.936784916,4.908507946,,,
15-01-2021 06:00,9963.368764,15327.36132,1.932035072,4.896470138,,,
15-01-2021 07:00,9984.238145,15363.46131,1.933019641,4.898965388,,,
15-01-2021 08:00,9987.890759,15409.00929,1.939067414,4.914292615,,,
15-01-2021 09:00,9996.269019,15393.63956,1.936365525,4.907445059,,,
15-01-2021 10:00,9989.298701,15378.87543,1.936467609,4.907703776,,,
15-01-2021 11:00,9980.544075,15345.83481,1.937316627,4.909855492,,,
15-01-2021 12:00,9973.328812,15300.7521,1.93198022,4.896331123,,,
15-01-2021 13:00,9971.503333,15276.19761,1.932349426,4.897266824,,,
15-01-2021 14:00,9986.846432,15329.61988,1.936119841,4.906822408,,,
15-01-2021 15:00,9977.642857,15255.70051,1.93134617,4.894724213,,,
15-01-2021 16:00,9976.333747,15248.1001,1.931788278,4.895844672,,,
15-01-2021 17:00,9966.905598,15237.18747,1.934130338,4.901780293,,,
15-01-2021 18:00,9945.364615,15158.22103,1.927780128,4.885686583,,,
15-01-2021 19:00,9925.728639,15097.90101,1.925091415,4.878872419,,,
15-01-2021 20:00,9921.90834,15102.76232,1.92694542,4.883571131,,,
15-01-2021 21:00,9931.086782,15144.14,1.930097184,4.891558833,,,
15-01-2021 22:00,9917.022513,15088.05001,1.925890802,4.880898351,,,
15-01-2021 23:00,9915.830581,15042.85785,1.923207366,4.874097561,,,
16-01-2021 00:00,9921.463559,15072.88701,1.926032037,4.881256292,,,
16-01-2021 01:00,9915.419706,15034.93216,1.924551385,4.877503788,,,
16-01-2021 02:00,9907.176745,15024.04535,1.923224141,4.874140075,,,
16-01-2021 03:00,9943.915319,15114.85567,1.929708035,4.89057259,,,
16-01-2021 04:00,9941.988072,15111.42599,1.929482128,4.890000062,,,
16-01-2021 05:00,9930.663524,15044.22618,1.924752931,4.878014578,,,
16-01-2021 06:00,9930.727575,15065.23859,1.928840296,4.888373429,,,
16-01-2021 07:00,9923.499638,15022.11829,1.925440086,4.879756075,,,
16-01-2021 08:00,9934.686499,15038.90711,1.926670914,4.882875435,,,
16-01-2021 09:00,9933.248166,15064.65396,1.93107464,4.894036057,,,
16-01-2021 10:00,9934.862917,15030.88133,1.925555936,4.88004968,,,
16-01-2021 11:00,9943.723058,15091.90015,1.931858897,4.896023645,,,
16-01-2021 12:00,9968.943949,15147.3261,1.934284015,4.902169765,,,
16-01-2021 13:00,9952.288888,15070.85495,1.929582056,4.890253313,,,
16-01-2021 14:00,9958.259281,15067.53005,1.928311979,4.887034482,,,
16-01-2021 15:00,9954.198627,15073.37037,1.929250794,4.889413776,,,
16-01-2021 16:00,9962.840985,15118.48042,1.934797014,4.903469888,,,
16-01-2021 17:00,9975.295871,15165.90142,1.93788065,4.911284929,,,
16-01-2021 18:00,9981.983873,15142.00505,1.932500355,4.89764933,,,
16-01-2021 19:00,9967.614343,15151.00232,1.935333995,4.904830792,,,
16-01-2021 20:00,9995.943184,15182.2599,1.937060922,4.909207443,,,
16-01-2021 21:00,9986.779687,15187.14946,1.936619714,4.908089264,,,
16-01-2021 22:00,9992.828587,15195.14228,1.936617731,4.908084238,,,
16-01-2021 23:00,9982.064453,15136.77493,1.93281221,4.898439683,,,
17-01-2021 00:00,9975.909772,15163.72786,1.93506442,4.904147591,,,
17-01-2021 01:00,9960.936904,15107.66264,1.930730647,4.893164256,,,
17-01-2021 02:00,9945.567135,15099.17362,1.932318769,4.897189127,,,
17-01-2021 03:00,9948.845999,15083.25566,1.927558519,4.885124946,,,
17-01-2021 04:00,9978.758639,15171.80554,1.932805911,4.898423719,,,
17-01-2021 05:00,10000,15280.58983,1.942252022,4.922363553,,,
17-01-2021 06:00,9998.302912,15261.83865,1.941410834,4.920231682,,,
17-01-2021 07:00,10000,15259.11133,1.938455041,4.912740642,,,
17-01-2021 08:00,10000,15257.72955,1.937908138,4.911354593,,,
17-01-2021 09:00,10000,15279.77079,1.940218291,4.91720935,,,
17-01-2021 10:00,10000,15277.05721,1.938409555,4.912625363,,,
17-01-2021 11:00,9995.615362,15282.14436,1.940451179,4.917799572,,,
17-01-2021 12:00,9986.922779,15271.18725,1.939000277,4.914122465,,,
17-01-2021 13:00,9990.156588,15241.68979,1.934201749,4.901961275,,,
17-01-2021 14:00,9999.839765,15309.54831,1.940114178,4.91694549,,,
17-01-2021 15:00,9977.870571,15274.48541,1.936117191,4.90681569,,,
17-01-2021 16:00,9982.473826,15244.39245,1.933342058,4.899782508,,,
17-01-2021 17:00,9991.983091,15328.39573,1.938933173,4.913952399,,,
17-01-2021 18:00,9992.684345,15313.20298,1.937784715,4.911041796,,,
17-01-2021 19:00,9979.745121,15284.61941,1.93435898,4.902359754,,,
17-01-2021 20:00,9964.834149,15274.75899,1.935324716,4.904807275,,,
17-01-2021 21:00,9958.461204,15289.52483,1.935048343,4.904106847,,,
17-01-2021 22:00,9965.329006,15287.78434,1.93180638,4.89589055,,,
17-01-2021 23:00,9961.778984,15266.05215,1.93079063,4.893316274,,,
18-01-2021 00:00,9940.899924,15238.36659,1.929211499,4.889314189,,,
18-01-2021 01:00,9952.682802,15309.91188,1.933098903,4.899166266,,,
18-01-2021 02:00,9938.795179,15261.40903,1.929416791,4.889834473,,,
18-01-2021 03:00,9939.350789,15251.62016,1.925562882,4.880067286,,,
18-01-2021 04:00,9951.849747,15310.44465,1.931613889,4.895402708,,,
18-01-2021 05:00,9929.497458,15252.15157,1.92615187,4.881559991,,,
18-01-2021 06:00,9930.516587,15301.35631,1.931051119,4.893976446,,,
18-01-2021 07:00,9933.126606,15304.61831,1.927478921,4.884923216,,,
18-01-2021 08:00,9935.90278,15301.2165,1.925781963,4.880622515,,,
18-01-2021 09:00,9916.523376,15273.24145,1.924273314,4.876799056,,,
18-01-2021 10:00,9904.000354,15240.63271,1.923337439,4.874427213,,,
18-01-2021 11:00,9913.750006,15298.25731,1.926063764,4.8813367,,,
18-01-2021 12:00,9914.121296,15318.77351,1.926672294,4.882878932,,,
18-01-2021 13:00,9902.267005,15299.92721,1.925143417,4.879004211,,,
18-01-2021 14:00,9904.111763,15299.34471,1.923500124,4.874839517,,,
18-01-2021 15:00,9892.185854,15271.65612,1.922273247,4.871730169,,,
18-01-2021 16:00,9875.225981,15211.70471,1.914932329,4.853125648,,,
18-01-2021 17:00,9869.048093,15241.79913,1.919256942,4.86408577,,,
18-01-2021 18:00,9876.189592,15258.7662,1.918228477,4.861479271,,,
18-01-2021 19:00,9853.046355,15187.26085,1.911146575,4.84353119,,,
18-01-2021 20:00,9839.731192,15155.30734,1.910769577,4.842575741,,,
18-01-2021 21:00,9839.750417,15157.96261,1.910332222,4.841467327,,,
18-01-2021 22:00,9847.134448,15188.578,1.910575658,4.842084281,,,
18-01-2021 23:00,9869.245954,15277.80029,1.917411388,4.859408475,,,
19-01-2021 00:00,9867.772288,15297.57205,1.917668827,4.860060918,,,
19-01-2021 01:00,9865.186148,15272.33419,1.914268866,4.851444196,,,
19-01-2021 02:00,9875.977249,15313.53063,1.915865342,4.855490238,,,
19-01-2021 03:00,9884.127213,15373.72169,1.922659782,4.872709789,,,
19-01-2021 04:00,9903.185442,15398.07768,1.920580515,4.86744018,,,
19-01-2021 05:00,9897.25681,15381.04199,1.920246952,4.86659481,,,
19-01-2021 06:00,9845.528441,15237.99421,1.911760014,4.845085864,,,
19-01-2021 07:00,9863.072548,15316.55903,1.916858803,4.858008025,,,
19-01-2021 08:00,9874.486725,15344.2737,1.917986689,4.860866494,,,
19-01-2021 09:00,9846.591886,15248.98842,1.910528036,4.84196359,,,
19-01-2021 10:00,9846.870661,15268.80985,1.910854688,4.842791445,,,
19-01-2021 11:00,9815.271709,15224.0758,1.909826316,4.840185181,,,
19-01-2021 12:00,9825.540713,15227.11734,1.908120773,4.835862722,,,
19-01-2021 13:00,9808.510656,15159.76089,1.905147005,4.828326126,,,
19-01-2021 14:00,9825.867363,15255.91807,1.911863603,4.845348395,,,
19-01-2021 15:00,9807.426462,15178.04525,1.90550162,4.829224849,,,
19-01-2021 16:00,9811.313414,15187.5284,1.906920284,4.832820252,,,
19-01-2021 17:00,9815.912511,15235.27381,1.910976676,4.843100605,,,
19-01-2021 18:00,9834.500328,15270.9166,1.912670817,4.847394167,,,
19-01-2021 19:00,9816.113922,15212.15888,1.908803962,4.837594168,,,
19-01-2021 20:00,9813.429906,15219.975,1.909165048,4.838509289,,,
19-01-2021 21:00,9785.67789,15100.14273,1.899966882,4.815197836,,,
19-01-2021 22:00,9782.012578,15136.94541,1.905689999,4.829702267,,,
19-01-2021 23:00,9791.792941,15131.81488,1.902851064,4.822507388,,,
20-01-2021 00:00,9781.644607,15117.06116,1.90320481,4.823403908,,,
20-01-2021 01:00,9787.17695,15123.11675,1.904125324,4.825736822,,,
