,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
05-01-2021 16:00,10000,16256.77295,1.978406678,4.617385513,,,
05-01-2021 17:00,9994.531489,16285.44556,1.982733604,4.627484089,,,
05-01-2021 18:00,9982.536969,16239.35812,1.979055349,4.618899442,,,
05-01-2021 19:00,9982.736832,16256.23996,1.979698506,4.620400501,,,
05-01-2021 20:00,9975.94132,16208.7695,1.977165798,4.614489437,,,
05-01-2021 21:00,9970.352742,16183.77858,1.975288792,4.61010871,,,
05-01-2021 22:00,9964.822371,16181.96707,1.976263261,4.612383013,,,
05-01-2021 23:00,9965.893278,16180.15454,1.975344525,4.610238784,,,
06-01-2021 00:00,9962.967436,16170.03847,1.971964521,4.602350223,,,
06-01-2021 01:00,9967.215554,16168.7564,1.971973216,4.602370516,,,
06-01-2021 02:00,9969.398952,16218.89128,1.976744607,4.613506422,,,
06-01-2021 03:00,9973.308833,16203.58671,1.975704661,4.611079302,,,
06-01-2021 04:00,9980.186118,16259.78164,1.978733221,4.61814763,,,
06-01-2021 05:00,9967.91427,16210.75201,1.974412338,4.60806316,,,
06-01-2021 06:00,9971.658852,16251.02197,1.979263083,4.61938427,,,
06-01-2021 07:00,9979.422167,16273.25888,1.979066384,4.618925196,,,
06-01-2021 08:00,9985.345411,16251.62929,1.976085437,4.611967991,,,
06-01-2021 09:00,9985.826711,16293.0122,1.980939369,4.623296539,,,
06-01-2021 10:00,9983.354525,16288.75368,1.981181585,4.623861845,,,
06-01-2021 11:00,9983.228108,16234.75421,1.975285796,4.610101717,,,
06-01-2021 12:00,9977.089221,16292.31972,1.979879856,4.620823752,,,
06-01-2021 13:00,9973.718457,16262.44174,1.977569807,4.615432349,,,
06-01-2021 14:00,9978.403995,16302.18432,1.980260447,4.621712009,,,
06-01-2021 15:00,9978.060468,16266.73684,1.976030909,4.611840728,,,
06-01-2021 16:00,9978.700825,16242.2563,1.973902253,4.606872679,,,
06-01-2021 17:00,9970.695734,16260.15864,1.976891937,4.613850274,,,
06-01-2021 18:00,10000,16354.30483,1.984239386,4.630998419,,,
06-01-2021 19:00,10000,16312.00479,1.979516713,4.619976215,,,
06-01-2021 20:00,10000,16311.37752,1.978891212,4.618516365,,,
06-01-2021 21:00,10000,16349.39124,1.98317316,4.628509963,,,
06-01-2021 22:00,9991.078325,16358.27685,1.98247645,4.62688392,,,
06-01-2021 23:00,9989.568264,16309.75423,1.978587666,4.617807921,,,
07-01-2021 00:00,9994.406719,16357.82627,1.981837903,4.625393619,,,
07-01-2021 01:00,10000,16372.44624,1.983545395,4.629378721,,,
07-01-2021 02:00,9997.808486,16357.72498,1.980005917,4.621117964,,,
07-01-2021 03:00,9996.534416,16319.92598,1.977435428,4.615118723,,,
07-01-2021 04:00,9998.802582,16392.60901,1.984196672,4.63089873,,,
07-01-2021 05:00,9997.766986,16397.51008,1.984386332,4.631341375,,,
07-01-2021 06:00,9993.683961,16362.54811,1.98218523,4.626204243,,,
07-01-2021 07:00,9994.848707,16348.76078,1.978297433,4.617130549,,,
07-01-2021 08:00,9994.483471,16328.07672,1.977830835,4.61604156,,,
07-01-2021 09:00,9990.131195,16334.71616,1.976650104,4.613285863,,,
07-01-2021 10:00,9996.302652,16377.71976,1.981739125,4.625163082,,,
07-01-2021 11:00,9988.986827,16354.08669,1.981847688,4.625416457,,,
07-01-2021 12:00,9994.425289,16372.49213,1.981463344,4.624519441,,,
07-01-2021 13:00,9996.848594,16401.92685,1.983832293,4.630048309,,,
07-01-2021 14:00,9998.371539,16372.10854,1.980124177,4.621393971,,,
07-01-2021 15:00,9989.275229,16344.03336,1.978854196,4.618429973,,,
07-01-2021 16:00,9986.679208,16345.75276,1.979038685,4.618860549,,,
07-01-2021 17:00,9989.502801,16383.54567,1.982245824,4.626345662,,,
07-01-2021 18:00,10000,16418.51185,1.985207611,4.633258151,,,
07-01-2021 19:00,9993.559619,16390.02641,1.981687131,4.625041734,,,
07-01-2021 20:00,9983.406467,16351.84075,1.978820773,4.618351966,,,
07-01-2021 21:00,9983.216931,16362.96677,1.981338878,4.624228949,,,
07-01-2021 22:00,9990.381992,16336.08845,1.978181287,4.616859476,,,
07-01-2021 23:00,9993.721063,16378.07194,1.982613278,4.627203261,,,
08-01-2021 00:00,9990.773314,16400.89459,1.983095908,4.628329667,,,
08-01-2021 01:00,9994.227745,16368.55504,1.979612791,4.62020045,,,
08-01-2021 02:00,9995.110932,16375.71414,1.982352543,4.626594734,,,
08-01-2021 03:00,9994.787318,16360.4275,1.979790583,4.620615398,,,
08-01-2021 04:00,10000,16407.05498,1.984810939,4.632332361,,,
08-01-2021 05:00,9997.066645,16348.86298,1.979290082,4.619447284,,,
08-01-2021 06:00,9997.103103,16421.84138,1.984793131,4.6322908,,,
08-01-2021 07:00,9991.812863,16338.92885,1.978734718,4.618151124,,,
08-01-2021 08:00,9990.418945,16346.97668,1.978099952,4.61666965,,,
08-01-2021 09:00,9989.263975,16339.87544,1.978296421,4.617128186,,,
08-01-2021 10:00,9986.482653,16351.61112,1.979237791,4.619325242,,,
08-01-2021 11:00,9978.286941,16358.58908,1.981088327,4.623644191,,,
08-01-2021 12:00,9981.259499,16315.62673,1.978112634,4.616699247,,,
08-01-2021 13:00,9977.858653,16335.59857,1.978904684,4.618547806,,,
08-01-2021 14:00,9972.779314,16308.61606,1.97855739,4.617737261,,,
08-01-2021 15:00,9976.144827,16282.86013,1.974938945,4.609292203,,,
08-01-2021 16:00,9963.521213,16309.00327,1.979532176,4.620012303,,,
08-01-2021 17:00,9963.489051,16246.40148,1.973032709,4.604843256,,,
08-01-2021 18:00,9958.707719,16299.25048,1.979129341,4.61907213,,,
08-01-2021 19:00,9950.778804,16223.28993,1.974228218,4.607633445,,,
08-01-2021 20:00,9944.484134,16193.34244,1.971699207,4.60173101,,,
08-01-2021 21:00,9939.154599,16187.72044,1.970995979,4.60008975,,,
08-01-2021 22:00,9940.274464,16184.9151,1.970494503,4.598919361,,,
08-01-2021 23:00,9946.705797,16202.02321,1.971986504,4.602401529,,,
09-01-2021 00:00,9941.932886,16197.97297,1.972848347,4.604412975,,,
09-01-2021 01:00,9940.170094,16176.30092,1.969227936,4.595963331,,,
09-01-2021 02:00,9931.920038,16152.23251,1.968734932,4.594812714,,,
09-01-2021 03:00,9929.316578,16123.34895,1.967746171,4.592505054,,,
09-01-2021 04:00,9925.760062,16124.58762,1.968092266,4.593312801,,,
09-01-2021 05:00,9926.006557,16144.66653,1.969255725,4.596028187,,,
09-01-2021 06:00,9920.312753,16114.76448,1.967004788,4.590774746,,,
09-01-2021 07:00,9913.849408,16086.28802,1.964836642,4.585714529,,,
09-01-2021 08:00,9910.821691,16120.06488,1.970565852,4.59908588,,,
09-01-2021 09:00,9915.429902,16078.92602,1.967243336,4.591331491,,,
09-01-2021 10:00,9906.450032,16038.99486,1.964022902,4.583815348,,,
09-01-2021 11:00,9909.515109,16073.7689,1.9677,4.592397294,,,
09-01-2021 12:00,9910.455648,16078.87805,1.966247416,4.589007123,,,
09-01-2021 13:00,9913.921267,16079.17053,1.969410621,4.596389698,,,
09-01-2021 14:00,9920.169101,16136.55462,1.972463281,4.603514275,,,
09-01-2021 15:00,9918.280609,16095.22328,1.970730996,4.599471309,,,
09-01-2021 16:00,9931.827185,16104.20389,1.970683925,4.59936145,,,
09-01-2021 17:00,9926.61888,16124.22332,1.971648214,4.601611996,,,
09-01-2021 18:00,9923.962598,16114.34058,1.970788058,4.599604486,,,
09-01-2021 19:00,9933.660522,16095.47694,1.96897651,4.595376531,,,
09-01-2021 20:00,9932.215923,16120.69699,1.97196983,4.602362612,,,
09-01-2021 21:00,9936.962383,16143.78321,1.974256398,4.607699214,,,
09-01-2021 22:00,9938.837461,16119.90022,1.97208281,4.602626295,,,
09-01-2021 23:00,9938.479823,16162.13092,1.975517235,4.610641869,,,
10-01-2021 00:00,9929.006418,16099.80345,1.970123546,4.598053588,,,
10-01-2021 01:00,9933.002683,16094.07932,1.970327711,4.598530086,,,
10-01-2021 02:00,9925.524562,16048.26453,1.967477229,4.591877372,,,
10-01-2021 03:00,9924.673003,16041.52725,1.96694612,4.590637821,,,
10-01-2021 04:00,9914.578805,16019.42035,1.966440903,4.5894587,,,
10-01-2021 05:00,9910.892027,16014.04469,1.964647076,4.585272104,,,
10-01-2021 06:00,9916.225729,16029.84784,1.965106642,4.58634468,,,
10-01-2021 07:00,9913.375023,16012.14767,1.965726564,4.587791511,,,
10-01-2021 08:00,9900.160184,15965.21023,1.963098574,4.581658069,,,
10-01-2021 09:00,9908.728697,16014.81108,1.965032304,4.586171184,,,
10-01-2021 10:00,9907.365382,15995.87877,1.964984796,4.586060304,,,
10-01-2021 11:00,9895.588863,15992.12426,1.964770817,4.585560901,,,
10-01-2021 12:00,9896.009141,16006.20286,1.968467759,4.59418916,,,
10-01-2021 13:00,9908.647349,16015.17862,1.96564617,4.587603881,,,
10-01-2021 14:00,9912.9863,16036.22637,1.969386451,4.596333287,,,
10-01-2021 15:00,9910.138288,15990.76721,1.963308751,4.5821486,,,
10-01-2021 16:00,9912.321052,16033.15302,1.969981075,4.597721076,,,
10-01-2021 17:00,9914.279585,16001.65341,1.966523823,4.589652226,,,
10-01-2021 18:00,9921.163577,16076.84914,1.972298427,4.603129523,,,
10-01-2021 19:00,9917.488585,16006.1533,1.966584768,4.589794465,,,
10-01-2021 20:00,9919.892799,16014.66531,1.964879161,4.585813765,,,
10-01-2021 21:00,9916.46601,16046.95834,1.97033211,4.598540353,,,
10-01-2021 22:00,9910.55818,15989.19487,1.964654326,4.585289025,,,
10-01-2021 23:00,9913.110071,15992.47306,1.963820073,4.58334197,,,
11-01-2021 00:00,9668.665624,15333.40376,1.92361033,4.489496811,,,
11-01-2021 01:00,9666.666689,15386.33676,1.929325171,4.502834629,,,
11-01-2021 02:00,9666.914723,15361.17595,1.929377733,4.502957302,,,
11-01-2021 03:00,9665.430329,15356.61893,1.926831195,4.497013959,,,
11-01-2021 04:00,9671.363441,15341.53139,1.926368462,4.495933991,,,
11-01-2021 05:00,9666.438901,15359.14998,1.928753419,4.501500222,,,
11-01-2021 06:00,9658.738196,15295.42102,1.92246499,4.486823713,,,
11-01-2021 07:00,9654.331187,15334.27785,1.924742255,4.492138601,,,
11-01-2021 08:00,9646.874339,15283.5996,1.919900177,4.480837718,,,
11-01-2021 09:00,9642.38993,15267.19002,1.918616351,4.477841408,,,
11-01-2021 10:00,9650.024191,15266.70668,1.919869788,4.480766794,,,
11-01-2021 11:00,9645.457678,15339.17176,1.926479919,4.496194119,,,
11-01-2021 12:00,9645.693646,15318.27665,1.923821671,4.489990059,,,
11-01-2021 13:00,9651.658294,15307.22652,1.921681541,4.484995229,,,
11-01-2021 14:00,9659.102856,15326.4965,1.923160105,4.488446037,,,
11-01-2021 15:00,9652.86676,15318.44643,1.922087391,4.485942439,,,
11-01-2021 16:00,9654.223868,15345.68313,1.924467571,4.491497519,,,
11-01-2021 17:00,9648.30993,15298.8709,1.922946046,4.487946446,,,
11-01-2021 18:00,9644.849924,15286.3691,1.919055287,4.478865839,,,
11-01-2021 19:00,9653.100814,15328.99823,1.922987708,4.488043679,,,
11-01-2021 20:00,9662.290622,15349.36953,1.924267833,4.491031352,,,
11-01-2021 21:00,9658.139359,15375.88167,1.927421676,4.498392078,,,
11-01-2021 22:00,9652.961433,15328.67353,1.92389946,4.49017161,,,
11-01-2021 23:00,9653.846994,15374.1961,1.927732713,4.499118005,,,
12-01-2021 00:00,9650.90405,15331.70098,1.924545215,4.491678732,,,
12-01-2021 01:00,9643.216465,15301.35578,1.919107184,4.47898696,,,
12-01-2021 02:00,9644.538054,15296.24224,1.919825608,4.480663684,,,
12-01-2021 03:00,9647.110857,15359.83755,1.926867075,4.497097699,,,
12-01-2021 04:00,9645.668209,15313.96483,1.920728048,4.48276988,,,
12-01-2021 05:00,9642.413386,15337.47577,1.923958219,4.490308748,,,
12-01-2021 06:00,9645.442487,15355.58733,1.92528391,4.493402765,,,
12-01-2021 07:00,9643.914065,15348.75833,1.922657952,4.487274065,,,
12-01-2021 08:00,9635.442514,15307.89124,1.918918195,4.47854588,,,
12-01-2021 09:00,9634.136461,15282.10667,1.917168611,4.474462541,,,
12-01-2021 10:00,9633.582813,15332.94767,1.923925972,4.490233485,,,
12-01-2021 11:00,9621.61782,15307.87812,1.921565404,4.484724178,,,
12-01-2021 12:00,9621.401999,15273.56829,1.915377894,4.470283204,,,
12-01-2021 13:00,9613.966675,15259.51061,1.916563701,4.473050747,,,
12-01-2021 14:00,9607.175095,15242.8884,1.914873116,4.469105107,,,
12-01-2021 15:00,9616.003813,15244.99224,1.914690151,4.468678087,,,
12-01-2021 16:00,9615.197453,15292.41724,1.92039792,4.481999398,,,
12-01-2021 17:00,9616.840668,15270.33642,1.914923065,4.469221683,,,
12-01-2021 18:00,9616.544488,15286.37342,1.915644393,4.470905182,,,
12-01-2021 19:00,9620.71048,15313.40312,1.919228503,4.479270104,,,
12-01-2021 20:00,9625.358199,15333.37069,1.92005779,4.48120557,,,
12-01-2021 21:00,9629.284075,15319.39565,1.919631424,4.48021048,,,
12-01-2021 22:00,9628.358844,15360.65402,1.921988104,4.485710714,,,
12-01-2021 23:00,9622.687716,15321.47521,1.920546551,4.482346285,,,
13-01-2021 00:00,9624.066396,15332.29027,1.921530473,4.484642653,,,
13-01-2021 01:00,9628.645647,15375.76182,1.923537475,4.489326777,,,
13-01-2021 02:00,9634.418441,15386.87075,1.922805726,4.487618953,,,
13-01-2021 03:00,9627.502755,15373.69293,1.923414393,4.489039517,,,
13-01-2021 04:00,9627.714298,15363.8205,1.922330838,4.486510617,,,
13-01-2021 05:00,9630.651129,15371.00256,1.921336453,4.484189831,,,
13-01-2021 06:00,9624.348331,15374.66341,1.923074055,4.488245205,,,
13-01-2021 07:00,9624.30576,15353.21728,1.920685483,4.482670537,,,
13-01-2021 08:00,9626.936434,15372.92875,1.921697304,4.485032017,,,
13-01-2021 09:00,9619.051081,15350.01238,1.919328006,4.479502335,,,
13-01-2021 10:00,9612.409447,15296.02756,1.915923701,4.471557057,,,
13-01-2021 11:00,9608.672846,15324.1903,1.920154677,4.481431696,,,
13-01-2021 12:00,9602.809551,15331.60547,1.919466515,4.479825599,,,
13-01-2021 13:00,9600.773815,15252.13818,1.912022498,4.462452074,,,
13-01-2021 14:00,9604.989806,15304.75572,1.914862435,4.469080179,,,
13-01-2021 15:00,9601.375444,15295.31026,1.91443868,4.46809118,,,
13-01-2021 16:00,9605.705192,15283.2929,1.914406054,4.468015035,,,
13-01-2021 17:00,9607.360745,15314.70196,1.918529293,4.477638225,,,
13-01-2021 18:00,9606.152859,15275.59848,1.91311443,4.465000525,,,
13-01-2021 19:00,9603.160948,15276.28597,1.913979083,4.46701853,,,
13-01-2021 20:00,9612.269697,15337.31797,1.917647157,4.475579415,,,
13-01-2021 21:00,9607.600931,15353.06934,1.920714424,4.482738083,,,
13-01-2021 22:00,9604.71161,15322.47547,1.916664789,4.473286677,,,
13-01-2021 23:00,9602.852869,15338.57713,1.918717122,4.478076598,,,
14-01-2021 00:00,9604.747527,15298.04684,1.915847476,4.471379157,,,
14-01-2021 01:00,9596.719555,15317.64861,1.917155222,4.474431293,,,
14-01-2021 02:00,9593.5455,15284.10724,1.914943319,4.469268952,,,
14-01-2021 03:00,9590.493415,15262.9874,1.911788133,4.461905092,,,
14-01-2021 04:00,9586.537861,15262.16244,1.914187859,4.467505791,,,
14-01-2021 05:00,9587.02981,15265.40678,1.915620988,4.470850559,,,
14-01-2021 06:00,9583.654344,15278.83122,1.915895052,4.471490194,,,
14-01-2021 07:00,9583.109454,15232.75318,1.911541103,4.461328552,,,
14-01-2021 08:00,9588.351949,15236.9557,1.911036201,4.460150165,,,
14-01-2021 09:00,9590.370019,15260.35665,1.914016599,4.46710609,,,
14-01-2021 10:00,9587.272514,15261.16304,1.913675318,4.466309576,,,
14-01-2021 11:00,9595.996567,15285.16065,1.916397449,4.472662735,,,
14-01-2021 12:00,9595.201773,15243.0843,1.91137859,4.460949264,,,
14-01-2021 13:00,9600.423152,15305.88874,1.916537862,4.472990443,,,
14-01-2021 14:00,9601.098044,15282.94898,1.916532017,4.472976801,,,
14-01-2021 15:00,9603.281022,15324.02643,1.918916196,4.478541215,,,
14-01-2021 16:00,9594.75919,15279.45489,1.918237007,4.476956061,,,
14-01-2021 17:00,9604.830695,15327.77114,1.920036229,4.48115525,,,
14-01-2021 18:00,9610.520432,15314.24838,1.917278135,4.474718158,,,
14-01-2021 19:00,9612.187614,15323.51079,1.918428055,4.477401947,,,
14-01-2021 20:00,9612.719204,15278.55911,1.915096936,4.469627478,,,
14-01-2021 21:00,9613.592211,15263.81705,1.914079921,4.467253875,,,
14-01-2021 22:00,9619.859086,15346.26835,1.920666902,4.482627172,,,
14-01-2021 23:00,9615.33847,15274.4023,1.914448935,4.468115114,,,
15-01-2021 00:00,9609.977009,15297.34805,1.916805275,4.473614555,,,
15-01-2021 01:00,9605.498573,15280.61054,1.91715515,4.474431125,,,
15-01-2021 02:00,9602.02094,15222.05693,1.912463854,4.463482151,,,
15-01-2021 03:00,9600.955811,15260.22932,1.917151959,4.474423677,,,
15-01-2021 04:00,9599.979839,15263.83909,1.917431342,4.475075727,,,
15-01-2021 05:00,9598.800898,15250.19972,1.914549336,4.46834944,,,
15-01-2021 06:00,0,,,,,,
15-01-2021 07:00,0,,,,,,
15-01-2021 08:00,0,,,,,,
15-01-2021 09:00,0,,,,,,
15-01-2021 10:00,0,,,,,,
15-01-2021 11:00,0,,,,,,
15-01-2021 12:00,0,,,,,,
15-01-2021 13:00,0,,,,,,
15-01-2021 14:00,0,,,,,,
15-01-2021 15:00,0,,,,,,
15-01-2021 16:00,0,,,,,,
15-01-2021 17:00,0,,,,,,
15-01-2021 18:00,0,,,,,,
15-01-2021 19:00,0,,,,,,
15-01-2021 20:00,0,,,,,,
15-01-2021 21:00,0,,,,,,
15-01-2021 22:00,0,,,,,,
15-01-2021 23:00,0,,,,,,
16-01-2021 00:00,0,,,,,,
16-01-2021 01:00,0,,,,,,
16-01-2021 02:00,0,,,,,,
16-01-2021 03:00,0,,,,,,
16-01-2021 04:00,0,,,,,,
16-01-2021 05:00,0,,,,,,
16-01-2021 06:00,0,,,,,,
16-01-2021 07:00,0,,,,,,
16-01-2021 08:00,0,,,,,,
16-01-2021 09:00,0,,,,,,
16-01-2021 10:00,0,,,,,,
16-01-2021 11:00,0,,,,,,
16-01-2021 12:00,0,,,,,,
16-01-2021 13:00,0,,,,,,
16-01-2021 14:00,0,,,,,,
16-01-2021 15:00,0,,,,,,
16-01-2021 16:00,0,,,,,,
16-01-2021 17:00,0,,,,,,
16-01-2021 18:00,0,,,,,,
16-01-2021 19:00,0,,,,,,
16-01-2021 20:00,0,,,,,,
16-01-2021 21:00,0,,,,,,
16-01-2021 22:00,0,,,,,,
16-01-2021 23:00,0,,,,,,
17-01-2021 00:00,0,,,,,,
17-01-2021 01:00,0,,,,,,
17-01-2021 02:00,0,,,,,,
17-01-2021 03:00,0,,,,,,
17-01-2021 04:00,0,,,,,,
17-01-2021 05:00,0,,,,,,
17-01-2021 06:00,0,,,,,,
17-01-2021 07:00,0,,,,,,
17-01-2021 08:00,0,,,,,,
17-01-2021 09:00,0,,,,,,
17-01-2021 10:00,0,,,,,,
17-01-2021 11:00,0,,,,,,
17-01-2021 12:00,0,,,,,,
17-01-2021 13:00,0,,,,,,
17-01-2021 14:00,0,,,,,,
17-01-2021 15:00,0,,,,,,
17-01-2021 16:00,0,,,,,,
17-01-2021 17:00,0,,,,,,
17-01-2021 18:00,0,,,,,,
17-01-2021 19:00,0,,,,,,
17-01-2021 20:00,0,,,,,,
17-01-2021 21:00,0,,,,,,
17-01-2021 22:00,0,,,,,,
17-01-2021 23:00,0,,,,,,
18-01-2021 00:00,0,,,,,,
18-01-2021 01:00,0,,,,,,
18-01-2021 02:00,0,,,,,,
18-01-2021 03:00,0,,,,,,
18-01-2021 04:00,0,,,,,,
18-01-2021 05:00,0,,,,,,
18-01-2021 06:00,0,,,,,,
18-01-2021 07:00,0,,,,,,
18-01-2021 08:00,0,,,,,,
18-01-2021 09:00,0,,,,,,
18-01-2021 10:00,0,,,,,,
18-01-2021 11:00,0,,,,,,
18-01-2021 12:00,0,,,,,,
18-01-2021 13:00,0,,,,,,
18-01-2021 14:00,0,,,,,,
18-01-2021 15:00,0,,,,,,
18-01-2021 16:00,0,,,,,,
18-01-2021 17:00,0,,,,,,
18-01-2021 18:00,0,,,,,,
18-01-2021 19:00,0,,,,,,
18-01-2021 20:00,0,,,,,,
18-01-2021 21:00,0,,,,,,
18-01-2021 22:00,0,,,,,,
18-01-2021 23:00,0,,,,,,
19-01-2021 00:00,0,,,,,,
19-01-2021 01:00,0,,,,,,
19-01-2021 02:00,0,,,,,,
19-01-2021 03:00,0,,,,,,
19-01-2021 04:00,0,,,,,,
19-01-2021 05:00,0,,,,,,
19-01-2021 06:00,0,,,,,,
19-01-2021 07:00,0,,,,,,
19-01-2021 08:00,0,,,,,,
19-01-2021 09:00,0,,,,,,
19-01-2021 10:00,0,,,,,,
19-01-2021 11:00,0,,,,,,
19-01-2021 12:00,0,,,,,,
19-01-2021 13:00,0,,,,,,
19-01-2021 14:00,0,,,,,,
19-01-2021 15:00,0,,,,,,
19-01-2021 16:00,0,,,,,,
19-01-2021 17:00,0,,,,,,
19-01-2021 18:00,0,,,,,,
19-01-2021 19:00,0,,,,,,
19-01-2021 20:00,0,,,,,,
19-01-2021 21:00,0,,,,,,
19-01-2021 22:00,0,,,,,,
19-01-2021 23:00,0,,,,,,
20-01-2021 00:00,0,,,,,,
20-01-2021 01:00,0,,,,,,
20-01-2021 02:00,0,,,,,,
20-01-2021 03:00,0,,,,,,
20-01-2021 04:00,0,,,,,,
20-01-2021 05:00,0,,,,,,
20-01-2021 06:00,0,,,,,,
20-01-2021 07:00,0,,,,,,
20-01-2021 08:00,0,,,,,,
20-01-2021 09:00,0,,,,,,
20-01-2021 10:00,0,,,,,,
20-01-2021 11:00,0,,,,,,
20-01-2021 12:00,0,,,,,,
20-01-2021 13:00,0,,,,,,
20-01-2021 14:00,0,,,,,,
20-01-2021 15:00,0,,,,,,
20-01-2021 16:00,0,,,,,,
20-01-2021 17:00,0,,,,,,
