,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
03-01-2021 03:00,0,,,,,,
03-01-2021 04:00,0,,,,,,
03-01-2021 05:00,0,,,,,,
03-01-2021 06:00,0,,,,,,
03-01-2021 07:00,0,,,,,,
03-01-2021 08:00,0,,,,,,
03-01-2021 09:00,0,,,,,,
03-01-2021 10:00,0,,,,,,
03-01-2021 11:00,0,,,,,,
03-01-2021 12:00,0,,,,,,
03-01-2021 13:00,0,,,,,,
03-01-2021 14:00,0,,,,,,
03-01-2021 15:00,0,,,,,,
03-01-2021 16:00,0,,,,,,
03-01-2021 17:00,0,,,,,,
03-01-2021 18:00,0,,,,,,
03-01-2021 19:00,0,,,,,,
03-01-2021 20:00,0,,,,,,
03-01-2021 21:00,0,,,,,,
03-01-2021 22:00,0,,,,,,
03-01-2021 23:00,0,,,,,,
04-01-2021 00:00,0,,,,,,
04-01-2021 01:00,0,,,,,,
04-01-2021 02:00,0,,,,,,
04-01-2021 03:00,0,,,,,,
04-01-2021 04:00,0,,,,,,
04-01-2021 05:00,0,,,,,,
04-01-2021 06:00,0,,,,,,
04-01-2021 07:00,0,,,,,,
04-01-2021 08:00,0,,,,,,
04-01-2021 09:00,0,,,,,,
04-01-2021 10:00,0,,,,,,
04-01-2021 11:00,0,,,,,,
04-01-2021 12:00,0,,,,,,
04-01-2021 13:00,0,,,,,,
04-01-2021 14:00,0,,,,,,
04-01-2021 15:00,0,,,,,,
04-01-2021 16:00,0,,,,,,
04-01-2021 17:00,0,,,,,,
04-01-2021 18:00,0,,,,,,
04-01-2021 19:00,0,,,,,,
04-01-2021 20:00,0,,,,,,
04-01-2021 21:00,0,,,,,,
04-01-2021 22:00,0,,,,,,
04-01-2021 23:00,0,,,,,,
05-01-2021 00:00,0,,,,,,
05-01-2021 01:00,0,,,,,,
05-01-2021 02:00,0,,,,,,
05-01-2021 03:00,0,,,,,,
05-01-2021 04:00,0,,,,,,
05-01-2021 05:00,0,,,,,,
05-01-2021 06:00,0,,,,,,
05-01-2021 07:00,0,,,,,,
05-01-2021 08:00,0,,,,,,
05-01-2021 09:00,0,,,,,,
05-01-2021 10:00,0,,,,,,
05-01-2021 11:00,0,,,,,,
05-01-2021 12:00,0,,,,,,
05-01-2021 13:00,0,,,,,,
05-01-2021 14:00,0,,,,,,
05-01-2021 15:00,0,,,,,,
05-01-2021 16:00,0,,,,,,
05-01-2021 17:00,0,,,,,,
05-01-2021 18:00,0,,,,,,
05-01-2021 19:00,0,,,,,,
05-01-2021 20:00,0,,,,,,
05-01-2021 21:00,0,,,,,,
05-01-2021 22:00,0,,,,,,
05-01-2021 23:00,0,,,,,,
06-01-2021 00:00,0,,,,,,
06-01-2021 01:00,0,,,,,,
06-01-2021 02:00,0,,,,,,
06-01-2021 03:00,0,,,,,,
06-01-2021 04:00,0,,,,,,
06-01-2021 05:00,0,,,,,,
06-01-2021 06:00,0,,,,,,
06-01-2021 07:00,0,,,,,,
06-01-2021 08:00,0,,,,,,
06-01-2021 09:00,0,,,,,,
06-01-2021 10:00,0,,,,,,
06-01-2021 11:00,0,,,,,,
06-01-2021 12:00,0,,,,,,
06-01-2021 13:00,0,,,,,,
06-01-2021 14:00,0,,,,,,
06-01-2021 15:00,0,,,,,,
06-01-2021 16:00,0,,,,,,
06-01-2021 17:00,0,,,,,,
06-01-2021 18:00,0,,,,,,
06-01-2021 19:00,0,,,,,,
06-01-2021 20:00,0,,,,,,
06-01-2021 21:00,0,,,,,,
06-01-2021 22:00,0,,,,,,
06-01-2021 23:00,0,,,,,,
07-01-2021 00:00,0,,,,,,
07-01-2021 01:00,0,,,,,,
07-01-2021 02:00,0,,,,,,
07-01-2021 03:00,0,,,,,,
07-01-2021 04:00,0,,,,,,
07-01-2021 05:00,0,,,,,,
07-01-2021 06:00,0,,,,,,
07-01-2021 07:00,0,,,,,,
07-01-2021 08:00,0,,,,,,
07-01-2021 09:00,0,,,,,,
07-01-2021 10:00,0,,,,,,
07-01-2021 11:00,0,,,,,,
07-01-2021 12:00,0,,,,,,
07-01-2021 13:00,0,,,,,,
07-01-2021 14:00,0,,,,,,
07-01-2021 15:00,0,,,,,,
07-01-2021 16:00,0,,,,,,
07-01-2021 17:00,0,,,,,,
07-01-2021 18:00,0,,,,,,
07-01-2021 19:00,0,,,,,,
07-01-2021 20:00,0,,,,,,
07-01-2021 21:00,0,,,,,,
07-01-2021 22:00,0,,,,,,
07-01-2021 23:00,0,,,,,,
08-01-2021 00:00,0,,,,,,
08-01-2021 01:00,0,,,,,,
08-01-2021 02:00,0,,,,,,
08-01-2021 03:00,0,,,,,,
08-01-2021 04:00,0,,,,,,
08-01-2021 05:00,0,,,,,,
08-01-2021 06:00,0,,,,,,
08-01-2021 07:00,0,,,,,,
08-01-2021 08:00,0,,,,,,
08-01-2021 09:00,0,,,,,,
08-01-2021 10:00,0,,,,,,
08-01-2021 11:00,0,,,,,,
08-01-2021 12:00,0,,,,,,
08-01-2021 13:00,0,,,,,,
08-01-2021 14:00,0,,,,,,
08-01-2021 15:00,0,,,,,,
08-01-2021 16:00,0,,,,,,
08-01-2021 17:00,0,,,,,,
08-01-2021 18:00,0,,,,,,
08-01-2021 19:00,0,,,,,,
08-01-2021 20:00,0,,,,,,
08-01-2021 21:00,0,,,,,,
08-01-2021 22:00,0,,,,,,
08-01-2021 23:00,0,,,,,,
09-01-2021 00:00,0,,,,,,
09-01-2021 01:00,0,,,,,,
09-01-2021 02:00,0,,,,,,
09-01-2021 03:00,0,,,,,,
09-01-2021 04:00,0,,,,,,
09-01-2021 05:00,0,,,,,,
09-01-2021 06:00,0,,,,,,
09-01-2021 07:00,0,,,,,,
09-01-2021 08:00,0,,,,,,
09-01-2021 09:00,0,,,,,,
09-01-2021 10:00,0,,,,,,
09-01-2021 11:00,0,,,,,,
09-01-2021 12:00,0,,,,,,
09-01-2021 13:00,0,,,,,,
09-01-2021 14:00,0,,,,,,
09-01-2021 15:00,0,,,,,,
09-01-2021 16:00,0,,,,,,
09-01-2021 17:00,0,,,,,,
09-01-2021 18:00,0,,,,,,
09-01-2021 19:00,0,,,,,,
09-01-2021 20:00,0,,,,,,
09-01-2021 21:00,0,,,,,,
09-01-2021 22:00,0,,,,,,
09-01-2021 23:00,0,,,,,,
10-01-2021 00:00,0,,,,,,
10-01-2021 01:00,0,,,,,,
10-01-2021 02:00,0,,,,,,
10-01-2021 03:00,0,,,,,,
10-01-2021 04:00,0,,,,,,
10-01-2021 05:00,0,,,,,,
10-01-2021 06:00,0,,,,,,
10-01-2021 07:00,0,,,,,,
10-01-2021 08:00,0,,,,,,
10-01-2021 09:00,0,,,,,,
10-01-2021 10:00,0,,,,,,
10-01-2021 11:00,0,,,,,,
10-01-2021 12:00,0,,,,,,
10-01-2021 13:00,0,,,,,,
10-01-2021 14:00,0,,,,,,
10-01-2021 15:00,0,,,,,,
10-01-2021 16:00,0,,,,,,
10-01-2021 17:00,0,,,,,,
10-01-2021 18:00,0,,,,,,
10-01-2021 19:00,0,,,,,,
10-01-2021 20:00,0,,,,,,
10-01-2021 21:00,0,,,,,,
10-01-2021 22:00,0,,,,,,
10-01-2021 23:00,0,,,,,,
11-01-2021 00:00,0,,,,,,
11-01-2021 01:00,0,,,,,,
11-01-2021 02:00,0,,,,,,
11-01-2021 03:00,0,,,,,,
11-01-2021 04:00,0,,,,,,
11-01-2021 05:00,0,,,,,,
11-01-2021 06:00,0,,,,,,
11-01-2021 07:00,0,,,,,,
11-01-2021 08:00,0,,,,,,
11-01-2021 09:00,0,,,,,,
11-01-2021 10:00,0,,,,,,
11-01-2021 11:00,0,,,,,,
11-01-2021 12:00,0,,,,,,
11-01-2021 13:00,0,,,,,,
11-01-2021 14:00,0,,,,,,
11-01-2021 15:00,0,,,,,,
11-01-2021 16:00,0,,,,,,
11-01-2021 17:00,0,,,,,,
11-01-2021 18:00,0,,,,,,
11-01-2021 19:00,0,,,,,,
11-01-2021 20:00,0,,,,,,
11-01-2021 21:00,0,,,,,,
11-01-2021 22:00,0,,,,,,
11-01-2021 23:00,0,,,,,,
12-01-2021 00:00,0,,,,,,
12-01-2021 01:00,0,,,,,,
12-01-2021 02:00,0,,,,,,
12-01-2021 03:00,0,,,,,,
12-01-2021 04:00,0,,,,,,
12-01-2021 05:00,0,,,,,,
12-01-2021 06:00,0,,,,,,
12-01-2021 07:00,0,,,,,,
12-01-2021 08:00,0,,,,,,
12-01-2021 09:00,0,,,,,,
12-01-2021 10:00,0,,,,,,
12-01-2021 11:00,0,,,,,,
12-01-2021 12:00,0,,,,,,
12-01-2021 13:00,0,,,,,,
12-01-2021 14:00,0,,,,,,
12-01-2021 15:00,0,,,,,,
12-01-2021 16:00,0,,,,,,
12-01-2021 17:00,0,,,,,,
12-01-2021 18:00,0,,,,,,
12-01-2021 19:00,0,,,,,,
12-01-2021 20:00,0,,,,,,
12-01-2021 21:00,0,,,,,,
12-01-2021 22:00,0,,,,,,
12-01-2021 23:00,0,,,,,,
13-01-2021 00:00,0,,,,,,
13-01-2021 01:00,0,,,,,,
13-01-2021 02:00,0,,,,,,
13-01-2021 03:00,0,,,,,,
13-01-2021 04:00,0,,,,,,
13-01-2021 05:00,0,,,,,,
13-01-2021 06:00,0,,,,,,
13-01-2021 07:00,0,,,,,,
13-01-2021 08:00,0,,,,,,
13-01-2021 09:00,0,,,,,,
13-01-2021 10:00,0,,,,,,
13-01-2021 11:00,0,,,,,,
13-01-2021 12:00,0,,,,,,
13-01-2021 13:00,0,,,,,,
13-01-2021 14:00,0,,,,,,
13-01-2021 15:00,0,,,,,,
13-01-2021 16:00,0,,,,,,
13-01-2021 17:00,0,,,,,,
13-01-2021 18:00,0,,,,,,
13-01-2021 19:00,0,,,,,,
13-01-2021 20:00,0,,,,,,
13-01-2021 21:00,0,,,,,,
13-01-2021 22:00,0,,,,,,
13-01-2021 23:00,0,,,,,,
14-01-2021 00:00,0,,,,,,
14-01-2021 01:00,0,,,,,,
14-01-2021 02:00,0,,,,,,
14-01-2021 03:00,0,,,,,,
14-01-2021 04:00,0,,,,,,
14-01-2021 05:00,0,,,,,,
14-01-2021 06:00,0,,,,,,
14-01-2021 07:00,0,,,,,,
14-01-2021 08:00,0,,,,,,
14-01-2021 09:00,0,,,,,,
14-01-2021 10:00,0,,,,,,
14-01-2021 11:00,0,,,,,,
14-01-2021 12:00,0,,,,,,
14-01-2021 13:00,0,,,,,,
14-01-2021 14:00,0,,,,,,
14-01-2021 15:00,0,,,,,,
14-01-2021 16:00,0,,,,,,
14-01-2021 17:00,0,,,,,,
14-01-2021 18:00,0,,,,,,
14-01-2021 19:00,0,,,,,,
14-01-2021 20:00,0,,,,,,
14-01-2021 21:00,0,,,,,,
14-01-2021 22:00,0,,,,,,
14-01-2021 23:00,0,,,,,,
15-01-2021 00:00,0,,,,,,
15-01-2021 01:00,0,,,,,,
15-01-2021 02:00,0,,,,,,
15-01-2021 03:00,0,,,,,,
15-01-2021 04:00,0,,,,,,
15-01-2021 05:00,0,,,,,,
15-01-2021 06:00,0,,,,,,
15-01-2021 07:00,0,,,,,,
15-01-2021 08:00,0,,,,,,
15-01-2021 09:00,0,,,,,,
15-01-2021 10:00,0,,,,,,
15-01-2021 11:00,0,,,,,,
15-01-2021 12:00,0,,,,,,
15-01-2021 13:00,0,,,,,,
15-01-2021 14:00,0,,,,,,
15-01-2021 15:00,0,,,,,,
15-01-2021 16:00,0,,,,,,
15-01-2021 17:00,0,,,,,,
15-01-2021 18:00,0,,,,,,
15-01-2021 19:00,0,,,,,,
15-01-2021 20:00,0,,,,,,
15-01-2021 21:00,0,,,,,,
15-01-2021 22:00,0,,,,,,
15-01-2021 23:00,0,,,,,,
16-01-2021 00:00,0,,,,,,
16-01-2021 01:00,0,,,,,,
16-01-2021 02:00,0,,,,,,
16-01-2021 03:00,0,,,,,,
16-01-2021 04:00,0,,,,,,
16-01-2021 05:00,0,,,,,,
16-01-2021 06:00,0,,,,,,
16-01-2021 07:00,0,,,,,,
16-01-2021 08:00,0,,,,,,
16-01-2021 09:00,0,,,,,,
16-01-2021 10:00,0,,,,,,
16-01-2021 11:00,0,,,,,,
16-01-2021 12:00,0,,,,,,
16-01-2021 13:00,0,,,,,,
16-01-2021 14:00,0,,,,,,
16-01-2021 15:00,0,,,,,,
16-01-2021 16:00,0,,,,,,
16-01-2021 17:00,0,,,,,,
16-01-2021 18:00,0,,,,,,
16-01-2021 19:00,0,,,,,,
16-01-2021 20:00,0,,,,,,
16-01-2021 21:00,0,,,,,,
16-01-2021 22:00,0,,,,,,
16-01-2021 23:00,0,,,,,,
17-01-2021 00:00,0,,,,,,
17-01-2021 01:00,0,,,,,,
17-01-2021 02:00,0,,,,,,
17-01-2021 03:00,0,,,,,,
17-01-2021 04:00,0,,,,,,
17-01-2021 05:00,0,,,,,,
17-01-2021 06:00,0,,,,,,
17-01-2021 07:00,0,,,,,,
17-01-2021 08:00,0,,,,,,
17-01-2021 09:00,0,,,,,,
17-01-2021 10:00,0,,,,,,
17-01-2021 11:00,0,,,,,,
17-01-2021 12:00,0,,,,,,
17-01-2021 13:00,0,,,,,,
17-01-2021 14:00,0,,,,,,
17-01-2021 15:00,0,,,,,,
17-01-2021 16:00,0,,,,,,
17-01-2021 17:00,0,,,,,,
17-01-2021 18:00,0,,,,,,
17-01-2021 19:00,0,,,,,,
17-01-2021 20:00,0,,,,,,
17-01-2021 21:00,0,,,,,,
17-01-2021 22:00,0,,,,,,
17-01-2021 23:00,0,,,,,,
18-01-2021 00:00,0,,,,,,
18-01-2021 01:00,0,,,,,,
18-01-2021 02:00,0,,,,,,
18-01-2021 03:00,0,,,,,,
18-01-2021 04:00,0,,,,,,
18-01-2021 05:00,0,,,,,,
18-01-2021 06:00,0,,,,,,
18-01-2021 07:00,0,,,,,,
18-01-2021 08:00,0,,,,,,
18-01-2021 09:00,0,,,,,,
18-01-2021 10:00,0,,,,,,
18-01-2021 11:00,0,,,,,,
18-01-2021 12:00,0,,,,,,
18-01-2021 13:00,0,,,,,,
18-01-2021 14:00,0,,,,,,
18-01-2021 15:00,0,,,,,,
18-01-2021 16:00,0,,,,,,
18-01-2021 17:00,0,,,,,,
18-01-2021 18:00,0,,,,,,
18-01-2021 19:00,0,,,,,,
18-01-2021 20:00,0,,,,,,
18-01-2021 21:00,0,,,,,,
18-01-2021 22:00,0,,,,,,
18-01-2021 23:00,0,,,,,,
19-01-2021 00:00,0,,,,,,
19-01-2021 01:00,0,,,,,,
19-01-2021 02:00,0,,,,,,
19-01-2021 03:00,0,,,,,,
19-01-2021 04:00,0,,,,,,
19-01-2021 05:00,0,,,,,,
19-01-2021 06:00,0,,,,,,
19-01-2021 07:00,0,,,,,,
19-01-2021 08:00,0,,,,,,
19-01-2021 09:00,0,,,,,,
19-01-2021 10:00,0,,,,,,
19-01-2021 11:00,0,,,,,,
19-01-2021 12:00,0,,,,,,
19-01-2021 13:00,0,,,,,,
19-01-2021 14:00,0,,,,,,
19-01-2021 15:00,0,,,,,,
19-01-2021 16:00,0,,,,,,
19-01-2021 17:00,0,,,,,,
19-01-2021 18:00,0,,,,,,
19-01-2021 19:00,0,,,,,,
19-01-2021 20:00,0,,,,,,
19-01-2021 21:00,0,,,,,,
19-01-2021 22:00,0,,,,,,
19-01-2021 23:00,0,,,,,,
20-01-2021 00:00,0,,,,,,
20-01-2021 01:00,0,,,,,,
20-01-2021 02:00,0,,,,,,
20-01-2021 03:00,0,,,,,,
20-01-2021 04:00,0,,,,,,
20-01-2021 05:00,0,,,,,,
20-01-2021 06:00,0,,,,,,
20-01-2021 07:00,0,,,,,,
20-01-2021 08:00,0,,,,,,
20-01-2021 09:00,0,,,,,,
20-01-2021 10:00,0,,,,,,
20-01-2021 11:00,0,,,,,,
20-01-2021 12:00,0,,,,,,
20-01-2021 13:00,0,,,,,,
20-01-2021 14:00,0,,,,,,
20-01-2021 15:00,0,,,,,,
20-01-2021 16:00,0,,,,,,
20-01-2021 17:00,0,,,,,,
20-01-2021 18:00,0,,,,,,
20-01-2021 19:00,0,,,,,,
20-01-2021 20:00,0,,,,,,
20-01-2021 21:00,0,,,,,,
20-01-2021 22:00,0,,,,,,
20-01-2021 23:00,0,,,,,,
21-01-2021 00:00,0,,,,,,
21-01-2021 01:00,0,,,,,,
21-01-2021 02:00,0,,,,,,
21-01-2021 03:00,0,,,,,,
21-01-2021 04:00,0,,,,,,
21-01-2021 05:00,0,,,,,,
21-01-2021 06:00,0,,,,,,
21-01-2021 07:00,0,,,,,,
21-01-2021 08:00,0,,,,,,
21-01-2021 09:00,0,,,,,,
21-01-2021 10:00,0,,,,,,
21-01-2021 11:00,0,,,,,,
21-01-2021 12:00,0,,,,,,
21-01-2021 13:00,0,,,,,,
21-01-2021 14:00,0,,,,,,
21-01-2021 15:00,0,,,,,,
21-01-2021 16:00,0,,,,,,
21-01-2021 17:00,0,,,,,,
21-01-2021 18:00,0,,,,,,
21-01-2021 19:00,0,,,,,,
21-01-2021 20:00,0,,,,,,
21-01-2021 21:00,0,,,,,,
21-01-2021 22:00,0,,,,,,
21-01-2021 23:00,0,,,,,,
22-01-2021 00:00,0,,,,,,
22-01-2021 01:00,0,,,,,,
22-01-2021 02:00,0,,,,,,
22-01-2021 03:00,0,,,,,,
22-01-2021 04:00,0,,,,,,
22-01-2021 05:00,0,,,,,,
22-01-2021 06:00,0,,,,,,
22-01-2021 07:00,0,,,,,,
22-01-2021 08:00,0,,,,,,
22-01-2021 09:00,0,,,,,,
22-01-2021 10:00,0,,,,,,
22-01-2021 11:00,0,,,,,,
22-01-2021 12:00,0,,,,,,
22-01-2021 13:00,0,,,,,,
22-01-2021 14:00,0,,,,,,
22-01-2021 15:00,0,,,,,,
22-01-2021 16:00,0,,,,,,
22-01-2021 17:00,0,,,,,,
22-01-2021 18:00,0,,,,,,
22-01-2021 19:00,0,,,,,,
22-01-2021 20:00,0,,,,,,
22-01-2021 21:00,0,,,,,,
22-01-2021 22:00,0,,,,,,
22-01-2021 23:00,0,,,,,,
23-01-2021 00:00,0,,,,,,
23-01-2021 01:00,0,,,,,,
23-01-2021 02:00,0,,,,,,
23-01-2021 03:00,0,,,,,,
23-01-2021 04:00,0,,,,,,
23-01-2021 05:00,0,,,,,,
23-01-2021 06:00,0,,,,,,
23-01-2021 07:00,0,,,,,,
23-01-2021 08:00,0,,,,,,
23-01-2021 09:00,0,,,,,,
23-01-2021 10:00,0,,,,,,
23-01-2021 11:00,0,,,,,,
23-01-2021 12:00,0,,,,,,
23-01-2021 13:00,0,,,,,,
23-01-2021 14:00,0,,,,,,
23-01-2021 15:00,0,,,,,,
23-01-2021 16:00,0,,,,,,
23-01-2021 17:00,0,,,,,,
23-01-2021 18:00,0,,,,,,
23-01-2021 19:00,0,,,,,,
23-01-2021 20:00,0,,,,,,
23-01-2021 21:00,0,,,,,,
23-01-2021 22:00,0,,,,,,
23-01-2021 23:00,0,,,,,,
24-01-2021 00:00,0,,,,,,
24-01-2021 01:00,0,,,,,,
24-01-2021 02:00,0,,,,,,
24-01-2021 03:00,0,,,,,,
24-01-2021 04:00,0,,,,,,
24-01-2021 05:00,0,,,,,,
24-01-2021 06:00,0,,,,,,
24-01-2021 07:00,0,,,,,,
24-01-2021 08:00,10000,15218.51769,1.915768222,5.231120888,,,
24-01-2021 09:00,10000,15198.85745,1.912107769,5.221125802,,,
24-01-2021 10:00,10000,15193.98372,1.912452149,5.222066152,,,
24-01-2021 11:00,9999.217239,15231.48475,1.914962298,5.228920265,,,
24-01-2021 12:00,10000,15207.09186,1.912446142,5.222049749,,,
24-01-2021 13:00,10000,15261.41814,1.91670106,5.233668059,,,
24-01-2021 14:00,10000,15253.24953,1.915255368,5.229720511,,,
24-01-2021 15:00,10000,15251.36695,1.913298547,5.224377293,,,
24-01-2021 16:00,10000,15294.67408,1.919255977,5.240644415,,,
24-01-2021 17:00,9993.144187,15253.98457,1.914064415,5.226468542,,,
24-01-2021 18:00,9987.337797,15253.4972,1.912996875,5.223553558,,,
24-01-2021 19:00,10000,15308.21438,1.917251509,5.235171093,,,
24-01-2021 20:00,9992.683865,15261.46185,1.911315657,5.218962892,,,
24-01-2021 21:00,9988.689075,15278.55425,1.915954527,5.231629606,,,
24-01-2021 22:00,9980.191742,15243.81348,1.911952044,5.220700585,,,
24-01-2021 23:00,9980.001111,15268.9804,1.914639175,5.228037959,,,
25-01-2021 00:00,9975.087561,15268.70591,1.915407114,5.230134863,,,
25-01-2021 01:00,9982.728407,15261.61747,1.909726158,5.214622668,,,
25-01-2021 02:00,9986.518938,15264.14018,1.910394575,5.216447823,,,
25-01-2021 03:00,9989.030358,15290.64579,1.913567615,5.225111998,,,
25-01-2021 04:00,9995.459344,15330.43145,1.916302959,5.232581021,,,
25-01-2021 05:00,9990.460952,15315.97861,1.915426459,5.230187685,,,
25-01-2021 06:00,9982.952527,15287.13298,1.913071632,5.223757687,,,
25-01-2021 07:00,9984.626325,15289.02903,1.910467602,5.216647226,,,
25-01-2021 08:00,9982.183114,15288.98155,1.910216555,5.215961726,,,
25-01-2021 09:00,9973.422489,15285.37706,1.912166215,5.221285392,,,
25-01-2021 10:00,9971.921205,15289.33924,1.912716978,5.222789284,,,
25-01-2021 11:00,9977.457266,15270.31705,1.910108551,5.215666816,,,
25-01-2021 12:00,9967.668815,15267.22883,1.909058987,5.212800918,,,
25-01-2021 13:00,9971.040529,15278.30101,1.909628839,5.214356934,,,
25-01-2021 14:00,9964.834711,15309.97855,1.914075763,5.226499529,,,
25-01-2021 15:00,9950.112776,15248.16138,1.909701308,5.214554813,,,
25-01-2021 16:00,9944.061131,15181.85446,1.903607728,5.197915927,,,
25-01-2021 17:00,9947.904707,15238.10313,1.90814268,5.210298886,,,
25-01-2021 18:00,9942.525812,15178.80017,1.903780198,5.198386865,,,
25-01-2021 19:00,9936.743656,15177.77855,1.90302872,5.19633491,,,
25-01-2021 20:00,9932.458582,15194.73518,1.905420751,5.202866495,,,
25-01-2021 21:00,9936.641083,15189.26201,1.905619166,5.203408279,,,
25-01-2021 22:00,9942.920821,15222.05516,1.908556041,5.211427593,,,
25-01-2021 23:00,9942.620656,15229.07845,1.908399347,5.21099973,,,
26-01-2021 00:00,9945.804758,15198.58816,1.904868236,5.201357819,,,
26-01-2021 01:00,9953.39234,15221.08128,1.908456942,5.211156997,,,
26-01-2021 02:00,9953.464162,15245.20612,1.909838755,5.214930121,,,
26-01-2021 03:00,9954.087306,15223.94941,1.908480124,5.211220296,,,
26-01-2021 04:00,9955.611437,15231.0387,1.909155395,5.213064166,,,
26-01-2021 05:00,9953.876679,15252.51379,1.911967045,5.220741546,,,
26-01-2021 06:00,9951.438846,15194.58955,1.905458115,5.202968519,,,
26-01-2021 07:00,9952.506391,15187.61595,1.905982817,5.20440125,,,
26-01-2021 08:00,9953.47509,15240.00924,1.911583708,5.219694821,,,
26-01-2021 09:00,9945.644337,15164.16311,1.904542864,5.20046937,,,
26-01-2021 10:00,9942.034349,15198.34131,1.909877182,5.215035049,,,
26-01-2021 11:00,9957.201663,15192.63913,1.907556496,5.208698276,,,
26-01-2021 12:00,9951.062461,15195.77891,1.909846092,5.214950155,,,
26-01-2021 13:00,9949.557455,15176.25029,1.910348567,5.216322195,,,
26-01-2021 14:00,10000,15290.30625,1.915949233,5.231615152,,,
26-01-2021 15:00,9999.11422,15284.11458,1.914685432,5.228164265,,,
26-01-2021 16:00,9998.60374,15269.4508,1.91303057,5.223645565,,,
26-01-2021 17:00,9996.498228,15275.22929,1.9164881,5.233086559,,,
26-01-2021 18:00,10000,15281.48625,1.9186077,5.238874256,,,
26-01-2021 19:00,9994.969443,15237.00902,1.91439969,5.227384029,,,
26-01-2021 20:00,10000,15228.26039,1.913017649,5.223610282,,,
26-01-2021 21:00,9999.158437,15262.30616,1.916763455,5.233838434,,,
26-01-2021 22:00,9989.778126,15224.03098,1.914293999,5.227095435,,,
26-01-2021 23:00,9991.829523,15201.68801,1.914489443,5.227629106,,,
27-01-2021 00:00,9988.281901,15231.02025,1.917465981,5.235756723,,,
27-01-2021 01:00,9984.862038,15207.2098,1.916142005,5.232141527,,,
27-01-2021 02:00,9984.495412,15196.94285,1.917399495,5.235575179,,,
27-01-2021 03:00,9984.627248,15202.99043,1.916989835,5.234456577,,,
27-01-2021 04:00,9980.769805,15153.43944,1.912794227,5.223000216,,,
27-01-2021 05:00,9980.445657,15118.69719,1.911139789,5.218482673,,,
27-01-2021 06:00,9964.960072,15090.85584,1.908324891,5.210796425,,,
27-01-2021 07:00,9958.544392,15071.75404,1.908840119,5.212203285,,,
27-01-2021 08:00,9965.225413,15070.50996,1.9090875,5.212878774,,,
27-01-2021 09:00,9958.209825,15069.67062,1.910344926,5.216312252,,,
27-01-2021 10:00,9960.013786,15034.08659,1.908449673,5.211137148,,,
27-01-2021 11:00,9957.67388,15059.11096,1.909712889,5.214586437,,,
27-01-2021 12:00,9955.007439,15014.15401,1.905447307,5.202939008,,,
27-01-2021 13:00,9952.221747,15017.03841,1.908283346,5.210682983,,,
27-01-2021 14:00,9955.965639,15033.08463,1.909769886,5.214742071,,,
27-01-2021 15:00,9949.969125,14987.6671,1.907490044,5.208516825,,,
27-01-2021 16:00,9948.052053,15002.09688,1.908839737,5.212202243,,,
27-01-2021 17:00,9949.509512,14990.51297,1.910257215,5.216072751,,,
27-01-2021 18:00,9955.026536,15011.54821,1.90981348,5.214861106,,,
27-01-2021 19:00,9962.884718,14994.43897,1.908853893,5.212240896,,,
27-01-2021 20:00,9961.528467,15016.99185,1.912606738,5.222488266,,,
27-01-2021 21:00,9953.133321,14939.33546,1.905309482,5.202562668,,,
27-01-2021 22:00,9948.457831,14962.89969,1.907614221,5.208855897,,,
