,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
07-01-2021 13:00,0,,,,,,
07-01-2021 14:00,0,,,,,,
07-01-2021 15:00,0,,,,,,
07-01-2021 16:00,0,,,,,,
07-01-2021 17:00,0,,,,,,
07-01-2021 18:00,0,,,,,,
07-01-2021 19:00,0,,,,,,
07-01-2021 20:00,0,,,,,,
07-01-2021 21:00,0,,,,,,
07-01-2021 22:00,0,,,,,,
07-01-2021 23:00,0,,,,,,
08-01-2021 00:00,0,,,,,,
08-01-2021 01:00,0,,,,,,
08-01-2021 02:00,0,,,,,,
08-01-2021 03:00,0,,,,,,
08-01-2021 04:00,0,,,,,,
08-01-2021 05:00,0,,,,,,
08-01-2021 06:00,0,,,,,,
08-01-2021 07:00,0,,,,,,
08-01-2021 08:00,0,,,,,,
08-01-2021 09:00,0,,,,,,
08-01-2021 10:00,0,,,,,,
08-01-2021 11:00,0,,,,,,
08-01-2021 12:00,0,,,,,,
08-01-2021 13:00,0,,,,,,
08-01-2021 14:00,0,,,,,,
08-01-2021 15:00,0,,,,,,
08-01-2021 16:00,0,,,,,,
08-01-2021 17:00,0,,,,,,
08-01-2021 18:00,0,,,,,,
08-01-2021 19:00,0,,,,,,
08-01-2021 20:00,0,,,,,,
08-01-2021 21:00,0,,,,,,
08-01-2021 22:00,0,,,,,,
08-01-2021 23:00,0,,,,,,
09-01-2021 00:00,0,,,,,,
09-01-2021 01:00,0,,,,,,
09-01-2021 02:00,0,,,,,,
09-01-2021 03:00,0,,,,,,
09-01-2021 04:00,0,,,,,,
09-01-2021 05:00,0,,,,,,
09-01-2021 06:00,0,,,,,,
09-01-2021 07:00,0,,,,,,
09-01-2021 08:00,0,,,,,,
09-01-2021 09:00,0,,,,,,
09-01-2021 10:00,0,,,,,,
09-01-2021 11:00,0,,,,,,
09-01-2021 12:00,0,,,,,,
09-01-2021 13:00,0,,,,,,
09-01-2021 14:00,0,,,,,,
09-01-2021 15:00,0,,,,,,
09-01-2021 16:00,0,,,,,,
09-01-2021 17:00,0,,,,,,
09-01-2021 18:00,0,,,,,,
09-01-2021 19:00,0,,,,,,
09-01-2021 20:00,0,,,,,,
09-01-2021 21:00,0,,,,,,
09-01-2021 22:00,0,,,,,,
09-01-2021 23:00,0,,,,,,
10-01-2021 00:00,0,,,,,,
10-01-2021 01:00,0,,,,,,
10-01-2021 02:00,0,,,,,,
10-01-2021 03:00,0,,,,,,
10-01-2021 04:00,0,,,,,,
10-01-2021 05:00,0,,,,,,
10-01-2021 06:00,0,,,,,,
10-01-2021 07:00,0,,,,,,
10-01-2021 08:00,0,,,,,,
10-01-2021 09:00,0,,,,,,
10-01-2021 10:00,0,,,,,,
10-01-2021 11:00,0,,,,,,
10-01-2021 12:00,0,,,,,,
10-01-2021 13:00,0,,,,,,
10-01-2021 14:00,0,,,,,,
10-01-2021 15:00,0,,,,,,
10-01-2021 16:00,0,,,,,,
10-01-2021 17:00,0,,,,,,
10-01-2021 18:00,0,,,,,,
10-01-2021 19:00,0,,,,,,
10-01-2021 20:00,0,,,,,,
10-01-2021 21:00,0,,,,,,
10-01-2021 22:00,0,,,,,,
10-01-2021 23:00,0,,,,,,
11-01-2021 00:00,0,,,,,,
11-01-2021 01:00,0,,,,,,
11-01-2021 02:00,0,,,,,,
11-01-2021 03:00,0,,,,,,
11-01-2021 04:00,0,,,,,,
11-01-2021 05:00,0,,,,,,
11-01-2021 06:00,0,,,,,,
11-01-2021 07:00,0,,,,,,
11-01-2021 08:00,0,,,,,,
11-01-2021 09:00,0,,,,,,
11-01-2021 10:00,0,,,,,,
11-01-2021 11:00,0,,,,,,
11-01-2021 12:00,0,,,,,,
11-01-2021 13:00,0,,,,,,
11-01-2021 14:00,0,,,,,,
11-01-2021 15:00,0,,,,,,
11-01-2021 16:00,0,,,,,,
11-01-2021 17:00,0,,,,,,
11-01-2021 18:00,0,,,,,,
11-01-2021 19:00,0,,,,,,
11-01-2021 20:00,0,,,,,,
11-01-2021 21:00,0,,,,,,
11-01-2021 22:00,0,,,,,,
11-01-2021 23:00,0,,,,,,
12-01-2021 00:00,0,,,,,,
12-01-2021 01:00,0,,,,,,
12-01-2021 02:00,0,,,,,,
12-01-2021 03:00,0,,,,,,
12-01-2021 04:00,0,,,,,,
12-01-2021 05:00,0,,,,,,
12-01-2021 06:00,0,,,,,,
12-01-2021 07:00,0,,,,,,
12-01-2021 08:00,10000,16254.41071,1.973698192,4.606396422,,,
12-01-2021 09:00,10000,16231.57884,1.972176777,4.602845606,,,
12-01-2021 10:00,10000,16287.14458,1.979284518,4.619434298,,,
12-01-2021 11:00,10000,16295.10506,1.978914668,4.618571109,,,
12-01-2021 12:00,9998.473665,16253.52508,1.972222856,4.602953148,,,
12-01-2021 13:00,9994.796182,16250.74849,1.974019219,4.607145664,,,
12-01-2021 14:00,9994.411851,16250.42923,1.973256994,4.605366714,,,
12-01-2021 15:00,9998.939637,16240.50972,1.972377774,4.603314709,,,
12-01-2021 16:00,10000,16295.49663,1.97843491,4.617451404,,,
12-01-2021 17:00,10000,16265.32605,1.97235722,4.603266739,,,
12-01-2021 18:00,10000,16282.5968,1.973238665,4.605323935,,,
12-01-2021 19:00,10000,16299.24385,1.97610832,4.612021397,,,
12-01-2021 20:00,10000,16306.54884,1.976245626,4.612341855,,,
12-01-2021 21:00,9998.74475,16278.11774,1.974927248,4.609264905,,,
12-01-2021 22:00,9995.623126,16314.02866,1.976903898,4.613878189,,,
12-01-2021 23:00,9994.556377,16287.54428,1.976346755,4.612577879,,,
13-01-2021 00:00,9996.73879,16301.78143,1.977607573,4.615520492,,,
13-01-2021 01:00,10000,16341.11039,1.979227215,4.619300558,,,
13-01-2021 02:00,0,,,,,,
13-01-2021 03:00,0,,,,,,
13-01-2021 04:00,0,,,,,,
13-01-2021 05:00,0,,,,,,
13-01-2021 06:00,0,,,,,,
13-01-2021 07:00,0,,,,,,
13-01-2021 08:00,0,,,,,,
13-01-2021 09:00,0,,,,,,
13-01-2021 10:00,0,,,,,,
13-01-2021 11:00,0,,,,,,
13-01-2021 12:00,0,,,,,,
13-01-2021 13:00,0,,,,,,
13-01-2021 14:00,0,,,,,,
13-01-2021 15:00,0,,,,,,
13-01-2021 16:00,0,,,,,,
13-01-2021 17:00,0,,,,,,
13-01-2021 18:00,0,,,,,,
13-01-2021 19:00,0,,,,,,
13-01-2021 20:00,0,,,,,,
13-01-2021 21:00,0,,,,,,
13-01-2021 22:00,0,,,,,,
13-01-2021 23:00,0,,,,,,
14-01-2021 00:00,0,,,,,,
14-01-2021 01:00,0,,,,,,
14-01-2021 02:00,0,,,,,,
14-01-2021 03:00,0,,,,,,
14-01-2021 04:00,0,,,,,,
14-01-2021 05:00,0,,,,,,
14-01-2021 06:00,0,,,,,,
14-01-2021 07:00,0,,,,,,
14-01-2021 08:00,0,,,,,,
14-01-2021 09:00,0,,,,,,
14-01-2021 10:00,0,,,,,,
14-01-2021 11:00,0,,,,,,
14-01-2021 12:00,0,,,,,,
14-01-2021 13:00,0,,,,,,
14-01-2021 14:00,0,,,,,,
14-01-2021 15:00,0,,,,,,
14-01-2021 16:00,0,,,,,,
14-01-2021 17:00,0,,,,,,
14-01-2021 18:00,0,,,,,,
14-01-2021 19:00,0,,,,,,
14-01-2021 20:00,0,,,,,,
14-01-2021 21:00,0,,,,,,
14-01-2021 22:00,0,,,,,,
14-01-2021 23:00,0,,,,,,
15-01-2021 00:00,0,,,,,,
15-01-2021 01:00,0,,,,,,
15-01-2021 02:00,0,,,,,,
15-01-2021 03:00,0,,,,,,
15-01-2021 04:00,0,,,,,,
15-01-2021 05:00,0,,,,,,
15-01-2021 06:00,0,,,,,,
15-01-2021 07:00,0,,,,,,
15-01-2021 08:00,0,,,,,,
15-01-2021 09:00,0,,,,,,
15-01-2021 10:00,0,,,,,,
15-01-2021 11:00,0,,,,,,
15-01-2021 12:00,0,,,,,,
15-01-2021 13:00,0,,,,,,
15-01-2021 14:00,0,,,,,,
15-01-2021 15:00,0,,,,,,
15-01-2021 16:00,0,,,,,,
15-01-2021 17:00,0,,,,,,
15-01-2021 18:00,0,,,,,,
15-01-2021 19:00,0,,,,,,
15-01-2021 20:00,0,,,,,,
15-01-2021 21:00,0,,,,,,
15-01-2021 22:00,0,,,,,,
15-01-2021 23:00,0,,,,,,
16-01-2021 00:00,0,,,,,,
16-01-2021 01:00,0,,,,,,
16-01-2021 02:00,0,,,,,,
16-01-2021 03:00,0,,,,,,
16-01-2021 04:00,0,,,,,,
16-01-2021 05:00,0,,,,,,
16-01-2021 06:00,0,,,,,,
16-01-2021 07:00,0,,,,,,
16-01-2021 08:00,0,,,,,,
16-01-2021 09:00,0,,,,,,
16-01-2021 10:00,0,,,,,,
16-01-2021 11:00,0,,,,,,
16-01-2021 12:00,0,,,,,,
16-01-2021 13:00,0,,,,,,
16-01-2021 14:00,0,,,,,,
16-01-2021 15:00,0,,,,,,
16-01-2021 16:00,0,,,,,,
16-01-2021 17:00,0,,,,,,
16-01-2021 18:00,0,,,,,,
16-01-2021 19:00,0,,,,,,
16-01-2021 20:00,0,,,,,,
16-01-2021 21:00,0,,,,,,
16-01-2021 22:00,0,,,,,,
16-01-2021 23:00,0,,,,,,
17-01-2021 00:00,0,,,,,,
17-01-2021 01:00,0,,,,,,
17-01-2021 02:00,0,,,,,,
17-01-2021 03:00,0,,,,,,
17-01-2021 04:00,0,,,,,,
17-01-2021 05:00,0,,,,,,
17-01-2021 06:00,0,,,,,,
17-01-2021 07:00,0,,,,,,
17-01-2021 08:00,0,,,,,,
17-01-2021 09:00,0,,,,,,
17-01-2021 10:00,0,,,,,,
17-01-2021 11:00,0,,,,,,
17-01-2021 12:00,0,,,,,,
17-01-2021 13:00,0,,,,,,
17-01-2021 14:00,0,,,,,,
17-01-2021 15:00,0,,,,,,
17-01-2021 16:00,0,,,,,,
17-01-2021 17:00,0,,,,,,
17-01-2021 18:00,0,,,,,,
17-01-2021 19:00,0,,,,,,
17-01-2021 20:00,0,,,,,,
17-01-2021 21:00,0,,,,,,
17-01-2021 22:00,0,,,,,,
17-01-2021 23:00,0,,,,,,
18-01-2021 00:00,0,,,,,,
18-01-2021 01:00,0,,,,,,
18-01-2021 02:00,0,,,,,,
18-01-2021 03:00,0,,,,,,
18-01-2021 04:00,0,,,,,,
18-01-2021 05:00,0,,,,,,
18-01-2021 06:00,0,,,,,,
18-01-2021 07:00,0,,,,,,
18-01-2021 08:00,0,,,,,,
18-01-2021 09:00,0,,,,,,
18-01-2021 10:00,0,,,,,,
18-01-2021 11:00,0,,,,,,
18-01-2021 12:00,0,,,,,,
18-01-2021 13:00,0,,,,,,
18-01-2021 14:00,0,,,,,,
18-01-2021 15:00,0,,,,,,
18-01-2021 16:00,0,,,,,,
18-01-2021 17:00,0,,,,,,
18-01-2021 18:00,0,,,,,,
18-01-2021 19:00,0,,,,,,
18-01-2021 20:00,0,,,,,,
18-01-2021 21:00,0,,,,,,
18-01-2021 22:00,0,,,,,,
18-01-2021 23:00,0,,,,,,
19-01-2021 00:00,0,,,,,,
19-01-2021 01:00,0,,,,,,
19-01-2021 02:00,0,,,,,,
19-01-2021 03:00,0,,,,,,
19-01-2021 04:00,0,,,,,,
19-01-2021 05:00,0,,,,,,
19-01-2021 06:00,0,,,,,,
19-01-2021 07:00,0,,,,,,
19-01-2021 08:00,0,,,,,,
19-01-2021 09:00,0,,,,,,
19-01-2021 10:00,0,,,,,,
19-01-2021 11:00,0,,,,,,
19-01-2021 12:00,0,,,,,,
19-01-2021 13:00,0,,,,,,
19-01-2021 14:00,0,,,,,,
19-01-2021 15:00,0,,,,,,
19-01-2021 16:00,0,,,,,,
19-01-2021 17:00,0,,,,,,
19-01-2021 18:00,0,,,,,,
19-01-2021 19:00,0,,,,,,
19-01-2021 20:00,0,,,,,,
19-01-2021 21:00,0,,,,,,
19-01-2021 22:00,0,,,,,,
19-01-2021 23:00,0,,,,,,
20-01-2021 00:00,0,,,,,,
20-01-2021 01:00,0,,,,,,
20-01-2021 02:00,0,,,,,,
20-01-2021 03:00,0,,,,,,
20-01-2021 04:00,0,,,,,,
20-01-2021 05:00,0,,,,,,
20-01-2021 06:00,0,,,,,,
20-01-2021 07:00,0,,,,,,
20-01-2021 08:00,0,,,,,,
20-01-2021 09:00,0,,,,,,
20-01-2021 10:00,0,,,,,,
20-01-2021 11:00,0,,,,,,
20-01-2021 12:00,0,,,,,,
20-01-2021 13:00,0,,,,,,
20-01-2021 14:00,0,,,,,,
20-01-2021 15:00,0,,,,,,
20-01-2021 16:00,0,,,,,,
20-01-2021 17:00,0,,,,,,
20-01-2021 18:00,0,,,,,,
20-01-2021 19:00,0,,,,,,
20-01-2021 20:00,0,,,,,,
20-01-2021 21:00,0,,,,,,
20-01-2021 22:00,0,,,,,,
20-01-2021 23:00,0,,,,,,
21-01-2021 00:00,0,,,,,,
21-01-2021 01:00,0,,,,,,
21-01-2021 02:00,0,,,,,,
21-01-2021 03:00,0,,,,,,
21-01-2021 04:00,0,,,,,,
21-01-2021 05:00,0,,,,,,
21-01-2021 06:00,0,,,,,,
21-01-2021 07:00,0,,,,,,
21-01-2021 08:00,0,,,,,,
21-01-2021 09:00,0,,,,,,
21-01-2021 10:00,0,,,,,,
21-01-2021 11:00,0,,,,,,
21-01-2021 12:00,0,,,,,,
21-01-2021 13:00,0,,,,,,
21-01-2021 14:00,0,,,,,,
21-01-2021 15:00,0,,,,,,
21-01-2021 16:00,0,,,,,,
21-01-2021 17:00,0,,,,,,
21-01-2021 18:00,0,,,,,,
21-01-2021 19:00,0,,,,,,
21-01-2021 20:00,0,,,,,,
21-01-2021 21:00,0,,,,,,
21-01-2021 22:00,0,,,,,,
21-01-2021 23:00,0,,,,,,
22-01-2021 00:00,0,,,,,,
22-01-2021 01:00,0,,,,,,
22-01-2021 02:00,0,,,,,,
22-01-2021 03:00,0,,,,,,
22-01-2021 04:00,0,,,,,,
22-01-2021 05:00,0,,,,,,
22-01-2021 06:00,0,,,,,,
22-01-2021 07:00,0,,,,,,
22-01-2021 08:00,0,,,,,,
22-01-2021 09:00,0,,,,,,
22-01-2021 10:00,0,,,,,,
22-01-2021 11:00,0,,,,,,
22-01-2021 12:00,0,,,,,,
22-01-2021 13:00,0,,,,,,
22-01-2021 14:00,0,,,,,,
22-01-2021 15:00,0,,,,,,
22-01-2021 16:00,0,,,,,,
22-01-2021 17:00,0,,,,,,
22-01-2021 18:00,0,,,,,,
22-01-2021 19:00,0,,,,,,
22-01-2021 20:00,0,,,,,,
22-01-2021 21:00,0,,,,,,
22-01-2021 22:00,0,,,,,,
22-01-2021 23:00,0,,,,,,
23-01-2021 00:00,0,,,,,,
23-01-2021 01:00,0,,,,,,
23-01-2021 02:00,0,,,,,,
23-01-2021 03:00,0,,,,,,
23-01-2021 04:00,0,,,,,,
23-01-2021 05:00,0,,,,,,
23-01-2021 06:00,0,,,,,,
23-01-2021 07:00,0,,,,,,
23-01-2021 08:00,0,,,,,,
23-01-2021 09:00,0,,,,,,
23-01-2021 10:00,0,,,,,,
23-01-2021 11:00,0,,,,,,
23-01-2021 12:00,0,,,,,,
23-01-2021 13:00,0,,,,,,
23-01-2021 14:00,0,,,,,,
23-01-2021 15:00,0,,,,,,
23-01-2021 16:00,0,,,,,,
23-01-2021 17:00,0,,,,,,
23-01-2021 18:00,0,,,,,,
23-01-2021 19:00,0,,,,,,
23-01-2021 20:00,0,,,,,,
23-01-2021 21:00,0,,,,,,
23-01-2021 22:00,0,,,,,,
23-01-2021 23:00,0,,,,,,
24-01-2021 00:00,0,,,,,,
24-01-2021 01:00,0,,,,,,
24-01-2021 02:00,0,,,,,,
24-01-2021 03:00,0,,,,,,
24-01-2021 04:00,0,,,,,,
24-01-2021 05:00,0,,,,,,
24-01-2021 06:00,0,,,,,,
24-01-2021 07:00,0,,,,,,
24-01-2021 08:00,0,,,,,,
24-01-2021 09:00,0,,,,,,
24-01-2021 10:00,0,,,,,,
24-01-2021 11:00,0,,,,,,
24-01-2021 12:00,0,,,,,,
24-01-2021 13:00,0,,,,,,
24-01-2021 14:00,0,,,,,,
24-01-2021 15:00,0,,,,,,
24-01-2021 16:00,0,,,,,,
24-01-2021 17:00,0,,,,,,
24-01-2021 18:00,0,,,,,,
24-01-2021 19:00,0,,,,,,
24-01-2021 20:00,0,,,,,,
24-01-2021 21:00,0,,,,,,
24-01-2021 22:00,0,,,,,,
24-01-2021 23:00,0,,,,,,
25-01-2021 00:00,0,,,,,,
25-01-2021 01:00,0,,,,,,
25-01-2021 02:00,0,,,,,,
25-01-2021 03:00,0,,,,,,
25-01-2021 04:00,0,,,,,,
25-01-2021 05:00,0,,,,,,
25-01-2021 06:00,0,,,,,,
25-01-2021 07:00,0,,,,,,
25-01-2021 08:00,0,,,,,,
25-01-2021 09:00,0,,,,,,
25-01-2021 10:00,0,,,,,,
25-01-2021 11:00,0,,,,,,
25-01-2021 12:00,0,,,,,,
25-01-2021 13:00,0,,,,,,
25-01-2021 14:00,0,,,,,,
25-01-2021 15:00,0,,,,,,
25-01-2021 16:00,0,,,,,,
25-01-2021 17:00,0,,,,,,
25-01-2021 18:00,0,,,,,,
25-01-2021 19:00,0,,,,,,
25-01-2021 20:00,0,,,,,,
25-01-2021 21:00,0,,,,,,
25-01-2021 22:00,0,,,,,,
25-01-2021 23:00,0,,,,,,
26-01-2021 00:00,0,,,,,,
26-01-2021 01:00,0,,,,,,
26-01-2021 02:00,0,,,,,,
26-01-2021 03:00,0,,,,,,
26-01-2021 04:00,0,,,,,,
26-01-2021 05:00,0,,,,,,
26-01-2021 06:00,0,,,,,,
26-01-2021 07:00,0,,,,,,
26-01-2021 08:00,0,,,,,,
26-01-2021 09:00,0,,,,,,
26-01-2021 10:00,0,,,,,,
26-01-2021 11:00,0,,,,,,
26-01-2021 12:00,0,,,,,,
26-01-2021 13:00,0,,,,,,
26-01-2021 14:00,0,,,,,,
26-01-2021 15:00,0,,,,,,
26-01-2021 16:00,0,,,,,,
26-01-2021 17:00,0,,,,,,
26-01-2021 18:00,0,,,,,,
26-01-2021 19:00,0,,,,,,
26-01-2021 20:00,0,,,,,,
26-01-2021 21:00,0,,,,,,
26-01-2021 22:00,0,,,,,,
26-01-2021 23:00,0,,,,,,
27-01-2021 00:00,0,,,,,,
27-01-2021 01:00,0,,,,,,
27-01-2021 02:00,0,,,,,,
27-01-2021 03:00,0,,,,,,
27-01-2021 04:00,0,,,,,,
27-01-2021 05:00,0,,,,,,
27-01-2021 06:00,0,,,,,,
27-01-2021 07:00,0,,,,,,
27-01-2021 08:00,0,,,,,,
27-01-2021 09:00,0,,,,,,
27-01-2021 10:00,0,,,,,,
27-01-2021 11:00,0,,,,,,
27-01-2021 12:00,0,,,,,,
27-01-2021 13:00,0,,,,,,
27-01-2021 14:00,0,,,,,,
27-01-2021 15:00,0,,,,,,
27-01-2021 16:00,0,,,,,,
27-01-2021 17:00,0,,,,,,
27-01-2021 18:00,0,,,,,,
27-01-2021 19:00,0,,,,,,
27-01-2021 20:00,0,,,,,,
27-01-2021 21:00,0,,,,,,
27-01-2021 22:00,0,,,,,,
27-01-2021 23:00,0,,,,,,
28-01-2021 00:00,0,,,,,,
28-01-2021 01:00,0,,,,,,
28-01-2021 02:00,0,,,,,,
28-01-2021 03:00,0,,,,,,
28-01-2021 04:00,0,,,,,,
28-01-2021 05:00,0,,,,,,
28-01-2021 06:00,0,,,,,,
28-01-2021 07:00,0,,,,,,
28-01-2021 08:00,0,,,,,,
28-01-2021 09:00,0,,,,,,
28-01-2021 10:00,0,,,,,,
28-01-2021 11:00,0,,,,,,
28-01-2021 12:00,0,,,,,,
28-01-2021 13:00,0,,,,,,
28-01-2021 14:00,0,,,,,,
28-01-2021 15:00,0,,,,,,
28-01-2021 16:00,0,,,,,,
28-01-2021 17:00,0,,,,,,
28-01-2021 18:00,0,,,,,,
28-01-2021 19:00,0,,,,,,
28-01-2021 20:00,0,,,,,,
28-01-2021 21:00,0,,,,,,
28-01-2021 22:00,0,,,,,,
28-01-2021 23:00,0,,,,,,
29-01-2021 00:00,0,,,,,,
29-01-2021 01:00,0,,,,,,
29-01-2021 02:00,0,,,,,,
29-01-2021 03:00,0,,,,,,
29-01-2021 04:00,0,,,,,,
29-01-2021 05:00,0,,,,,,
29-01-2021 06:00,0,,,,,,
29-01-2021 07:00,0,,,,,,
29-01-2021 08:00,0,,,,,,
29-01-2021 09:00,0,,,,,,
29-01-2021 10:00,0,,,,,,
29-01-2021 11:00,0,,,,,,
29-01-2021 12:00,0,,,,,,
29-01-2021 13:00,0,,,,,,
29-01-2021 14:00,0,,,,,,
29-01-2021 15:00,0,,,,,,
29-01-2021 16:00,0,,,,,,
29-01-2021 17:00,0,,,,,,
29-01-2021 18:00,0,,,,,,
29-01-2021 19:00,0,,,,,,
29-01-2021 20:00,0,,,,,,
29-01-2021 21:00,0,,,,,,
29-01-2021 22:00,0,,,,,,
29-01-2021 23:00,0,,,,,,
30-01-2021 00:00,0,,,,,,
30-01-2021 01:00,0,,,,,,
30-01-2021 02:00,0,,,,,,
30-01-2021 03:00,0,,,,,,
30-01-2021 04:00,0,,,,,,
30-01-2021 05:00,0,,,,,,
30-01-2021 06:00,0,,,,,,
30-01-2021 07:00,0,,,,,,
30-01-2021 08:00,0,,,,,,
30-01-2021 09:00,0,,,,,,
30-01-2021 10:00,0,,,,,,
30-01-2021 11:00,0,,,,,,
30-01-2021 12:00,0,,,,,,
30-01-2021 13:00,0,,,,,,
30-01-2021 14:00,0,,,,,,
30-01-2021 15:00,0,,,,,,
30-01-2021 16:00,0,,,,,,
