,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
02-01-2021 17:00,8054.589571,10251.0165,1.487772038,3.759777378,,,,
02-01-2021 18:00,8068.855598,10267.13434,1.486809427,3.757344747,,,,
02-01-2021 19:00,8053.158915,10255.38058,1.488981681,3.762834292,,,,
02-01-2021 20:00,8065.576038,10294.15646,1.490323803,3.766225993,,,,
02-01-2021 21:00,8092.161342,10345.80761,1.49527533,3.778739093,,,,
02-01-2021 22:00,8064.034635,10257.14598,1.48817383,3.760792755,,,,
02-01-2021 23:00,8080.20897,10317.24655,1.493643602,3.774615521,,,,
03-01-2021 00:00,8056.390549,10251.02976,1.489104674,3.763145109,,,,
03-01-2021 01:00,8059.918309,10247.71256,1.485864942,3.754957921,,,,
03-01-2021 02:00,8056.554657,10246.41814,1.486793128,3.757303557,,,,
03-01-2021 03:00,8073.941554,10292.43721,1.491890241,3.77018457,,,,
03-01-2021 04:00,8117.648925,10398.21884,1.49893326,3.787983119,,,,
03-01-2021 05:00,8114.768819,10346.36229,1.494711716,3.777314773,,,,
03-01-2021 06:00,8134.407006,10427.46465,1.500828858,3.792773521,,,,
03-01-2021 07:00,8157.160134,10459.1912,1.502004222,3.795743805,,,,
03-01-2021 08:00,8125.146313,10364.32419,1.496456239,3.78172339,,,,
03-01-2021 09:00,8138.895484,10417.47143,1.501761119,3.795129456,,,,
03-01-2021 10:00,8113.171311,10360.88474,1.497442333,3.784215368,,,,
03-01-2021 11:00,8111.353445,10374.21988,1.498974775,3.788088033,,,,
03-01-2021 12:00,8136.707443,10403.69393,1.498956337,3.788041437,,,,
03-01-2021 13:00,8140.714307,10411.98432,1.50146915,3.794391614,,,,
03-01-2021 14:00,8148.436901,10413.87407,1.499994006,3.790663749,,,,
03-01-2021 15:00,8123.821127,10368.97906,1.496988728,3.783069053,,,,
03-01-2021 16:00,8111.068477,10345.06803,1.497211919,3.783633084,,,,
03-01-2021 17:00,8141.283613,10428.40856,1.503868253,3.800454433,,,,
03-01-2021 18:00,8174.102817,10501.0762,1.509152254,3.813807734,,,,
03-01-2021 19:00,8176.981494,10480.63806,1.504443726,3.801908723,,,,
03-01-2021 20:00,8174.680274,10477.32698,1.507342171,3.809233439,,,,
03-01-2021 21:00,8145.605045,10428.23547,1.504715396,3.802595265,,,,
03-01-2021 22:00,8144.090731,10381.09782,1.498248961,3.786253814,,,,
03-01-2021 23:00,8131.827061,10382.61553,1.500121939,3.790987051,,,,
04-01-2021 00:00,8117.796844,10362.06059,1.499784286,3.790133762,,,,
04-01-2021 01:00,8124.544652,10358.88317,1.49820407,3.786140367,,,,
04-01-2021 02:00,8091.904132,10297.85361,1.493733412,3.774842482,,,,
04-01-2021 03:00,8067.647238,10228.26149,1.489801134,3.764905148,,,,
04-01-2021 04:00,8087.619809,10277.12153,1.492565333,3.771890609,,,,
04-01-2021 05:00,8106.415005,10320.0066,1.496447202,3.781700553,,,,
04-01-2021 06:00,8111.78994,10349.51155,1.498659219,3.787290583,,,,
04-01-2021 07:00,8117.218145,10315.99881,1.494477524,3.776722943,,,,
04-01-2021 08:00,8144.542278,10418.48018,1.503191376,3.798743886,,,,
04-01-2021 09:00,8135.827783,10358.75521,1.498837305,3.787740629,,,,
04-01-2021 10:00,8195.163943,10521.49756,1.511736299,3.820337925,,,,
04-01-2021 11:00,8210.801772,10548.81773,1.513396705,3.824533969,,,,
04-01-2021 12:00,8182.072763,10507.75723,1.510116168,3.81624366,,,,
04-01-2021 13:00,8172.647179,10461.78824,1.507220286,3.808925421,,,,
04-01-2021 14:00,8197.380073,10507.8415,1.509580941,3.814891078,,,,
04-01-2021 15:00,8178.071261,10464.95634,1.506419281,3.806901186,,,,
04-01-2021 16:00,8176.482316,10455.39076,1.5053505,3.80420025,,,,
04-01-2021 17:00,8186.422253,10491.03704,1.509718697,3.815239205,,,,
04-01-2021 18:00,8148.112311,10423.87066,1.505186387,3.803785515,,,,
04-01-2021 19:00,8132.759408,10345.18596,1.496346791,3.781446802,,,,
04-01-2021 20:00,8126.710205,10368.2687,1.501103882,3.79346854,,,,
04-01-2021 21:00,8139.916212,10387.55027,1.502299231,3.796489329,,,,
04-01-2021 22:00,8127.835908,10353.67752,1.498242529,3.786237558,,,,
04-01-2021 23:00,8132.303371,10383.053,1.501900212,3.79548096,,,,
05-01-2021 00:00,8164.579999,10450.36649,1.505590034,3.804805581,,,,
05-01-2021 01:00,8165.616422,10444.34753,1.504061279,3.800942235,,,,
05-01-2021 02:00,8201.903275,10516.01763,1.510134982,3.816291207,,,,
05-01-2021 03:00,8220.072652,10597.78224,1.516384536,3.832084574,,,,
05-01-2021 04:00,8219.744898,10577.29496,1.513926792,3.825873562,,,,
05-01-2021 05:00,8217.09716,10567.49515,1.512928521,3.823350811,,,,
05-01-2021 06:00,8265.974532,10673.03379,1.519739274,3.840562396,,,,
05-01-2021 07:00,8268.735624,10688.17735,1.521356717,3.84464987,,,,
05-01-2021 08:00,8230.657077,10598.30542,1.51577972,3.830556131,,,,
05-01-2021 09:00,8227.757535,10614.71629,1.517314514,3.834434741,,,,
05-01-2021 10:00,8235.380045,10597.98482,1.515503362,3.829857742,,,,
05-01-2021 11:00,8212.410001,10575.08686,1.515402312,3.829602376,,,,
05-01-2021 12:00,8218.117322,10558.73393,1.511414537,3.819524793,,,,
05-01-2021 13:00,8236.58582,10623.01957,1.516220819,3.831670842,,,,
05-01-2021 14:00,8261.947732,10696.18089,1.521796925,3.845762328,,,,
05-01-2021 15:00,8264.507976,10690.13629,1.521380026,3.844708774,,,,
05-01-2021 16:00,8281.893831,10733.78787,1.525542536,3.855227932,,,,
05-01-2021 17:00,8298.268387,10768.41694,1.525674937,3.855562525,,,,
05-01-2021 18:00,8286.189571,10751.48073,1.526087185,3.856604326,,,,
05-01-2021 19:00,8294.279477,10765.48452,1.525561121,3.855274898,,,,
05-01-2021 20:00,8293.493146,10773.70412,1.527345386,3.859783949,,,,
05-01-2021 21:00,8261.078951,10693.66494,1.520918047,3.843541296,,,,
05-01-2021 22:00,8273.387271,10721.37686,1.522619114,3.847840095,,,,
05-01-2021 23:00,8294.92624,10765.12668,1.523794255,3.850809817,,,,
06-01-2021 00:00,8320.369738,10840.49843,1.532003419,3.871555354,,,,
06-01-2021 01:00,8325.651186,10867.51656,1.533142363,3.874433601,,,,
06-01-2021 02:00,8334.209414,10868.56741,1.532735614,3.873405699,,,,
06-01-2021 03:00,8365.735288,10928.19794,1.534993764,3.879112314,,,,
06-01-2021 04:00,8369.830494,10960.6891,1.540269814,3.89244552,,,,
06-01-2021 05:00,8399.331552,11045.38758,1.546056542,3.907069273,,,,
06-01-2021 06:00,8391.886284,10992.95751,1.538785532,3.888694564,,,,
06-01-2021 07:00,8387.724245,11004.75801,1.542583392,3.898292207,,,,
06-01-2021 08:00,8411.698504,11060.83214,1.545790803,3.906397718,,,,
06-01-2021 09:00,8390.816149,10993.72065,1.539174064,3.889676429,,,,
06-01-2021 10:00,8357.453957,10948.41352,1.537755495,3.886091536,,,,
06-01-2021 11:00,8367.003772,10978.37633,1.539941974,3.89161703,,,,
06-01-2021 12:00,8360.994056,10961.74153,1.538072866,3.88689357,,,,
06-01-2021 13:00,8350.843294,10941.7184,1.538268445,3.887387821,,,,
06-01-2021 14:00,8356.369128,10964.08891,1.538948484,3.889106361,,,,
06-01-2021 15:00,8346.662824,10895.86684,1.531762381,3.870946222,,,,
06-01-2021 16:00,8378.223982,10978.54757,1.536312764,3.882445582,,,,
06-01-2021 17:00,8369.876962,10972.52298,1.537754977,3.886090227,,,,
06-01-2021 18:00,8382.364251,11007.07326,1.53911015,3.889514911,,,,
06-01-2021 19:00,8389.716962,11020.31729,1.540602835,3.893287103,,,,
06-01-2021 20:00,8418.307388,11080.06279,1.544398376,3.90287889,,,,
06-01-2021 21:00,8421.666141,11119.81083,1.548502301,3.913249996,,,,
06-01-2021 22:00,8420.540164,11089.90016,1.54513728,3.904746188,,,,
06-01-2021 23:00,8402.706442,11073.74581,1.546148535,3.90730175,,,,
07-01-2021 00:00,8394.779127,11030.87841,1.53928877,3.889966305,,,,
07-01-2021 01:00,8386.505587,11023.96986,1.539472518,3.890430658,,,,
07-01-2021 02:00,8412.44797,11111.32589,1.547933152,3.911811689,,,,
07-01-2021 03:00,8406.049618,11070.06898,1.544026848,3.901939994,,,,
07-01-2021 04:00,8420.378153,11108.22151,1.546800108,3.908948352,,,,
07-01-2021 05:00,8432.63943,11113.47409,1.545854358,3.90655833,,,,
07-01-2021 06:00,8441.310445,11149.42354,1.547143821,3.909816955,,,,
07-01-2021 07:00,8447.838528,11175.68875,1.549508548,3.915792902,,,,
07-01-2021 08:00,8424.139961,11148.38462,1.548942626,3.914362752,,,,
07-01-2021 09:00,8399.984303,11099.59027,1.546247043,3.907550691,,,,
07-01-2021 10:00,8423.443809,11113.47042,1.545127027,3.904720278,,,,
07-01-2021 11:00,8420.633391,11090.25609,1.543836607,3.901459232,,,,
07-01-2021 12:00,8442.592922,11187.33711,1.551020972,3.91961498,,,,
07-01-2021 13:00,8456.591389,11223.17699,1.555718194,3.931485419,,,,
07-01-2021 14:00,8413.66422,11116.36331,1.546913368,3.909234574,,,,
07-01-2021 15:00,8420.628849,11109.71678,1.544522591,3.903192795,,,,
07-01-2021 16:00,8409.32221,11100.31961,1.546015691,3.906966037,,,,
07-01-2021 17:00,8402.358319,11075.90908,1.543812032,3.901397128,,,,
07-01-2021 18:00,8409.604739,11080.65642,1.542714893,3.898624525,,,,
07-01-2021 19:00,8425.660909,11124.49532,1.547122805,3.909763845,,,,
07-01-2021 20:00,8421.872387,11136.45325,1.548257461,3.912631258,,,,
07-01-2021 21:00,8396.381881,11063.63338,1.542440759,3.897931758,,,,
07-01-2021 22:00,8373.798882,11005.98118,1.537687389,3.885919425,,,,
07-01-2021 23:00,8359.577837,10989.97659,1.537423676,3.885252991,,,,
08-01-2021 00:00,8369.850661,10990.28084,1.535940605,3.881505093,,,,
08-01-2021 01:00,8360.340124,10964.14201,1.534334209,3.877445538,,,,
08-01-2021 02:00,8348.014713,10938.56689,1.533427143,3.875153275,,,,
08-01-2021 03:00,8286.836136,10791.02575,1.523479937,3.8500155,,,,
08-01-2021 04:00,8277.051118,10782.52692,1.522571952,3.847720913,,,,
08-01-2021 05:00,8281.727786,10767.06862,1.521724062,3.845578192,,,,
08-01-2021 06:00,8271.038871,10781.25789,1.525845715,3.855994101,,,,
08-01-2021 07:00,8249.032102,10722.63878,1.520747685,3.843110771,,,,
08-01-2021 08:00,8236.506926,10677.76123,1.516384983,3.832085704,,,,
08-01-2021 09:00,8231.228709,10648.22234,1.51388763,3.825774596,,,,
08-01-2021 10:00,8246.10667,10704.27926,1.519372568,3.839635686,,,,
08-01-2021 11:00,8244.192409,10699.5503,1.519240382,3.839301638,,,,
08-01-2021 12:00,8265.293555,10736.37995,1.519303538,3.83946124,,,,
08-01-2021 13:00,8287.415711,10782.33823,1.523779803,3.850773295,,,,
08-01-2021 14:00,8280.577465,10793.8802,1.525173548,3.854295457,,,,
08-01-2021 15:00,8287.630274,10774.9332,1.522277594,3.846977035,,,,
08-01-2021 16:00,8312.31518,10831.26713,1.527589704,3.86040137,,,,
08-01-2021 17:00,8328.844377,10877.32639,1.530899278,3.868765057,,,,
08-01-2021 18:00,8304.915884,10812.25768,1.52570954,3.855649972,,,,
08-01-2021 19:00,8337.401201,10887.76092,1.532050401,3.871674083,,,,
08-01-2021 20:00,8358.414932,10958.47008,1.537712508,3.885982904,,,,
08-01-2021 21:00,8370.983848,10977.84745,1.537861251,3.886358794,,,,
08-01-2021 22:00,8366.452899,10962.59138,1.538531641,3.888052951,,,,
08-01-2021 23:00,8365.253775,10976.10396,1.541044629,3.89440357,,,,
09-01-2021 00:00,8387.164101,11037.80525,1.544456015,3.90302455,,,,
09-01-2021 01:00,8417.446068,11083.98176,1.546500811,3.908191992,,,,
09-01-2021 02:00,8405.929171,11069.10373,1.545691583,3.906146977,,,,
09-01-2021 03:00,8381.965985,11002.46386,1.542530316,3.898158079,,,,
09-01-2021 04:00,8371.867583,10943.09893,1.536752265,3.883556255,,,,
09-01-2021 05:00,8371.192617,10974.01856,1.540952215,3.89417003,,,,
09-01-2021 06:00,8402.15919,11048.32263,1.545920461,3.906725378,,,,
09-01-2021 07:00,8372.677468,10970.84845,1.539066559,3.889404752,,,,
09-01-2021 08:00,8370.592232,10951.35876,1.539331813,3.890075081,,,,
09-01-2021 09:00,8354.501108,10912.57478,1.534638965,3.878215693,,,,
09-01-2021 10:00,8347.724205,10873.8218,1.532571423,3.872990768,,,,
09-01-2021 11:00,8348.152329,10906.48196,1.534758919,3.878518831,,,,
09-01-2021 12:00,8312.377768,10811.04345,1.527547124,3.860293766,,,,
09-01-2021 13:00,8317.76865,10820.09979,1.528533268,3.862785869,,,,
09-01-2021 14:00,8303.277919,10793.03327,1.527175062,3.85935352,,,,
09-01-2021 15:00,8305.714417,10809.55463,1.531135144,3.86936112,,,,
09-01-2021 16:00,8282.629398,10738.84783,1.524785098,3.853313797,,,,
09-01-2021 17:00,8308.771634,10789.62799,1.529065743,3.864131497,,,,
09-01-2021 18:00,8316.519804,10825.74983,1.530672875,3.86819291,,,,
09-01-2021 19:00,8283.079433,10709.60253,1.522603383,3.847800343,,,,
09-01-2021 20:00,8344.549691,10881.68967,1.535656791,3.880787862,,,,
09-01-2021 21:00,8328.564449,10836.00592,1.532576258,3.873002987,,,,
09-01-2021 22:00,8341.481387,10884.89988,1.536103664,3.881917162,,,,
09-01-2021 23:00,8357.291914,10908.87689,1.537315694,3.884980107,,,,
10-01-2021 00:00,8326.270864,10842.11955,1.532972861,3.874005249,,,,
10-01-2021 01:00,8335.196479,10850.05745,1.534912185,3.878906154,,,,
10-01-2021 02:00,8301.773382,10779.09454,1.52823501,3.862032135,,,,
10-01-2021 03:00,8324.039175,10824.08365,1.532092857,3.871781375,,,,
10-01-2021 04:00,8286.67361,10721.74631,1.525156639,3.854252724,,,,
10-01-2021 05:00,8315.189908,10805.0342,1.530749162,3.868385697,,,,
10-01-2021 06:00,8321.231703,10830.25973,1.533774923,3.876032155,,,,
10-01-2021 07:00,8323.535306,10847.67339,1.535145071,3.879494684,,,,
10-01-2021 08:00,8312.996519,10795.53943,1.531631748,3.870616098,,,,
10-01-2021 09:00,8331.554062,10834.531,1.532966266,3.873988585,,,,
10-01-2021 10:00,8320.657696,10819.5698,1.532303311,3.872313217,,,,
10-01-2021 11:00,8344.678341,10844.8009,1.532531146,3.872888985,,,,
10-01-2021 12:00,8346.113463,10853.08058,1.534770597,3.878548342,,,,
10-01-2021 13:00,8321.557935,10822.26693,1.533974519,3.876536559,,,,
10-01-2021 14:00,8298.397493,10783.51437,1.531252442,3.869657547,,,,
10-01-2021 15:00,8282.549369,10734.06696,1.527452939,3.860055749,,,,
10-01-2021 16:00,8284.51058,10738.6227,1.528970352,3.863890433,,,,
10-01-2021 17:00,8274.60709,10682.84964,1.521777344,3.845712843,,,,
10-01-2021 18:00,8267.50283,10673.99491,1.520649219,3.842861936,,,,
10-01-2021 19:00,8277.399631,10720.66327,1.525231463,3.854441814,,,,
10-01-2021 20:00,8316.978264,10794.61331,1.529507713,3.865248408,,,,
10-01-2021 21:00,8330.830432,10812.24899,1.530423875,3.867563659,,,,
10-01-2021 22:00,8330.512723,10818.34829,1.530951227,3.86889634,,,,
10-01-2021 23:00,8313.229294,10817.415,1.533026619,3.874141102,,,,
11-01-2021 00:00,8314.59678,10794.60491,1.530586125,3.867973683,,,,
11-01-2021 01:00,8324.738977,10829.89442,1.535379865,3.880088035,,,,
11-01-2021 02:00,8324.637724,10814.85594,1.533065003,3.874238103,,,,
11-01-2021 03:00,8294.122391,10724.07012,1.524683147,3.853056154,,,,
11-01-2021 04:00,8293.50751,10727.33467,1.525711126,3.855653979,,,,
11-01-2021 05:00,8298.054891,10741.33736,1.52532159,3.854669575,,,,
11-01-2021 06:00,8292.770881,10746.27459,1.527030815,3.85898899,,,,
11-01-2021 07:00,8295.9276,10748.80668,1.527957197,3.861330069,,,,
11-01-2021 08:00,8274.150012,10702.6572,1.524802291,3.853357244,,,,
11-01-2021 09:00,8296.246338,10763.88918,1.528107916,3.861710953,,,,
11-01-2021 10:00,8294.311151,10756.44236,1.527073416,3.859096649,,,,
11-01-2021 11:00,8336.359925,10857.01627,1.533675355,3.875780536,,,,
11-01-2021 12:00,8346.154435,10863.34365,1.53471597,3.878410295,,,,
11-01-2021 13:00,8375.992925,10935.17061,1.539232636,3.889824447,,,,
11-01-2021 14:00,8395.618678,10979.78128,1.5431176,3.899642214,,,,
11-01-2021 15:00,8421.85079,11045.9792,1.547250979,3.910087757,,,,
11-01-2021 16:00,8423.238271,11040.50962,1.545845957,3.906537098,,,,
11-01-2021 17:00,8423.96977,11058.50536,1.54721209,3.909989479,,,,
11-01-2021 18:00,8417.478409,11038.26431,1.545340181,3.905258943,,,,
11-01-2021 19:00,8412.286503,11025.47275,1.543677972,3.901058342,,,,
11-01-2021 20:00,8415.198987,11048.21224,1.546515756,3.908229761,,,,
11-01-2021 21:00,8415.67107,11080.55812,1.550613163,3.918584396,,,,
11-01-2021 22:00,8461.744741,11165.92693,1.556168706,3.932623916,,,,
11-01-2021 23:00,8440.826883,11129.0854,1.553629569,3.926207213,,,,
12-01-2021 00:00,8448.149576,11108.66225,1.550257778,3.917686295,,,,
12-01-2021 01:00,8445.928366,11108.41216,1.549985607,3.916998489,,,,
12-01-2021 02:00,8449.424576,11152.89073,1.55368221,3.926340245,,,,
12-01-2021 03:00,8453.110664,11152.45849,1.554192693,3.927630296,,,,
12-01-2021 04:00,8443.511402,11141.68857,1.554132373,3.927477861,,,,
12-01-2021 05:00,8663.567197,11641.09842,1.584353814,4.003851046,,,,
12-01-2021 06:00,8650.052392,11642.55989,1.58863812,4.014677997,,,,
12-01-2021 07:00,8671.507787,11650.05185,1.586004035,4.008021352,,,,
12-01-2021 08:00,8686.680613,11690.7219,1.589359717,4.016501559,,,,
12-01-2021 09:00,8585.774689,11506.21132,1.57849077,3.989034434,,,,
12-01-2021 10:00,8586.831048,11470.81528,1.574283318,3.9784017,,,,
12-01-2021 11:00,8612.537462,11541.07149,1.577587907,3.986752792,,,,
12-01-2021 12:00,8619.394721,11567.61529,1.582475839,3.99910518,,,,
12-01-2021 13:00,8627.884222,11576.89499,1.580462801,3.994017992,,,,
12-01-2021 14:00,8615.803452,11577.15605,1.582092161,3.99813558,,,,
12-01-2021 15:00,8601.08295,11521.49358,1.57797023,3.987718968,,,,
12-01-2021 16:00,8641.692918,11646.59075,1.586064011,4.008172917,,,,
12-01-2021 17:00,8635.988856,11626.92425,1.584398481,4.003963924,,,,
12-01-2021 18:00,8608.446846,11561.45494,1.581604042,3.996902045,,,,
12-01-2021 19:00,8592.402573,11523.90322,1.576527845,3.984073889,,,,
12-01-2021 20:00,8577.015452,11455.41364,1.571569821,3.97154437,,,,
12-01-2021 21:00,8556.091003,11432.69803,1.571035944,3.9701952,,,,
12-01-2021 22:00,8556.711794,11419.94319,1.569077106,3.965244983,,,,
12-01-2021 23:00,8547.727056,11396.59494,1.567759007,3.96191399,,,,
13-01-2021 00:00,8562.021549,11448.64648,1.570063766,3.967738391,,,,
13-01-2021 01:00,8575.568561,11499.4129,1.574547855,3.979070217,,,,
13-01-2021 02:00,8562.9041,11474.06388,1.574550941,3.979078016,,,,
13-01-2021 03:00,8547.677557,11439.38276,1.572199016,3.973134421,,,,
13-01-2021 04:00,8559.915233,11424.07017,1.56901665,3.965092203,,,,
13-01-2021 05:00,8564.577612,11474.26485,1.572601133,3.974150619,,,,
13-01-2021 06:00,8528.119325,11380.72867,1.567929447,3.962344712,,,,
13-01-2021 07:00,8540.929015,11424.92243,1.570041001,3.967680861,,,,
13-01-2021 08:00,8529.444564,11404.84047,1.567836967,3.962111004,,,,
13-01-2021 09:00,8515.939081,11365.54948,1.567348409,3.960876359,,,,
13-01-2021 10:00,8515.951025,11365.33232,1.566896614,3.959734618,,,,
13-01-2021 11:00,8506.67403,11354.40379,1.564332969,3.953255982,,,,
13-01-2021 12:00,8522.223597,11361.08544,1.56398181,3.952368562,,,,
13-01-2021 13:00,8545.783649,11448.15158,1.57265241,3.974280202,,,,
13-01-2021 14:00,8547.772116,11458.41015,1.572240496,3.973239246,,,,
13-01-2021 15:00,8530.846356,11397.74222,1.567800396,3.962018584,,,,
13-01-2021 16:00,8503.935557,11336.52569,1.563275062,3.950582527,,,,
13-01-2021 17:00,8525.276377,11362.46532,1.56424426,3.953031805,,,,
13-01-2021 18:00,8498.482584,11320.76856,1.563152357,3.950272437,,,,
13-01-2021 19:00,8487.628326,11282.85752,1.557379222,3.935683035,,,,
13-01-2021 20:00,8516.907752,11376.62632,1.565883096,3.95717334,,,,
13-01-2021 21:00,8505.067596,11322.47412,1.560630977,3.943900608,,,,
13-01-2021 22:00,8501.022364,11314.49331,1.559754337,3.941685234,,,,
13-01-2021 23:00,8503.547886,11343.63644,1.563870884,3.95208824,,,,
14-01-2021 00:00,8504.54607,11335.59724,1.563437341,3.950992625,,,,
14-01-2021 01:00,8473.031689,11259.88364,1.559408738,3.940811865,,,,
14-01-2021 02:00,8484.146309,11270.17607,1.559002176,3.939784432,,,,
14-01-2021 03:00,8508.758225,11357.57976,1.567134644,3.96033615,,,,
14-01-2021 04:00,8471.511721,11260.55695,1.560327185,3.943132888,,,,
14-01-2021 05:00,8484.49841,11265.61424,1.556639154,3.933812795,,,,
14-01-2021 06:00,8480.437491,11294.43222,1.562276886,3.948060016,,,,
14-01-2021 07:00,8497.397144,11298.39281,1.560662916,3.943981322,,,,
14-01-2021 08:00,8520.671381,11352.38993,1.563202276,3.950398586,,,,
14-01-2021 09:00,8520.528786,11339.62033,1.563896895,3.952153971,,,,
14-01-2021 10:00,8522.459296,11354.94843,1.564360332,3.953325131,,,,
14-01-2021 11:00,8516.257517,11351.31747,1.566403883,3.95848943,,,,
14-01-2021 12:00,8502.037234,11302.98737,1.561866405,3.947022682,,,,
14-01-2021 13:00,8530.943073,11383.07593,1.568098088,3.962770888,,,,
14-01-2021 14:00,8543.011887,11426.9522,1.571166729,3.97052571,,,,
14-01-2021 15:00,8550.387775,11448.28711,1.572809258,3.974676576,,,,
14-01-2021 16:00,8523.731326,11392.30993,1.569553209,3.966448151,,,,
14-01-2021 17:00,8543.749601,11381.07379,1.56678584,3.959454679,,,,
14-01-2021 18:00,8540.042403,11379.86935,1.567408477,3.961028159,,,,
14-01-2021 19:00,8563.71656,11456.59079,1.574351415,3.978573791,,,,
14-01-2021 20:00,8589.914699,11532.59886,1.580294479,3.993592622,,,,
14-01-2021 21:00,8601.855747,11560.71465,1.581872904,3.99758149,,,,
14-01-2021 22:00,8575.903214,11476.88429,1.574406853,3.978713889,,,,
14-01-2021 23:00,8554.122259,11443.84541,1.57388358,3.977391517,,,,
15-01-2021 00:00,8557.205835,11443.91567,1.574189077,3.978163544,,,,
15-01-2021 01:00,8548.135791,11391.19022,1.569197618,3.965549531,,,,
15-01-2021 02:00,8553.115017,11411.23823,1.572149178,3.973008474,,,,
15-01-2021 03:00,8537.527335,11395.1317,1.571677057,3.971815368,,,,
15-01-2021 04:00,8513.385385,11336.44167,1.5667422,3.959344396,,,,
15-01-2021 05:00,8514.689734,11322.72972,1.567137567,3.960343537,,,,
15-01-2021 06:00,8520.538065,11333.26686,1.565653534,3.956593207,,,,
15-01-2021 07:00,8558.105985,11387.61218,1.570108027,3.967850244,,,,
15-01-2021 08:00,8540.640296,11380.91564,1.57085887,3.969747713,,,,
15-01-2021 09:00,8544.247269,11398.25528,1.571616713,3.971662873,,,,
15-01-2021 10:00,8524.230065,11338.44468,1.569073135,3.965234946,,,,
15-01-2021 11:00,8518.730849,11336.23213,1.568395283,3.963521935,,,,
15-01-2021 12:00,8508.69513,11307.75829,1.565906545,3.957232597,,,,
15-01-2021 13:00,8497.683073,11240.28571,1.561036748,3.944926039,,,,
15-01-2021 14:00,8499.447591,11254.38244,1.561454664,3.945982163,,,,
15-01-2021 15:00,8522.812584,11307.39357,1.564822752,3.954493724,,,,
15-01-2021 16:00,8511.990603,11288.73114,1.565965456,3.957381471,,,,
15-01-2021 17:00,8489.355328,11203.74908,1.558244527,3.937869764,,,,
15-01-2021 18:00,8482.43538,11238.23305,1.562033992,3.947446195,,,,
15-01-2021 19:00,8496.048408,11252.38496,1.563573343,3.951336318,,,,
15-01-2021 20:00,8508.390636,11291.18917,1.567440531,3.961109163,,,,
