,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,,
02-01-2021 07:00,8374.409438,11399.01779,1.691789688,4.607084176,,,,
02-01-2021 08:00,8368.770442,11367.10208,1.687164646,4.594489255,,,,
02-01-2021 09:00,8351.725021,11328.57696,1.685327146,4.58948537,,,,
02-01-2021 10:00,8343.25618,11270.30045,1.681240971,4.578357892,,,,
02-01-2021 11:00,8334.590405,11263.06663,1.681534634,4.579157596,,,,
02-01-2021 12:00,8335.30912,11292.12496,1.685803575,4.590782785,,,,
02-01-2021 13:00,8329.464016,11266.56751,1.684940478,4.588432397,,,,
02-01-2021 14:00,8325.031639,11229.66123,1.680285749,4.575756632,,,,
02-01-2021 15:00,8324.192827,11216.36509,1.679327064,4.573145939,,,,
02-01-2021 16:00,8336.739579,11239.90327,1.68122453,4.578313121,,,,
02-01-2021 17:00,8340.524914,11277.47606,1.686324408,4.592201117,,,,
02-01-2021 18:00,8339.197812,11251.13709,1.684995972,4.588583519,,,,
02-01-2021 19:00,8336.160502,11251.49937,1.684518608,4.58728356,,,,
02-01-2021 20:00,8331.610037,11230.81042,1.68416791,4.586328539,,,,
02-01-2021 21:00,8331.387867,11212.25747,1.6814907,4.579037955,,,,
02-01-2021 22:00,8331.692316,11210.30243,1.683814999,4.585367489,,,,
02-01-2021 23:00,8345.073819,11247.84428,1.686446506,4.592533614,,,,
03-01-2021 00:00,8347.352553,11220.57497,1.681060069,4.57786526,,,,
03-01-2021 01:00,8355.882635,11241.34674,1.685100885,4.588869216,,,,
03-01-2021 02:00,8370.158903,11296.78311,1.689804633,4.60167847,,,,
03-01-2021 03:00,8369.205314,11252.90493,1.686751769,4.593364907,,,,
03-01-2021 04:00,8377.044297,11293.47582,1.692069239,4.60784545,,,,
03-01-2021 05:00,8386.654869,11287.87508,1.688624321,4.598464243,,,,
03-01-2021 06:00,8392.896149,11323.57165,1.693602112,4.612019772,,,,
03-01-2021 07:00,8400.19644,11312.32975,1.692954831,4.610257096,,,,
03-01-2021 08:00,8404.249114,11327.16541,1.693348243,4.611328435,,,,
03-01-2021 09:00,8405.507497,11313.80776,1.693989545,4.61307483,,,,
03-01-2021 10:00,8392.592105,11263.22662,1.690075935,4.602417281,,,,
03-01-2021 11:00,8390.19991,11281.98626,1.693148893,4.610785565,,,,
03-01-2021 12:00,8411.147163,11335.88154,1.698406778,4.625103845,,,,
03-01-2021 13:00,8410.920872,11302.52549,1.693688964,4.612256287,,,,
03-01-2021 14:00,8406.683559,11290.48971,1.691582711,4.606520536,,,,
03-01-2021 15:00,8403.639003,11311.89171,1.696994506,4.621257945,,,,
03-01-2021 16:00,8406.346354,11287.2605,1.69505484,4.615975843,,,,
03-01-2021 17:00,8400.542065,11291.42073,1.696328677,4.619444758,,,,
03-01-2021 18:00,8394.480242,11251.3178,1.691346188,4.605876435,,,,
03-01-2021 19:00,8396.423022,11239.37052,1.689700511,4.601394926,,,,
03-01-2021 20:00,8401.107151,11255.03886,1.693167713,4.610836816,,,,
03-01-2021 21:00,8411.48995,11298.05124,1.697118213,4.621594823,,,,
03-01-2021 22:00,8412.190312,11292.44824,1.697653904,4.623053618,,,,
03-01-2021 23:00,8401.158473,11235.8604,1.690012832,4.602245439,,,,
04-01-2021 00:00,8402.869741,11256.62046,1.694022142,4.613163599,,,,
04-01-2021 01:00,8414.628008,11289.35848,1.6960392,4.618656454,,,,
04-01-2021 02:00,8411.903152,11252.4606,1.691967461,4.607568288,,,,
04-01-2021 03:00,8407.890677,11260.12241,1.694130442,4.61345852,,,,
04-01-2021 04:00,8400.183286,11242.78456,1.693599927,4.612013821,,,,
04-01-2021 05:00,8385.35137,11205.27964,1.691738363,4.606944406,,,,
04-01-2021 06:00,8386.820837,11218.15794,1.692541655,4.609131933,,,,
04-01-2021 07:00,8650.000784,11852.82056,1.739528804,4.737087405,,,,
04-01-2021 08:00,8646.60528,11864.82365,1.740524799,4.739799701,,,,
04-01-2021 09:00,8649.245418,11829.02756,1.736998594,4.730197134,,,,
04-01-2021 10:00,8644.88579,11824.45739,1.73674362,4.729502788,,,,
04-01-2021 11:00,8653.354782,11840.70663,1.738626906,4.734631357,,,,
04-01-2021 12:00,8651.393261,11845.92668,1.737947583,4.732781423,,,,
04-01-2021 13:00,8647.549133,11849.40157,1.740902149,4.740827302,,,,
04-01-2021 14:00,8640.943601,11809.01429,1.736286312,4.728257447,,,,
04-01-2021 15:00,8640.590843,11823.82389,1.738853166,4.735247509,,,,
04-01-2021 16:00,8638.408046,11830.25038,1.738179485,4.733412939,,,,
04-01-2021 17:00,8632.15488,11818.75562,1.737149089,4.730606963,,,,
04-01-2021 18:00,0,,,,,,,
04-01-2021 19:00,0,,,,,,,
04-01-2021 20:00,0,,,,,,,
04-01-2021 21:00,0,,,,,,,
04-01-2021 22:00,0,,,,,,,
04-01-2021 23:00,0,,,,,,,
05-01-2021 00:00,0,,,,,,,
05-01-2021 01:00,0,,,,,,,
05-01-2021 02:00,0,,,,,,,
05-01-2021 03:00,0,,,,,,,
05-01-2021 04:00,0,,,,,,,
05-01-2021 05:00,0,,,,,,,
05-01-2021 06:00,0,,,,,,,
05-01-2021 07:00,0,,,,,,,
05-01-2021 08:00,0,,,,,,,
05-01-2021 09:00,0,,,,,,,
05-01-2021 10:00,0,,,,,,,
05-01-2021 11:00,0,,,,,,,
05-01-2021 12:00,0,,,,,,,
05-01-2021 13:00,0,,,,,,,
05-01-2021 14:00,0,,,,,,,
05-01-2021 15:00,0,,,,,,,
05-01-2021 16:00,0,,,,,,,
05-01-2021 17:00,0,,,,,,,
05-01-2021 18:00,0,,,,,,,
05-01-2021 19:00,0,,,,,,,
05-01-2021 20:00,0,,,,,,,
05-01-2021 21:00,0,,,,,,,
05-01-2021 22:00,0,,,,,,,
05-01-2021 23:00,0,,,,,,,
06-01-2021 00:00,0,,,,,,,
06-01-2021 01:00,0,,,,,,,
06-01-2021 02:00,0,,,,,,,
06-01-2021 03:00,0,,,,,,,
06-01-2021 04:00,0,,,,,,,
06-01-2021 05:00,0,,,,,,,
06-01-2021 06:00,0,,,,,,,
06-01-2021 07:00,0,,,,,,,
06-01-2021 08:00,0,,,,,,,
06-01-2021 09:00,0,,,,,,,
06-01-2021 10:00,0,,,,,,,
06-01-2021 11:00,0,,,,,,,
06-01-2021 12:00,0,,,,,,,
06-01-2021 13:00,0,,,,,,,
06-01-2021 14:00,0,,,,,,,
06-01-2021 15:00,0,,,,,,,
06-01-2021 16:00,0,,,,,,,
06-01-2021 17:00,0,,,,,,,
06-01-2021 18:00,0,,,,,,,
06-01-2021 19:00,0,,,,,,,
06-01-2021 20:00,0,,,,,,,
06-01-2021 21:00,0,,,,,,,
06-01-2021 22:00,0,,,,,,,
06-01-2021 23:00,0,,,,,,,
07-01-2021 00:00,0,,,,,,,
07-01-2021 01:00,0,,,,,,,
07-01-2021 02:00,0,,,,,,,
07-01-2021 03:00,0,,,,,,,
07-01-2021 04:00,0,,,,,,,
07-01-2021 05:00,0,,,,,,,
07-01-2021 06:00,0,,,,,,,
07-01-2021 07:00,0,,,,,,,
07-01-2021 08:00,0,,,,,,,
07-01-2021 09:00,0,,,,,,,
07-01-2021 10:00,0,,,,,,,
07-01-2021 11:00,0,,,,,,,
07-01-2021 12:00,0,,,,,,,
07-01-2021 13:00,0,,,,,,,
07-01-2021 14:00,0,,,,,,,
07-01-2021 15:00,0,,,,,,,
07-01-2021 16:00,0,,,,,,,
07-01-2021 17:00,0,,,,,,,
07-01-2021 18:00,0,,,,,,,
07-01-2021 19:00,0,,,,,,,
07-01-2021 20:00,0,,,,,,,
07-01-2021 21:00,0,,,,,,,
07-01-2021 22:00,0,,,,,,,
07-01-2021 23:00,0,,,,,,,
08-01-2021 00:00,0,,,,,,,
08-01-2021 01:00,0,,,,,,,
08-01-2021 02:00,0,,,,,,,
08-01-2021 03:00,0,,,,,,,
08-01-2021 04:00,0,,,,,,,
08-01-2021 05:00,0,,,,,,,
08-01-2021 06:00,0,,,,,,,
08-01-2021 07:00,0,,,,,,,
08-01-2021 08:00,0,,,,,,,
08-01-2021 09:00,0,,,,,,,
08-01-2021 10:00,0,,,,,,,
08-01-2021 11:00,0,,,,,,,
08-01-2021 12:00,0,,,,,,,
08-01-2021 13:00,0,,,,,,,
08-01-2021 14:00,0,,,,,,,
08-01-2021 15:00,0,,,,,,,
08-01-2021 16:00,0,,,,,,,
08-01-2021 17:00,0,,,,,,,
08-01-2021 18:00,0,,,,,,,
08-01-2021 19:00,0,,,,,,,
08-01-2021 20:00,0,,,,,,,
08-01-2021 21:00,0,,,,,,,
08-01-2021 22:00,0,,,,,,,
08-01-2021 23:00,0,,,,,,,
09-01-2021 00:00,0,,,,,,,
09-01-2021 01:00,0,,,,,,,
09-01-2021 02:00,0,,,,,,,
09-01-2021 03:00,0,,,,,,,
09-01-2021 04:00,0,,,,,,,
09-01-2021 05:00,0,,,,,,,
09-01-2021 06:00,0,,,,,,,
09-01-2021 07:00,0,,,,,,,
09-01-2021 08:00,0,,,,,,,
09-01-2021 09:00,0,,,,,,,
09-01-2021 10:00,0,,,,,,,
09-01-2021 11:00,0,,,,,,,
09-01-2021 12:00,0,,,,,,,
09-01-2021 13:00,0,,,,,,,
09-01-2021 14:00,0,,,,,,,
09-01-2021 15:00,0,,,,,,,
09-01-2021 16:00,0,,,,,,,
09-01-2021 17:00,0,,,,,,,
09-01-2021 18:00,0,,,,,,,
09-01-2021 19:00,0,,,,,,,
09-01-2021 20:00,0,,,,,,,
09-01-2021 21:00,0,,,,,,,
09-01-2021 22:00,0,,,,,,,
09-01-2021 23:00,0,,,,,,,
10-01-2021 00:00,0,,,,,,,
10-01-2021 01:00,0,,,,,,,
10-01-2021 02:00,0,,,,,,,
10-01-2021 03:00,0,,,,,,,
10-01-2021 04:00,0,,,,,,,
10-01-2021 05:00,0,,,,,,,
10-01-2021 06:00,0,,,,,,,
10-01-2021 07:00,0,,,,,,,
10-01-2021 08:00,0,,,,,,,
10-01-2021 09:00,0,,,,,,,
10-01-2021 10:00,0,,,,,,,
10-01-2021 11:00,0,,,,,,,
10-01-2021 12:00,0,,,,,,,
10-01-2021 13:00,0,,,,,,,
10-01-2021 14:00,0,,,,,,,
10-01-2021 15:00,0,,,,,,,
10-01-2021 16:00,0,,,,,,,
10-01-2021 17:00,0,,,,,,,
10-01-2021 18:00,0,,,,,,,
10-01-2021 19:00,0,,,,,,,
10-01-2021 20:00,0,,,,,,,
10-01-2021 21:00,0,,,,,,,
10-01-2021 22:00,0,,,,,,,
10-01-2021 23:00,0,,,,,,,
11-01-2021 00:00,0,,,,,,,
11-01-2021 01:00,0,,,,,,,
11-01-2021 02:00,0,,,,,,,
11-01-2021 03:00,0,,,,,,,
11-01-2021 04:00,0,,,,,,,
11-01-2021 05:00,0,,,,,,,
11-01-2021 06:00,0,,,,,,,
11-01-2021 07:00,0,,,,,,,
11-01-2021 08:00,0,,,,,,,
11-01-2021 09:00,0,,,,,,,
11-01-2021 10:00,0,,,,,,,
11-01-2021 11:00,0,,,,,,,
11-01-2021 12:00,0,,,,,,,
11-01-2021 13:00,0,,,,,,,
11-01-2021 14:00,0,,,,,,,
11-01-2021 15:00,0,,,,,,,
11-01-2021 16:00,0,,,,,,,
11-01-2021 17:00,0,,,,,,,
11-01-2021 18:00,0,,,,,,,
11-01-2021 19:00,0,,,,,,,
11-01-2021 20:00,0,,,,,,,
11-01-2021 21:00,0,,,,,,,
11-01-2021 22:00,0,,,,,,,
11-01-2021 23:00,0,,,,,,,
12-01-2021 00:00,0,,,,,,,
12-01-2021 01:00,0,,,,,,,
12-01-2021 02:00,0,,,,,,,
12-01-2021 03:00,0,,,,,,,
12-01-2021 04:00,0,,,,,,,
12-01-2021 05:00,0,,,,,,,
12-01-2021 06:00,0,,,,,,,
12-01-2021 07:00,0,,,,,,,
12-01-2021 08:00,0,,,,,,,
12-01-2021 09:00,0,,,,,,,
12-01-2021 10:00,0,,,,,,,
12-01-2021 11:00,0,,,,,,,
12-01-2021 12:00,0,,,,,,,
12-01-2021 13:00,0,,,,,,,
12-01-2021 14:00,0,,,,,,,
12-01-2021 15:00,0,,,,,,,
12-01-2021 16:00,0,,,,,,,
12-01-2021 17:00,0,,,,,,,
12-01-2021 18:00,0,,,,,,,
12-01-2021 19:00,0,,,,,,,
12-01-2021 20:00,0,,,,,,,
12-01-2021 21:00,0,,,,,,,
12-01-2021 22:00,0,,,,,,,
12-01-2021 23:00,0,,,,,,,
13-01-2021 00:00,0,,,,,,,
13-01-2021 01:00,0,,,,,,,
13-01-2021 02:00,0,,,,,,,
13-01-2021 03:00,0,,,,,,,
13-01-2021 04:00,0,,,,,,,
13-01-2021 05:00,0,,,,,,,
13-01-2021 06:00,0,,,,,,,
13-01-2021 07:00,0,,,,,,,
13-01-2021 08:00,0,,,,,,,
13-01-2021 09:00,0,,,,,,,
13-01-2021 10:00,0,,,,,,,
13-01-2021 11:00,0,,,,,,,
13-01-2021 12:00,0,,,,,,,
13-01-2021 13:00,0,,,,,,,
13-01-2021 14:00,0,,,,,,,
13-01-2021 15:00,0,,,,,,,
13-01-2021 16:00,0,,,,,,,
13-01-2021 17:00,0,,,,,,,
13-01-2021 18:00,0,,,,,,,
13-01-2021 19:00,0,,,,,,,
13-01-2021 20:00,0,,,,,,,
13-01-2021 21:00,0,,,,,,,
13-01-2021 22:00,0,,,,,,,
13-01-2021 23:00,0,,,,,,,
14-01-2021 00:00,0,,,,,,,
14-01-2021 01:00,0,,,,,,,
14-01-2021 02:00,0,,,,,,,
14-01-2021 03:00,0,,,,,,,
14-01-2021 04:00,0,,,,,,,
14-01-2021 05:00,0,,,,,,,
14-01-2021 06:00,0,,,,,,,
14-01-2021 07:00,0,,,,,,,
14-01-2021 08:00,0,,,,,,,
14-01-2021 09:00,0,,,,,,,
14-01-2021 10:00,0,,,,,,,
14-01-2021 11:00,0,,,,,,,
14-01-2021 12:00,0,,,,,,,
14-01-2021 13:00,0,,,,,,,
14-01-2021 14:00,0,,,,,,,
14-01-2021 15:00,0,,,,,,,
14-01-2021 16:00,8856.639509,12521.92335,1.773610875,4.829899754,,,,
14-01-2021 17:00,8860.918851,12556.95228,1.778259805,4.842559724,,,,
14-01-2021 18:00,8861.758384,12548.07234,1.776610512,4.838068368,,,,
14-01-2021 19:00,8856.554852,12558.10179,1.780248722,4.847975947,,,,
14-01-2021 20:00,8857.897658,12525.84146,1.777456003,4.840370811,,,,
14-01-2021 21:00,8863.928588,12556.95138,1.779938992,4.84713249,,,,
14-01-2021 22:00,8855.742564,12516.13434,1.777350434,4.840083324,,,,
14-01-2021 23:00,8859.153783,12530.83655,1.778420078,4.842996181,,,,
15-01-2021 00:00,8857.620525,12528.56821,1.779021125,4.844632953,,,,
15-01-2021 01:00,8857.105472,12509.45658,1.77668937,4.838283115,,,,
15-01-2021 02:00,8861.569751,12496.27155,1.776103134,4.836686676,,,,
15-01-2021 03:00,8860.908516,12494.69338,1.775719065,4.835640778,,,,
15-01-2021 04:00,8861.746904,12485.1701,1.777346633,4.840072974,,,,
15-01-2021 05:00,8867.202573,12510.03354,1.778753255,4.84390349,,,,
15-01-2021 06:00,8880.895939,12505.53084,1.778190403,4.84237073,,,,
15-01-2021 07:00,8865.785652,12496.89792,1.778742422,4.843873989,,,,
15-01-2021 08:00,8861.56018,12456.16325,1.775751689,4.835729621,,,,
15-01-2021 09:00,8858.066295,12423.8451,1.77386496,4.830591677,,,,
15-01-2021 10:00,8857.349437,12453.80544,1.776633098,4.838129875,,,,
15-01-2021 11:00,8852.109253,12437.98362,1.778347476,4.842798473,,,,
15-01-2021 12:00,8856.184957,12444.76594,1.777287479,4.839911886,,,,
15-01-2021 13:00,8855.737079,12447.27965,1.777828824,4.841386078,,,,
15-01-2021 14:00,8842.150561,12402.27507,1.776665346,4.838217692,,,,
15-01-2021 15:00,8847.567419,12405.33955,1.775847064,4.835989346,,,,
15-01-2021 16:00,8860.689959,12405.98228,1.773634089,4.829962969,,,,
15-01-2021 17:00,8865.348997,12418.54515,1.774810303,4.833166037,,,,
15-01-2021 18:00,8861.298324,12429.16075,1.77882964,4.844111502,,,,
15-01-2021 19:00,8862.732403,12424.42847,1.778951928,4.844444517,,,,
15-01-2021 20:00,8862.931442,12404.56809,1.777328145,4.840022628,,,,
15-01-2021 21:00,8843.991457,12338.96258,1.772102336,4.825791698,,,,
15-01-2021 22:00,8846.944268,12366.7453,1.773761961,4.830311191,,,,
15-01-2021 23:00,8832.818656,12325.09374,1.772053987,4.825660034,,,,
16-01-2021 00:00,8830.538982,12279.98963,1.767290081,4.812686957,,,,
16-01-2021 01:00,8836.130618,12319.14219,1.771329766,4.823687834,,,,
16-01-2021 02:00,8838.658028,12339.5,1.772997091,4.828228294,,,,
16-01-2021 03:00,8840.580512,12343.09911,1.775575347,4.835249405,,,,
16-01-2021 04:00,8836.324261,12317.28022,1.773373165,4.82925242,,,,
16-01-2021 05:00,8839.957384,12330.50211,1.772901594,4.827968239,,,,
16-01-2021 06:00,8846.63427,12349.26064,1.77419615,4.831493573,,,,
16-01-2021 07:00,8843.893739,12343.34055,1.775996371,4.836395939,,,,
16-01-2021 08:00,8842.460891,12324.70553,1.771912296,4.825274179,,,,
16-01-2021 09:00,8860.314161,12351.50584,1.77499835,4.833678126,,,,
16-01-2021 10:00,8861.970456,12382.98587,1.777769242,4.841223825,,,,
16-01-2021 11:00,8860.533801,12366.29806,1.776255878,4.837102629,,,,
16-01-2021 12:00,8861.187946,12382.36289,1.778664653,4.843662207,,,,
16-01-2021 13:00,8847.690641,12336.48249,1.77511769,4.834003112,,,,
16-01-2021 14:00,8836.616402,12294.72584,1.769260214,4.818052027,,,,
16-01-2021 15:00,8840.961801,12341.38623,1.774323306,4.831839847,,,,
16-01-2021 16:00,8832.063208,12308.95045,1.771320813,4.823663453,,,,
16-01-2021 17:00,8837.287783,12296.69767,1.768868874,4.816986327,,,,
16-01-2021 18:00,8833.364319,12281.33639,1.768651898,4.81639546,,,,
16-01-2021 19:00,8818.399287,12256.51716,1.766307699,4.810011734,,,,
16-01-2021 20:00,8803.371314,12240.19126,1.767264491,4.812617271,,,,
16-01-2021 21:00,8812.314035,12258.18373,1.766947261,4.811753389,,,,
16-01-2021 22:00,8816.308827,12258.63726,1.767206164,4.812458435,,,,
16-01-2021 23:00,8810.636609,12227.22786,1.764186719,4.804235876,,,,
17-01-2021 00:00,8806.618999,12271.78931,1.768707063,4.816545686,,,,
17-01-2021 01:00,8818.254275,12246.08183,1.764999627,4.806449591,,,,
17-01-2021 02:00,8817.508072,12295.70522,1.769295929,4.818149285,,,,
17-01-2021 03:00,8816.407259,12258.66224,1.76553154,4.807898096,,,,
17-01-2021 04:00,8804.875621,12267.64565,1.768841679,4.816912271,,,,
17-01-2021 05:00,8809.016885,12254.11456,1.76582074,4.808685644,,,,
17-01-2021 06:00,8799.847358,12250.00125,1.764017946,4.803776274,,,,
17-01-2021 07:00,8800.715128,12267.53279,1.767310769,4.812743296,,,,
17-01-2021 08:00,8786.173615,12220.22001,1.760824563,4.795080048,,,,
17-01-2021 09:00,8785.379188,12200.6723,1.759847658,4.79241974,,,,
17-01-2021 10:00,8782.141816,12216.34468,1.762016666,4.798326386,,,,
17-01-2021 11:00,8795.58518,12250.77086,1.763535403,4.802462212,,,,
17-01-2021 12:00,8802.350295,12315.0195,1.768654433,4.816402362,,,,
17-01-2021 13:00,8797.268166,12283.66669,1.766861434,4.811519664,,,,
17-01-2021 14:00,8802.57636,12306.00347,1.76824824,4.815296218,,,,
17-01-2021 15:00,8816.257095,12368.49581,1.771750646,4.824833974,,,,
17-01-2021 16:00,8821.101992,12349.74296,1.768111001,4.814922487,,,,
17-01-2021 17:00,8825.682284,12372.87386,1.771463771,4.824052756,,,,
17-01-2021 18:00,8799.647638,12309.79807,1.766953016,4.811769062,,,,
17-01-2021 19:00,8798.357484,12281.74457,1.762309218,4.799123063,,,,
17-01-2021 20:00,8800.687314,12337.0984,1.766264703,4.809894646,,,,
17-01-2021 21:00,8799.427843,12320.72521,1.763113415,4.801313055,,,,
17-01-2021 22:00,8796.599752,12336.50193,1.767670503,4.813722922,,,,
17-01-2021 23:00,8799.711867,12333.15288,1.76321649,4.801593747,,,,
18-01-2021 00:00,8799.910876,12339.08965,1.764559079,4.805249889,,,,
18-01-2021 01:00,8795.863182,12367.95318,1.767178549,4.812383233,,,,
18-01-2021 02:00,8783.7208,12312.83283,1.761815113,4.797777516,,,,
18-01-2021 03:00,8778.650081,12299.90036,1.761074923,4.795761828,,,,
18-01-2021 04:00,8782.864296,12331.58505,1.763037035,4.801105056,,,,
18-01-2021 05:00,8792.026705,12387.0317,1.768372596,4.815634864,,,,
18-01-2021 06:00,8797.017615,12376.16474,1.766514836,4.810575809,,,,
18-01-2021 07:00,8793.870254,12375.37788,1.76446283,4.804987782,,,,
18-01-2021 08:00,8797.346734,12358.64545,1.762668536,4.800101559,,,,
18-01-2021 09:00,8798.773817,12390.22194,1.765495272,4.80779933,,,,
18-01-2021 10:00,8789.935232,12377.60141,1.764721611,4.805692496,,,,
18-01-2021 11:00,8788.741162,12397.20199,1.766245453,4.809842225,,,,
18-01-2021 12:00,8779.304371,12378.8158,1.764443064,4.804933955,,,,
18-01-2021 13:00,8777.9991,12375.51147,1.763281208,4.801769987,,,,
18-01-2021 14:00,8785.930113,12408.66076,1.764581753,4.805311634,,,,
18-01-2021 15:00,8781.494085,12409.71018,1.766979369,4.811840825,,,,
18-01-2021 16:00,8780.140631,12405.78344,1.766468645,4.810450021,,,,
18-01-2021 17:00,8777.240624,12398.8651,1.762898101,4.800726711,,,,
18-01-2021 18:00,8776.242988,12392.42844,1.762687214,4.800152423,,,,
18-01-2021 19:00,8773.224421,12366.93034,1.759397316,4.791193367,,,,
18-01-2021 20:00,8774.373504,12390.09417,1.761717742,4.797512356,,,,
18-01-2021 21:00,8779.345377,12431.15459,1.76675419,4.811227619,,,,
18-01-2021 22:00,8773.593398,12414.69385,1.763509139,4.802390691,,,,
18-01-2021 23:00,8775.031393,12443.47787,1.766563451,4.810708196,,,,
19-01-2021 00:00,8764.412057,12373.35791,1.758647103,4.789150387,,,,
19-01-2021 01:00,8757.673128,12378.45356,1.761919098,4.798060689,,,,
19-01-2021 02:00,8756.020368,12379.03386,1.760010526,4.792863262,,,,
19-01-2021 03:00,8760.191444,12387.11564,1.759008829,4.79013544,,,,
19-01-2021 04:00,8757.305409,12398.40806,1.761180357,4.796048949,,,,
19-01-2021 05:00,8762.333929,12426.41139,1.764047388,4.803856449,,,,
19-01-2021 06:00,8757.419176,12390.3479,1.759318115,4.790977688,,,,
19-01-2021 07:00,8749.939208,12390.0968,1.760263929,4.793553331,,,,
19-01-2021 08:00,8748.205833,12376.18528,1.759358187,4.791086812,,,,
19-01-2021 09:00,8748.086676,12349.5454,1.75707221,4.784861636,,,,
19-01-2021 10:00,8747.898669,12364.59541,1.758862098,4.789735861,,,,
19-01-2021 11:00,8736.490042,12355.96868,1.757558736,4.786186545,,,,
19-01-2021 12:00,8728.188858,12333.94884,1.757121171,4.784994967,,,,
19-01-2021 13:00,8734.603772,12328.50934,1.755708641,4.781148364,,,,
19-01-2021 14:00,8724.51042,12327.10751,1.755836548,4.781496679,,,,
19-01-2021 15:00,8725.582674,12298.79294,1.752530738,4.772494291,,,,
19-01-2021 16:00,8712.761601,12262.49166,1.749254959,4.763573685,,,,
19-01-2021 17:00,8697.937319,12231.45297,1.747763247,4.759511454,,,,
19-01-2021 18:00,8700.728471,12227.37907,1.74795091,4.760022499,,,,
19-01-2021 19:00,8686.832383,12219.27094,1.747976801,4.760093004,,,,
19-01-2021 20:00,8688.634253,12204.48521,1.746858505,4.75704766,,,,
19-01-2021 21:00,8698.484643,12209.36489,1.746146832,4.755109631,,,,
19-01-2021 22:00,8692.881314,12237.9612,1.750105886,4.765890932,,,,
19-01-2021 23:00,8695.501013,12258.04144,1.752438205,4.772242308,,,,
20-01-2021 00:00,8688.342424,12206.90857,1.747600065,4.759067077,,,,
20-01-2021 01:00,8671.824005,12170.51847,1.746610021,4.756370986,,,,
20-01-2021 02:00,8657.849034,12131.51416,1.743614138,4.748212595,,,,
20-01-2021 03:00,8661.177178,12156.11538,1.745992645,4.754689749,,,,
20-01-2021 04:00,8667.784896,12151.99893,1.745098095,4.752253708,,,,
20-01-2021 05:00,8676.848657,12154.30949,1.744085208,4.749495413,,,,
20-01-2021 06:00,8671.866094,12125.09158,1.743071782,4.74673565,,,,
20-01-2021 07:00,8664.697101,12144.66483,1.746129758,4.755063133,,,,
20-01-2021 08:00,8657.9461,12082.44412,1.740613127,4.740040236,,,,
20-01-2021 09:00,8669.3754,12120.29641,1.745788528,4.754133895,,,,
20-01-2021 10:00,8672.09495,12118.12902,1.74527518,4.752735947,,,,
20-01-2021 11:00,8675.886994,12138.0211,1.747063996,4.757607254,,,,
20-01-2021 12:00,8664.401095,12080.18266,1.741883371,4.743499366,,,,
20-01-2021 13:00,8661.937851,12079.76368,1.743132825,4.746901883,,,,
20-01-2021 14:00,8684.139478,12117.71709,1.745427917,4.75315188,,,,
20-01-2021 15:00,8690.824151,12121.60235,1.744598341,4.750892776,,,,
