,CMP_SPEED,POWER,FUEL_FLOW,CO2,,,
02-01-2021 03:00,8529.015534,12195.90805,1.688277596,4.21906152,,,
02-01-2021 04:00,8517.039724,12194.2134,1.687977863,4.218312478,,,
02-01-2021 05:00,8503.681242,12178.23591,1.68926686,4.221533725,,,
02-01-2021 06:00,8506.653961,12167.84057,1.687418665,4.216915025,,,
02-01-2021 07:00,8519.830047,12203.50483,1.689692106,4.222596428,,,
02-01-2021 08:00,8523.903948,12204.24252,1.689024514,4.220928095,,,
02-01-2021 09:00,8521.432178,12209.69715,1.690175454,4.22380433,,,
02-01-2021 10:00,8530.751206,12195.5632,1.688827882,4.220436704,,,
02-01-2021 11:00,8532.114555,12198.13713,1.689467855,4.222036018,,,
02-01-2021 12:00,8529.479364,12203.91247,1.689943371,4.223224348,,,
02-01-2021 13:00,8530.211447,12199.42966,1.689518235,4.222161919,,,
02-01-2021 14:00,8531.318991,12228.88289,1.694660057,4.235011502,,,
02-01-2021 15:00,8537.061578,12240.26472,1.693401422,4.231866132,,,
02-01-2021 16:00,8516.847268,12176.49345,1.690256703,4.224007375,,,
02-01-2021 17:00,8518.687447,12188.03407,1.690677197,4.225058202,,,
02-01-2021 18:00,8534.271574,12226.52548,1.693690799,4.232589295,,,
02-01-2021 19:00,8530.301682,12211.60073,1.692412535,4.22939487,,,
02-01-2021 20:00,8520.545319,12161.65632,1.688560709,4.219769029,,,
02-01-2021 21:00,8527.355312,12194.01237,1.691416258,4.226905141,,,
02-01-2021 22:00,8515.807353,12162.53227,1.688363127,4.219275265,,,
02-01-2021 23:00,8516.0729,12172.18564,1.690728886,4.225187375,,,
03-01-2021 00:00,8520.352103,12169.17624,1.688802037,4.220372115,,,
03-01-2021 01:00,8528.894851,12190.88067,1.693237309,4.231456008,,,
03-01-2021 02:00,8529.757124,12188.7569,1.693019538,4.230911791,,,
03-01-2021 03:00,8525.757334,12177.12897,1.692281948,4.229068528,,,
03-01-2021 04:00,8510.729239,12134.28173,1.68755632,4.217259028,,,
03-01-2021 05:00,8511.918217,12148.93664,1.689666586,4.222532654,,,
03-01-2021 06:00,8500.001631,12072.71494,1.683347743,4.206741655,,,
03-01-2021 07:00,8501.566412,12080.24524,1.68398063,4.20832326,,,
03-01-2021 08:00,8521.548375,12177.78634,1.692788184,4.230333629,,,
03-01-2021 09:00,8520.104909,12125.778,1.688668937,4.220039494,,,
03-01-2021 10:00,8519.552457,12165.12731,1.692224841,4.228925816,,,
03-01-2021 11:00,8519.810867,12132.63823,1.689067928,4.221036585,,,
03-01-2021 12:00,8532.952824,12175.84199,1.691939464,4.228212651,,,
03-01-2021 13:00,8525.266568,12180.00584,1.693909004,4.233134597,,,
03-01-2021 14:00,8523.944627,12152.1075,1.691723897,4.22767394,,,
03-01-2021 15:00,8533.090372,12134.79028,1.689085448,4.22108037,,,
03-01-2021 16:00,8549.025094,12175.33415,1.691868237,4.228034652,,,
03-01-2021 17:00,8543.783726,12171.41478,1.690750494,4.225241376,,,
03-01-2021 18:00,8802.799505,12829.94146,1.737432889,4.341902223,,,
03-01-2021 19:00,8809.16944,12873.85185,1.742118543,4.353611828,,,
03-01-2021 20:00,8814.023493,12875.47883,1.740692911,4.350049127,,,
03-01-2021 21:00,8807.637183,12854.66193,1.740343536,4.349176026,,,
03-01-2021 22:00,8806.617808,12857.8178,1.739695023,4.347555371,,,
03-01-2021 23:00,8798.240565,12841.28594,1.740383465,4.349275809,,,
04-01-2021 00:00,8806.088864,12828.01103,1.737069569,4.340994274,,,
04-01-2021 01:00,8806.070399,12827.82141,1.737235443,4.3414088,,,
04-01-2021 02:00,8815.210174,12855.7861,1.740584088,4.349777173,,,
04-01-2021 03:00,8803.928155,12810.18653,1.737314137,4.341605458,,,
04-01-2021 04:00,8815.063392,12887.553,1.744571784,4.359742556,,,
04-01-2021 05:00,8811.683688,12885.19045,1.744184889,4.358775694,,,
04-01-2021 06:00,8800.118347,12814.94319,1.737700737,4.342571585,,,
04-01-2021 07:00,8808.490396,12850.7134,1.741798951,4.352813156,,,
04-01-2021 08:00,8816.511128,12850.64021,1.739346806,4.346685165,,,
04-01-2021 09:00,8807.263947,12868.81474,1.743323463,4.356622962,,,
04-01-2021 10:00,8789.344898,12759.66889,1.733976891,4.33326557,,,
04-01-2021 11:00,8799.778877,12781.1188,1.735769715,4.337745895,,,
04-01-2021 12:00,8818.094083,12837.93529,1.739249981,4.346443196,,,
04-01-2021 13:00,8821.960684,12882.15912,1.744451294,4.35944145,,,
04-01-2021 14:00,8826.875973,12897.02951,1.74662704,4.364878711,,,
04-01-2021 15:00,8828.869792,12864.10892,1.740555213,4.349705013,,,
04-01-2021 16:00,8846.232485,12926.84489,1.747766654,4.367726643,,,
04-01-2021 17:00,8829.051823,12907.63565,1.746363444,4.364219974,,,
04-01-2021 18:00,8845.765301,12938.01911,1.748493787,4.369543773,,,
04-01-2021 19:00,8859.348143,12945.75285,1.747564607,4.36722172,,,
04-01-2021 20:00,0,,,,,,
04-01-2021 21:00,0,,,,,,
04-01-2021 22:00,0,,,,,,
04-01-2021 23:00,0,,,,,,
05-01-2021 00:00,0,,,,,,
05-01-2021 01:00,0,,,,,,
05-01-2021 02:00,0,,,,,,
05-01-2021 03:00,0,,,,,,
05-01-2021 04:00,0,,,,,,
05-01-2021 05:00,0,,,,,,
05-01-2021 06:00,0,,,,,,
05-01-2021 07:00,0,,,,,,
05-01-2021 08:00,0,,,,,,
05-01-2021 09:00,0,,,,,,
05-01-2021 10:00,0,,,,,,
05-01-2021 11:00,0,,,,,,
05-01-2021 12:00,0,,,,,,
05-01-2021 13:00,0,,,,,,
05-01-2021 14:00,0,,,,,,
05-01-2021 15:00,0,,,,,,
05-01-2021 16:00,0,,,,,,
05-01-2021 17:00,0,,,,,,
05-01-2021 18:00,0,,,,,,
05-01-2021 19:00,0,,,,,,
05-01-2021 20:00,0,,,,,,
05-01-2021 21:00,0,,,,,,
05-01-2021 22:00,0,,,,,,
05-01-2021 23:00,0,,,,,,
06-01-2021 00:00,0,,,,,,
06-01-2021 01:00,0,,,,,,
06-01-2021 02:00,0,,,,,,
06-01-2021 03:00,0,,,,,,
06-01-2021 04:00,0,,,,,,
06-01-2021 05:00,0,,,,,,
06-01-2021 06:00,0,,,,,,
06-01-2021 07:00,0,,,,,,
06-01-2021 08:00,0,,,,,,
06-01-2021 09:00,0,,,,,,
06-01-2021 10:00,0,,,,,,
06-01-2021 11:00,0,,,,,,
06-01-2021 12:00,0,,,,,,
06-01-2021 13:00,0,,,,,,
06-01-2021 14:00,0,,,,,,
06-01-2021 15:00,0,,,,,,
06-01-2021 16:00,0,,,,,,
06-01-2021 17:00,0,,,,,,
06-01-2021 18:00,0,,,,,,
06-01-2021 19:00,0,,,,,,
06-01-2021 20:00,0,,,,,,
06-01-2021 21:00,0,,,,,,
06-01-2021 22:00,0,,,,,,
06-01-2021 23:00,0,,,,,,
07-01-2021 00:00,0,,,,,,
07-01-2021 01:00,0,,,,,,
07-01-2021 02:00,0,,,,,,
07-01-2021 03:00,0,,,,,,
07-01-2021 04:00,0,,,,,,
07-01-2021 05:00,0,,,,,,
07-01-2021 06:00,0,,,,,,
07-01-2021 07:00,0,,,,,,
07-01-2021 08:00,0,,,,,,
07-01-2021 09:00,0,,,,,,
07-01-2021 10:00,0,,,,,,
07-01-2021 11:00,0,,,,,,
07-01-2021 12:00,0,,,,,,
07-01-2021 13:00,0,,,,,,
07-01-2021 14:00,0,,,,,,
07-01-2021 15:00,0,,,,,,
07-01-2021 16:00,0,,,,,,
07-01-2021 17:00,0,,,,,,
07-01-2021 18:00,0,,,,,,
07-01-2021 19:00,0,,,,,,
07-01-2021 20:00,0,,,,,,
07-01-2021 21:00,0,,,,,,
07-01-2021 22:00,0,,,,,,
07-01-2021 23:00,0,,,,,,
08-01-2021 00:00,0,,,,,,
08-01-2021 01:00,0,,,,,,
08-01-2021 02:00,0,,,,,,
08-01-2021 03:00,0,,,,,,
08-01-2021 04:00,0,,,,,,
08-01-2021 05:00,0,,,,,,
08-01-2021 06:00,0,,,,,,
08-01-2021 07:00,0,,,,,,
08-01-2021 08:00,0,,,,,,
08-01-2021 09:00,0,,,,,,
08-01-2021 10:00,0,,,,,,
08-01-2021 11:00,0,,,,,,
08-01-2021 12:00,0,,,,,,
08-01-2021 13:00,0,,,,,,
08-01-2021 14:00,0,,,,,,
08-01-2021 15:00,0,,,,,,
08-01-2021 16:00,0,,,,,,
08-01-2021 17:00,0,,,,,,
08-01-2021 18:00,0,,,,,,
08-01-2021 19:00,0,,,,,,
08-01-2021 20:00,0,,,,,,
08-01-2021 21:00,0,,,,,,
08-01-2021 22:00,0,,,,,,
08-01-2021 23:00,0,,,,,,
09-01-2021 00:00,0,,,,,,
09-01-2021 01:00,0,,,,,,
09-01-2021 02:00,0,,,,,,
09-01-2021 03:00,0,,,,,,
09-01-2021 04:00,0,,,,,,
09-01-2021 05:00,0,,,,,,
09-01-2021 06:00,0,,,,,,
09-01-2021 07:00,0,,,,,,
09-01-2021 08:00,0,,,,,,
09-01-2021 09:00,0,,,,,,
09-01-2021 10:00,0,,,,,,
09-01-2021 11:00,0,,,,,,
09-01-2021 12:00,0,,,,,,
09-01-2021 13:00,0,,,,,,
09-01-2021 14:00,0,,,,,,
09-01-2021 15:00,0,,,,,,
09-01-2021 16:00,0,,,,,,
09-01-2021 17:00,0,,,,,,
09-01-2021 18:00,0,,,,,,
09-01-2021 19:00,0,,,,,,
09-01-2021 20:00,0,,,,,,
09-01-2021 21:00,0,,,,,,
09-01-2021 22:00,0,,,,,,
09-01-2021 23:00,0,,,,,,
10-01-2021 00:00,0,,,,,,
10-01-2021 01:00,0,,,,,,
10-01-2021 02:00,0,,,,,,
10-01-2021 03:00,0,,,,,,
10-01-2021 04:00,0,,,,,,
10-01-2021 05:00,0,,,,,,
10-01-2021 06:00,0,,,,,,
10-01-2021 07:00,0,,,,,,
10-01-2021 08:00,0,,,,,,
10-01-2021 09:00,0,,,,,,
10-01-2021 10:00,0,,,,,,
10-01-2021 11:00,0,,,,,,
10-01-2021 12:00,0,,,,,,
10-01-2021 13:00,0,,,,,,
10-01-2021 14:00,0,,,,,,
10-01-2021 15:00,0,,,,,,
10-01-2021 16:00,0,,,,,,
10-01-2021 17:00,0,,,,,,
10-01-2021 18:00,0,,,,,,
10-01-2021 19:00,0,,,,,,
10-01-2021 20:00,0,,,,,,
10-01-2021 21:00,0,,,,,,
10-01-2021 22:00,0,,,,,,
10-01-2021 23:00,0,,,,,,
11-01-2021 00:00,0,,,,,,
11-01-2021 01:00,0,,,,,,
11-01-2021 02:00,0,,,,,,
11-01-2021 03:00,0,,,,,,
11-01-2021 04:00,0,,,,,,
11-01-2021 05:00,0,,,,,,
11-01-2021 06:00,0,,,,,,
11-01-2021 07:00,0,,,,,,
11-01-2021 08:00,0,,,,,,
11-01-2021 09:00,0,,,,,,
11-01-2021 10:00,0,,,,,,
11-01-2021 11:00,0,,,,,,
11-01-2021 12:00,0,,,,,,
11-01-2021 13:00,0,,,,,,
11-01-2021 14:00,0,,,,,,
11-01-2021 15:00,0,,,,,,
11-01-2021 16:00,0,,,,,,
11-01-2021 17:00,0,,,,,,
11-01-2021 18:00,0,,,,,,
11-01-2021 19:00,0,,,,,,
11-01-2021 20:00,0,,,,,,
11-01-2021 21:00,0,,,,,,
11-01-2021 22:00,0,,,,,,
11-01-2021 23:00,0,,,,,,
12-01-2021 00:00,0,,,,,,
12-01-2021 01:00,0,,,,,,
12-01-2021 02:00,0,,,,,,
12-01-2021 03:00,0,,,,,,
12-01-2021 04:00,0,,,,,,
12-01-2021 05:00,0,,,,,,
12-01-2021 06:00,0,,,,,,
12-01-2021 07:00,0,,,,,,
12-01-2021 08:00,0,,,,,,
12-01-2021 09:00,0,,,,,,
12-01-2021 10:00,0,,,,,,
12-01-2021 11:00,0,,,,,,
12-01-2021 12:00,0,,,,,,
12-01-2021 13:00,0,,,,,,
12-01-2021 14:00,0,,,,,,
12-01-2021 15:00,0,,,,,,
12-01-2021 16:00,0,,,,,,
12-01-2021 17:00,0,,,,,,
12-01-2021 18:00,0,,,,,,
12-01-2021 19:00,0,,,,,,
12-01-2021 20:00,0,,,,,,
12-01-2021 21:00,0,,,,,,
12-01-2021 22:00,0,,,,,,
12-01-2021 23:00,0,,,,,,
13-01-2021 00:00,0,,,,,,
13-01-2021 01:00,0,,,,,,
13-01-2021 02:00,0,,,,,,
13-01-2021 03:00,0,,,,,,
13-01-2021 04:00,0,,,,,,
13-01-2021 05:00,0,,,,,,
13-01-2021 06:00,0,,,,,,
13-01-2021 07:00,0,,,,,,
13-01-2021 08:00,0,,,,,,
13-01-2021 09:00,0,,,,,,
13-01-2021 10:00,0,,,,,,
13-01-2021 11:00,0,,,,,,
13-01-2021 12:00,0,,,,,,
13-01-2021 13:00,0,,,,,,
13-01-2021 14:00,0,,,,,,
13-01-2021 15:00,0,,,,,,
13-01-2021 16:00,0,,,,,,
13-01-2021 17:00,0,,,,,,
13-01-2021 18:00,0,,,,,,
13-01-2021 19:00,0,,,,,,
13-01-2021 20:00,0,,,,,,
13-01-2021 21:00,0,,,,,,
13-01-2021 22:00,0,,,,,,
13-01-2021 23:00,0,,,,,,
14-01-2021 00:00,0,,,,,,
14-01-2021 01:00,0,,,,,,
14-01-2021 02:00,0,,,,,,
14-01-2021 03:00,0,,,,,,
14-01-2021 04:00,0,,,,,,
14-01-2021 05:00,0,,,,,,
14-01-2021 06:00,0,,,,,,
14-01-2021 07:00,0,,,,,,
14-01-2021 08:00,0,,,,,,
14-01-2021 09:00,0,,,,,,
14-01-2021 10:00,0,,,,,,
14-01-2021 11:00,0,,,,,,
14-01-2021 12:00,0,,,,,,
14-01-2021 13:00,0,,,,,,
14-01-2021 14:00,0,,,,,,
14-01-2021 15:00,0,,,,,,
14-01-2021 16:00,0,,,,,,
14-01-2021 17:00,0,,,,,,
14-01-2021 18:00,0,,,,,,
14-01-2021 19:00,0,,,,,,
14-01-2021 20:00,0,,,,,,
14-01-2021 21:00,0,,,,,,
14-01-2021 22:00,0,,,,,,
14-01-2021 23:00,0,,,,,,
15-01-2021 00:00,0,,,,,,
15-01-2021 01:00,0,,,,,,
15-01-2021 02:00,0,,,,,,
15-01-2021 03:00,0,,,,,,
15-01-2021 04:00,0,,,,,,
15-01-2021 05:00,0,,,,,,
15-01-2021 06:00,0,,,,,,
15-01-2021 07:00,0,,,,,,
15-01-2021 08:00,0,,,,,,
15-01-2021 09:00,0,,,,,,
15-01-2021 10:00,0,,,,,,
15-01-2021 11:00,0,,,,,,
15-01-2021 12:00,0,,,,,,
15-01-2021 13:00,0,,,,,,
15-01-2021 14:00,0,,,,,,
15-01-2021 15:00,0,,,,,,
15-01-2021 16:00,0,,,,,,
15-01-2021 17:00,0,,,,,,
15-01-2021 18:00,0,,,,,,
15-01-2021 19:00,0,,,,,,
15-01-2021 20:00,0,,,,,,
15-01-2021 21:00,0,,,,,,
15-01-2021 22:00,0,,,,,,
15-01-2021 23:00,0,,,,,,
16-01-2021 00:00,0,,,,,,
16-01-2021 01:00,0,,,,,,
16-01-2021 02:00,0,,,,,,
16-01-2021 03:00,0,,,,,,
16-01-2021 04:00,0,,,,,,
16-01-2021 05:00,0,,,,,,
16-01-2021 06:00,0,,,,,,
16-01-2021 07:00,0,,,,,,
16-01-2021 08:00,0,,,,,,
16-01-2021 09:00,0,,,,,,
16-01-2021 10:00,0,,,,,,
16-01-2021 11:00,0,,,,,,
16-01-2021 12:00,0,,,,,,
16-01-2021 13:00,0,,,,,,
16-01-2021 14:00,0,,,,,,
16-01-2021 15:00,0,,,,,,
16-01-2021 16:00,0,,,,,,
16-01-2021 17:00,0,,,,,,
16-01-2021 18:00,0,,,,,,
16-01-2021 19:00,0,,,,,,
16-01-2021 20:00,0,,,,,,
16-01-2021 21:00,0,,,,,,
16-01-2021 22:00,0,,,,,,
16-01-2021 23:00,0,,,,,,
17-01-2021 00:00,0,,,,,,
17-01-2021 01:00,0,,,,,,
17-01-2021 02:00,0,,,,,,
17-01-2021 03:00,0,,,,,,
17-01-2021 04:00,0,,,,,,
17-01-2021 05:00,0,,,,,,
17-01-2021 06:00,0,,,,,,
17-01-2021 07:00,0,,,,,,
17-01-2021 08:00,0,,,,,,
17-01-2021 09:00,0,,,,,,
17-01-2021 10:00,0,,,,,,
17-01-2021 11:00,0,,,,,,
17-01-2021 12:00,0,,,,,,
17-01-2021 13:00,0,,,,,,
17-01-2021 14:00,0,,,,,,
17-01-2021 15:00,0,,,,,,
17-01-2021 16:00,0,,,,,,
17-01-2021 17:00,0,,,,,,
17-01-2021 18:00,0,,,,,,
17-01-2021 19:00,0,,,,,,
17-01-2021 20:00,0,,,,,,
17-01-2021 21:00,0,,,,,,
17-01-2021 22:00,0,,,,,,
17-01-2021 23:00,0,,,,,,
18-01-2021 00:00,0,,,,,,
18-01-2021 01:00,0,,,,,,
18-01-2021 02:00,0,,,,,,
18-01-2021 03:00,0,,,,,,
18-01-2021 04:00,0,,,,,,
18-01-2021 05:00,0,,,,,,
18-01-2021 06:00,0,,,,,,
18-01-2021 07:00,0,,,,,,
18-01-2021 08:00,0,,,,,,
18-01-2021 09:00,0,,,,,,
18-01-2021 10:00,0,,,,,,
18-01-2021 11:00,0,,,,,,
18-01-2021 12:00,0,,,,,,
18-01-2021 13:00,0,,,,,,
18-01-2021 14:00,0,,,,,,
18-01-2021 15:00,0,,,,,,
18-01-2021 16:00,0,,,,,,
18-01-2021 17:00,0,,,,,,
18-01-2021 18:00,0,,,,,,
18-01-2021 19:00,0,,,,,,
18-01-2021 20:00,0,,,,,,
18-01-2021 21:00,0,,,,,,
18-01-2021 22:00,0,,,,,,
18-01-2021 23:00,0,,,,,,
19-01-2021 00:00,0,,,,,,
19-01-2021 01:00,0,,,,,,
19-01-2021 02:00,0,,,,,,
19-01-2021 03:00,0,,,,,,
19-01-2021 04:00,0,,,,,,
19-01-2021 05:00,0,,,,,,
19-01-2021 06:00,0,,,,,,
19-01-2021 07:00,0,,,,,,
19-01-2021 08:00,0,,,,,,
19-01-2021 09:00,0,,,,,,
19-01-2021 10:00,0,,,,,,
19-01-2021 11:00,0,,,,,,
19-01-2021 12:00,0,,,,,,
19-01-2021 13:00,0,,,,,,
19-01-2021 14:00,0,,,,,,
19-01-2021 15:00,0,,,,,,
19-01-2021 16:00,0,,,,,,
19-01-2021 17:00,0,,,,,,
19-01-2021 18:00,0,,,,,,
19-01-2021 19:00,0,,,,,,
19-01-2021 20:00,0,,,,,,
19-01-2021 21:00,0,,,,,,
19-01-2021 22:00,0,,,,,,
19-01-2021 23:00,0,,,,,,
20-01-2021 00:00,0,,,,,,
20-01-2021 01:00,0,,,,,,
20-01-2021 02:00,0,,,,,,
20-01-2021 03:00,0,,,,,,
20-01-2021 04:00,0,,,,,,
20-01-2021 05:00,0,,,,,,
20-01-2021 06:00,0,,,,,,
20-01-2021 07:00,0,,,,,,
20-01-2021 08:00,0,,,,,,
20-01-2021 09:00,0,,,,,,
20-01-2021 10:00,0,,,,,,
20-01-2021 11:00,0,,,,,,
20-01-2021 12:00,0,,,,,,
20-01-2021 13:00,0,,,,,,
20-01-2021 14:00,0,,,,,,
20-01-2021 15:00,0,,,,,,
20-01-2021 16:00,0,,,,,,
20-01-2021 17:00,0,,,,,,
20-01-2021 18:00,0,,,,,,
20-01-2021 19:00,0,,,,,,
20-01-2021 20:00,0,,,,,,
20-01-2021 21:00,0,,,,,,
20-01-2021 22:00,0,,,,,,
20-01-2021 23:00,0,,,,,,
21-01-2021 00:00,0,,,,,,
21-01-2021 01:00,0,,,,,,
21-01-2021 02:00,0,,,,,,
21-01-2021 03:00,0,,,,,,
21-01-2021 04:00,0,,,,,,
21-01-2021 05:00,0,,,,,,
21-01-2021 06:00,0,,,,,,
21-01-2021 07:00,0,,,,,,
21-01-2021 08:00,0,,,,,,
21-01-2021 09:00,0,,,,,,
21-01-2021 10:00,0,,,,,,
21-01-2021 11:00,0,,,,,,
21-01-2021 12:00,10000,15999.49043,1.936371896,4.839057377,,,
21-01-2021 13:00,10000,16041.11476,1.941519304,4.851920921,,,
21-01-2021 14:00,9993.47895,16010.40369,1.940316589,4.848915295,,,
21-01-2021 15:00,9988.453907,15991.56864,1.937918085,4.842921354,,,
21-01-2021 16:00,10000,16013.40133,1.941254257,4.851258559,,,
21-01-2021 17:00,9986.393021,15977.09397,1.939053563,4.845758953,,,
21-01-2021 18:00,9970.616971,15947.79949,1.935593476,4.837112081,,,
21-01-2021 19:00,9960.769748,15920.94183,1.934808952,4.83515153,,,
21-01-2021 20:00,9972.48355,15935.15782,1.934607264,4.834647503,,,
21-01-2021 21:00,9979.209507,15921.7163,1.934516523,4.834420739,,,
21-01-2021 22:00,9995.242369,16019.60296,1.941862471,4.852778506,,,
21-01-2021 23:00,10000,15963.97935,1.936775442,4.840065852,,,
22-01-2021 00:00,9990.963502,16012.75276,1.94226651,4.853788214,,,
22-01-2021 01:00,9980.915145,15937.52106,1.936500704,4.839379274,,,
22-01-2021 02:00,9976.510478,15944.2786,1.936428601,4.839199086,,,
22-01-2021 03:00,9970.776258,15924.68947,1.937020062,4.840677165,,,
22-01-2021 04:00,9959.661985,15882.69604,1.93456791,4.834549156,,,
22-01-2021 05:00,9972.804401,15943.16161,1.939629928,4.847199307,,,
22-01-2021 06:00,9972.359633,15892.11342,1.933696948,4.832372594,,,
22-01-2021 07:00,9973.825734,15918.05489,1.934319726,4.833928936,,,
22-01-2021 08:00,9969.914807,15894.22883,1.934035924,4.833219706,,,
22-01-2021 09:00,9973.084609,15927.85343,1.93832962,4.843949796,,,
22-01-2021 10:00,9971.352573,15907.85832,1.936712807,4.839909326,,,
22-01-2021 11:00,9970.653691,15918.39057,1.936034266,4.838213629,,,
22-01-2021 12:00,9973.13162,15932.75528,1.937014734,4.840663851,,,
22-01-2021 13:00,9972.240863,15914.96348,1.937846036,4.842741303,,,
22-01-2021 14:00,9980.915278,15945.97531,1.938431818,4.844205191,,,
22-01-2021 15:00,9972.578389,15899.13719,1.933453266,4.831763625,,,
22-01-2021 16:00,9967.328764,15927.75085,1.938757836,4.845019919,,,
22-01-2021 17:00,9966.040895,15901.51527,1.937036189,4.840717469,,,
22-01-2021 18:00,9976.482476,15911.60982,1.936193538,4.838611655,,,
22-01-2021 19:00,9959.123714,15839.15739,1.930276459,4.823824678,,,
22-01-2021 20:00,9960.035605,15877.65389,1.933398064,4.831625673,,,
22-01-2021 21:00,9970.266244,15868.22768,1.932365645,4.829045625,,,
22-01-2021 22:00,9960.434203,15906.92997,1.936399709,4.839126883,,,
22-01-2021 23:00,9959.101434,15874.57406,1.932985038,4.830593509,,,
23-01-2021 00:00,9974.745829,15935.55086,1.938820397,4.845176263,,,
23-01-2021 01:00,9972.351751,15941.2085,1.93800397,4.843135984,,,
23-01-2021 02:00,9974.538094,15889.46366,1.934248981,4.833752143,,,
23-01-2021 03:00,9975.32125,15929.59381,1.936312611,4.838909222,,,
23-01-2021 04:00,9972.688549,15915.15833,1.937481976,4.841831503,,,
23-01-2021 05:00,9971.871325,15919.69734,1.936160723,4.83852965,,,
23-01-2021 06:00,9965.357447,15870.78107,1.933135255,4.830968905,,,
23-01-2021 07:00,9953.014734,15886.84832,1.934432176,4.834209954,,,
23-01-2021 08:00,9953.124858,15858.36606,1.932570639,4.82955791,,,
23-01-2021 09:00,9961.885978,15876.92992,1.932742665,4.829987811,,,
23-01-2021 10:00,9960.802901,15914.89966,1.9354648,4.836790515,,,
23-01-2021 11:00,9978.597001,15956.03336,1.939759225,4.847522426,,,
23-01-2021 12:00,9968.938833,15935.28643,1.938973919,4.845559919,,,
23-01-2021 13:00,9973.790079,15949.22199,1.937757289,4.842519521,,,
23-01-2021 14:00,9979.036087,15956.54443,1.937248787,4.841248758,,,
23-01-2021 15:00,9985.519618,15966.65942,1.939066991,4.845792509,,,
23-01-2021 16:00,9988.488583,15982.69961,1.940496869,4.849365821,,,
23-01-2021 17:00,9997.025857,16042.97647,1.943667924,4.857290392,,,
23-01-2021 18:00,9982.927105,15996.80114,1.940349825,4.848998353,,,
23-01-2021 19:00,9983.588157,15981.30655,1.940355771,4.849013213,,,
23-01-2021 20:00,9981.425348,16005.57359,1.940670004,4.849798491,,,
23-01-2021 21:00,9972.539995,15943.89306,1.935268986,4.836301169,,,
23-01-2021 22:00,9983.200028,16008.71472,1.939783213,4.847582372,,,
23-01-2021 23:00,9986.748081,16013.5285,1.939816356,4.847665197,,,
24-01-2021 00:00,9966.052306,15963.94426,1.936781265,4.840080405,,,
24-01-2021 01:00,9969.620891,15928.35594,1.931887571,4.827850901,,,
24-01-2021 02:00,9977.167391,15939.60529,1.934106556,4.833396217,,,
24-01-2021 03:00,9980.695037,16009.21347,1.940151282,4.848502188,,,
24-01-2021 04:00,9985.417645,15994.58781,1.937957797,4.843020597,,,
24-01-2021 05:00,9976.113853,16013.62973,1.94013575,4.848463373,,,
24-01-2021 06:00,9965.319067,15990.36961,1.938207432,4.843644443,,,
24-01-2021 07:00,9948.437311,15936.1464,1.934046622,4.83324644,,,
24-01-2021 08:00,9945.543935,15886.23031,1.92891427,4.820420523,,,
24-01-2021 09:00,9937.103793,15868.84535,1.928671483,4.819813791,,,
24-01-2021 10:00,9938.215649,15896.81035,1.932758285,4.830026844,,,
24-01-2021 11:00,9943.044191,15886.61012,1.927434237,4.816721872,,,
24-01-2021 12:00,9952.95527,15923.54138,1.931616744,4.827174095,,,
24-01-2021 13:00,9961.266033,15969.32812,1.934947753,4.835498397,,,
24-01-2021 14:00,9960.199997,15970.10583,1.934112321,4.833410625,,,
24-01-2021 15:00,9946.686617,15927.11273,1.931477257,4.826825512,,,
